Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
10.0,Rashard Lewis,28.0,ORL,PF,81.0,81.0,3076.0,0.455,16.3,0.513,0.182,0.121,0.122,0.088,0.487,0.498,0.618,0.438,0.413,0.45,0.409,0.434,0.929,0.026,27.0,0.266,0.429,5.0,0.0,
11.0,Monta Ellis,22.0,GSW,SG,81.0,72.0,3071.0,0.531,9.6,0.958,0.426,0.11,0.092,0.329,0.042,0.545,0.675,0.43,0.46,0.438,0.231,0.455,0.917,0.059,69.0,0.481,0.36,1.0,0.0,
12.0,Antawn Jamison,31.0,WAS,PF,79.0,79.0,3061.0,0.436,12.9,0.75,0.238,0.222,0.101,0.19,0.25,0.468,0.641,0.452,0.329,0.346,0.339,0.552,0.95,0.007,10.0,0.178,0.349,1.0,0.0,"MVP-14,AS"
13.0,Deron Williams,23.0,UTA,PG,82.0,82.0,3059.0,0.507,11.9,0.812,0.38,0.066,0.073,0.293,0.188,0.533,0.616,0.486,0.469,0.45,0.395,0.34,0.639,0.016,15.0,0.057,0.417,5.0,0.0,"MVP-12,NBA2"
14.0,LeBron James,23.0,CLE,SF,75.0,74.0,3027.0,0.484,12.2,0.781,0.373,0.09,0.08,0.238,0.219,0.531,0.706,0.426,0.303,0.372,0.315,0.333,0.398,0.069,109.0,0.095,0.353,2.0,0.0,"MVP-4,AS,NBA1"
15.0,Hedo TÃ¼rkoÄlu,28.0,ORL,SF,82.0,82.0,3026.0,0.456,13.6,0.66,0.317,0.081,0.126,0.135,0.34,0.485,0.587,0.364,0.392,0.406,0.4,0.246,0.777,0.025,25.0,0.176,0.479,4.0,0.0,MIP-1
16.0,Andre Miller,31.0,PHI,PG,82.0,82.0,3016.0,0.492,10.2,0.971,0.312,0.132,0.304,0.221,0.029,0.504,0.62,0.497,0.466,0.398,0.088,0.32,0.667,0.001,1.0,0.059,0.0,11.0,0.0,
17.0,Chris Paul,22.0,NOH,PG,80.0,80.0,3006.0,0.488,12.7,0.807,0.23,0.192,0.161,0.224,0.193,0.516,0.616,0.524,0.447,0.457,0.369,0.102,0.685,0.006,8.0,0.048,0.5,2.0,0.0,"MVP-2,DPOY-7,AS,NBA1,DEF2"
18.0,Rudy Gay,21.0,MEM,SF,81.0,81.0,3000.0,0.461,13.8,0.714,0.269,0.121,0.123,0.201,0.286,0.507,0.616,0.463,0.398,0.454,0.346,0.297,0.858,0.095,115.0,0.186,0.472,9.0,0.0,
19.0,Raymond Felton,23.0,CHA,PG,79.0,79.0,2972.0,0.413,13.1,0.799,0.339,0.064,0.063,0.333,0.201,0.447,0.497,0.5,0.429,0.389,0.28,0.185,0.696,0.002,1.0,0.175,0.286,4.0,0.0,
20.0,Ricky Davis,28.0,MIA,SF,82.0,47.0,2963.0,0.433,16.7,0.657,0.179,0.054,0.107,0.317,0.343,0.447,0.609,0.346,0.452,0.37,0.405,0.516,0.911,0.023,19.0,0.243,0.457,2.0,0.0,
21.0,Vince Carter,31.0,NJN,SG,76.0,72.0,2959.0,0.456,12.8,0.788,0.316,0.094,0.11,0.267,0.212,0.482,0.558,0.455,0.472,0.407,0.359,0.458,0.786,0.061,71.0,0.165,0.467,3.0,0.0,
22.0,Mike Dunleavy,27.0,IND,SG,82.0,82.0,2953.0,0.476,14.7,0.652,0.26,0.106,0.064,0.222,0.348,0.504,0.641,0.449,0.375,0.407,0.424,0.572,0.952,0.011,11.0,0.249,0.474,1.0,0.0,
23.0,Lamar Odom,28.0,LAL,PF,77.0,77.0,2921.0,0.525,8.2,0.858,0.531,0.109,0.058,0.16,0.142,0.566,0.656,0.414,0.435,0.417,0.274,0.606,0.871,0.092,66.0,0.248,0.214,0.0,0.0,
24.0,Al Jefferson,23.0,MIN,C,82.0,82.0,2919.0,0.5,6.9,0.997,0.35,0.356,0.206,0.084,0.003,0.502,0.669,0.456,0.38,0.298,0.0,0.51,,0.076,97.0,0.0,,3.0,0.0,
25.0,Shane Battier,29.0,HOU,SF,80.0,78.0,2907.0,0.428,17.8,0.404,0.158,0.099,0.079,0.068,0.596,0.504,0.582,0.41,0.469,0.5,0.377,0.54,0.957,0.003,0.0,0.444,0.402,1.0,0.0,"DPOY-3,DEF2"
26.0,Jason Kidd,34.0,2TM,PG,80.0,80.0,2906.0,0.385,16.1,0.607,0.212,0.045,0.077,0.272,0.393,0.387,0.494,0.139,0.279,0.375,0.381,0.36,0.916,0.001,0.0,0.17,0.358,3.0,0.0,AS
26.0,Jason Kidd,34.0,NJN,PG,51.0,51.0,1895.0,0.366,17.8,0.57,0.173,0.031,0.084,0.282,0.43,0.374,0.442,0.118,0.304,0.381,0.356,0.385,0.917,0.002,0.0,0.178,0.357,2.0,0.0,
26.0,Jason Kidd,34.0,DAL,PG,29.0,29.0,1011.0,0.426,14.4,0.689,0.299,0.078,0.061,0.25,0.311,0.411,0.562,0.158,0.2,0.361,0.461,0.319,0.914,0.0,0.0,0.145,0.364,1.0,0.0,
27.0,Danny Granger,24.0,IND,SF,80.0,80.0,2876.0,0.446,15.6,0.649,0.221,0.1,0.078,0.25,0.351,0.468,0.56,0.446,0.415,0.412,0.404,0.454,0.982,0.026,28.0,0.128,0.444,1.0,0.0,
28.0,Paul Pierce,30.0,BOS,SF,80.0,80.0,2874.0,0.464,14.2,0.668,0.287,0.072,0.131,0.178,0.332,0.499,0.61,0.418,0.41,0.421,0.392,0.322,0.881,0.016,16.0,0.107,0.436,1.0,0.0,"MVP-14,AS,NBA3"
29.0,Josh Smith,22.0,ATL,PF,81.0,81.0,2873.0,0.457,8.6,0.913,0.434,0.196,0.085,0.198,0.087,0.477,0.663,0.329,0.271,0.304,0.253,0.629,0.92,0.099,109.0,0.283,0.214,1.0,0.0,DPOY-6
30.0,David West,27.0,NOH,PF,76.0,76.0,2870.0,0.482,9.9,0.981,0.299,0.204,0.187,0.291,0.019,0.487,0.582,0.432,0.422,0.468,0.24,0.567,1.0,0.045,52.0,0.12,0.333,1.0,0.0,AS
31.0,Stephen Jackson,29.0,GSW,SF,73.0,73.0,2855.0,0.405,16.1,0.584,0.221,0.115,0.062,0.186,0.416,0.435,0.605,0.333,0.253,0.357,0.363,0.304,0.819,0.015,17.0,0.104,0.538,3.0,0.0,
32.0,Carlos Boozer,26.0,UTA,PF,81.0,81.0,2827.0,0.547,7.8,0.999,0.405,0.185,0.182,0.227,0.001,0.547,0.684,0.454,0.449,0.458,0.0,0.709,,0.052,60.0,0.0,,1.0,0.0,"MVP-14,AS,NBA3"
33.0,Carmelo Anthony,23.0,DEN,SF,77.0,77.0,2806.0,0.492,10.9,0.889,0.375,0.084,0.146,0.285,0.111,0.509,0.65,0.323,0.366,0.45,0.354,0.554,0.966,0.088,123.0,0.098,0.375,8.0,0.0,"MVP-13,AS"
34.0,Brandon Roy,23.0,POR,SG,74.0,74.0,2792.0,0.454,13.1,0.816,0.25,0.139,0.124,0.303,0.184,0.48,0.62,0.38,0.4,0.442,0.34,0.275,0.877,0.017,19.0,0.274,0.356,2.0,0.0,AS
35.0,Tyson Chandler,25.0,NOH,C,79.0,79.0,2783.0,0.623,2.1,0.998,0.744,0.225,0.026,0.003,0.002,0.624,0.72,0.331,0.5,0.0,0.0,0.61,,0.331,193.0,0.0,,1.0,0.0,DPOY-11
36.0,Steve Nash,33.0,PHO,PG,81.0,81.0,2780.0,0.504,17.2,0.604,0.14,0.071,0.153,0.24,0.396,0.527,0.607,0.382,0.517,0.528,0.47,0.105,0.425,0.0,0.0,0.06,0.478,0.0,0.0,"MVP-9,AS,NBA2"
37.0,Dirk Nowitzki,29.0,DAL,PF,77.0,77.0,2769.0,0.479,13.9,0.833,0.17,0.105,0.264,0.294,0.167,0.504,0.592,0.42,0.484,0.5,0.359,0.486,0.962,0.014,19.0,0.091,0.35,1.0,0.0,"MVP-11,AS,NBA2"
38.0,Kevin Durant,19.0,SEA,SG,80.0,80.0,2768.0,0.43,12.8,0.85,0.259,0.121,0.152,0.318,0.15,0.455,0.607,0.376,0.341,0.415,0.288,0.555,0.932,0.07,92.0,0.078,0.375,1.0,0.0,ROY-1
39.0,Marvin Williams,21.0,ATL,SF,80.0,80.0,2765.0,0.462,11.6,0.989,0.284,0.117,0.113,0.475,0.011,0.466,0.586,0.393,0.288,0.454,0.1,0.754,1.0,0.087,72.0,0.5,0.0,1.0,0.0,
40.0,Marcus Camby,33.0,DEN,C,79.0,79.0,2758.0,0.45,9.3,0.969,0.425,0.096,0.118,0.329,0.031,0.455,0.559,0.426,0.387,0.354,0.3,0.743,1.0,0.115,66.0,0.6,0.333,0.0,0.0,"DPOY-2,DEF1"
41.0,Josh Howard,27.0,DAL,SF,76.0,76.0,2757.0,0.455,13.6,0.832,0.2,0.137,0.192,0.302,0.168,0.482,0.672,0.456,0.421,0.407,0.319,0.436,0.94,0.019,24.0,0.224,0.34,5.0,0.0,
42.0,Samuel Dalembert,26.0,PHI,C,82.0,82.0,2724.0,0.513,6.0,0.998,0.533,0.138,0.203,0.126,0.002,0.514,0.642,0.33,0.425,0.313,0.0,0.664,,0.23,136.0,1.0,0.0,0.0,0.0,DPOY-13
43.0,Andrew Bogut,23.0,MIL,C,78.0,78.0,2720.0,0.511,3.9,0.992,0.557,0.336,0.054,0.045,0.008,0.515,0.598,0.448,0.224,0.341,0.0,0.602,,0.116,102.0,0.0,,0.0,0.0,
44.0,Emeka Okafor,25.0,CHA,C,82.0,82.0,2718.0,0.535,4.4,1.0,0.502,0.343,0.141,0.014,0.0,0.535,0.671,0.427,0.298,0.667,,0.711,,0.162,123.0,,,0.0,0.0,
45.0,Peja StojakoviÄ,30.0,NOH,SF,77.0,77.0,2711.0,0.44,18.5,0.489,0.128,0.046,0.083,0.233,0.511,0.438,0.565,0.426,0.353,0.402,0.441,0.645,0.974,0.005,5.0,0.279,0.479,0.0,0.0,
46.0,Cuttino Mobley,32.0,LAC,SG,77.0,38.0,2702.0,0.433,15.0,0.779,0.183,0.07,0.207,0.32,0.221,0.457,0.553,0.508,0.472,0.381,0.349,0.513,0.97,0.02,17.0,0.339,0.385,2.0,0.0,
47.0,Michael Redd,28.0,MIL,SG,72.0,71.0,2702.0,0.442,13.5,0.711,0.28,0.097,0.147,0.187,0.289,0.475,0.555,0.467,0.432,0.395,0.362,0.39,0.792,0.003,3.0,0.203,0.493,0.0,0.0,
48.0,Tayshaun Prince,27.0,DET,SF,82.0,82.0,2694.0,0.448,12.3,0.845,0.289,0.126,0.126,0.304,0.155,0.463,0.629,0.364,0.322,0.406,0.363,0.535,0.962,0.062,55.0,0.432,0.413,1.0,0.0,"DPOY-10,DEF2"
49.0,Amar'e Stoudemire,25.0,PHO,C,79.0,79.0,2677.0,0.59,7.0,0.974,0.453,0.229,0.123,0.169,0.026,0.601,0.734,0.458,0.53,0.488,0.161,0.701,0.4,0.182,211.0,0.29,0.333,1.0,0.0,"MVP-6,AS,NBA2"
50.0,Tim Duncan,31.0,SAS,C,78.0,78.0,2651.0,0.497,7.2,0.997,0.34,0.365,0.171,0.121,0.003,0.498,0.696,0.412,0.353,0.408,0.0,0.509,,0.037,43.0,0.25,0.0,1.0,0.0,"MVP-7,DPOY-9,AS,NBA2,DEF1"
51.0,LaMarcus Aldridge,22.0,POR,PF,76.0,76.0,2649.0,0.484,10.9,0.994,0.197,0.272,0.218,0.308,0.006,0.486,0.693,0.463,0.443,0.403,0.143,0.645,1.0,0.079,86.0,0.143,0.0,2.0,0.0,
52.0,Raja Bell,31.0,PHO,SG,75.0,75.0,2646.0,0.421,20.4,0.417,0.07,0.025,0.054,0.267,0.583,0.449,0.604,0.421,0.341,0.433,0.401,0.759,0.977,0.001,1.0,0.408,0.363,0.0,0.0,"DPOY-13,DEF2"
53.0,Anthony Parker,32.0,TOR,SG,82.0,82.0,2634.0,0.476,16.6,0.633,0.165,0.058,0.095,0.315,0.367,0.499,0.577,0.396,0.418,0.502,0.438,0.592,0.955,0.03,23.0,0.605,0.467,3.0,1.0,
54.0,Ray Allen,32.0,BOS,SG,73.0,73.0,2624.0,0.445,16.7,0.542,0.2,0.08,0.092,0.169,0.458,0.485,0.604,0.329,0.33,0.503,0.398,0.537,0.806,0.009,9.0,0.263,0.403,3.0,0.0,AS
55.0,Jason Terry,30.0,DAL,SG,82.0,34.0,2579.0,0.467,16.4,0.64,0.154,0.076,0.139,0.271,0.36,0.519,0.645,0.39,0.493,0.498,0.375,0.481,0.882,0.013,13.0,0.35,0.386,1.0,0.0,6MOY-3
56.0,DeShawn Stevenson,26.0,WAS,SG,82.0,82.0,2564.0,0.386,18.5,0.471,0.183,0.044,0.04,0.204,0.529,0.39,0.51,0.235,0.387,0.314,0.383,0.343,0.867,0.012,9.0,0.232,0.396,4.0,0.0,
57.0,Al Horford,21.0,ATL,C,81.0,77.0,2540.0,0.499,7.3,0.993,0.412,0.251,0.136,0.193,0.007,0.502,0.64,0.429,0.429,0.357,0.0,0.676,,0.108,68.0,0.0,,1.0,0.0,ROY-2
58.0,Rafer Alston,31.0,HOU,PG,74.0,74.0,2526.0,0.394,16.0,0.56,0.214,0.126,0.054,0.166,0.44,0.427,0.505,0.422,0.4,0.34,0.351,0.217,0.846,0.0,0.0,0.091,0.351,0.0,0.0,
59.0,Chauncey Billups,31.0,DET,PG,78.0,78.0,2522.0,0.448,17.4,0.61,0.187,0.036,0.098,0.288,0.39,0.479,0.573,0.406,0.442,0.439,0.401,0.18,0.613,0.001,1.0,0.126,0.372,3.0,0.0,"DPOY-16,AS"
60.0,John Salmons,28.0,SAC,SG,81.0,41.0,2517.0,0.477,9.1,0.85,0.414,0.163,0.146,0.126,0.15,0.504,0.628,0.431,0.35,0.366,0.325,0.307,0.897,0.025,20.0,0.342,0.39,0.0,0.0,
61.0,Brad Miller,31.0,SAC,C,72.0,72.0,2513.0,0.463,12.0,0.876,0.308,0.125,0.073,0.371,0.124,0.484,0.571,0.352,0.396,0.474,0.311,0.689,1.0,0.032,22.0,0.356,0.344,2.0,0.0,
62.0,Corey Maggette,28.0,LAC,SF,70.0,65.0,2502.0,0.458,12.8,0.797,0.316,0.106,0.085,0.29,0.203,0.477,0.671,0.321,0.329,0.366,0.384,0.6,0.897,0.04,37.0,0.099,0.3,4.0,1.0,
63.0,JosÃ© CalderÃ³n,26.0,TOR,PG,82.0,56.0,2484.0,0.519,16.0,0.74,0.238,0.011,0.057,0.434,0.26,0.551,0.667,0.5,0.375,0.511,0.429,0.128,0.911,0.0,0.0,0.147,0.407,1.0,1.0,
64.0,Mike Miller,27.0,MEM,SG,70.0,70.0,2474.0,0.502,16.0,0.564,0.288,0.044,0.038,0.195,0.436,0.557,0.684,0.361,0.355,0.453,0.432,0.382,0.89,0.019,15.0,0.145,0.462,0.0,0.0,
65.0,Bruce Bowen,36.0,SAS,SF,81.0,81.0,2448.0,0.407,18.3,0.498,0.091,0.086,0.063,0.257,0.502,0.394,0.41,0.378,0.259,0.427,0.419,0.786,1.0,0.0,0.0,0.879,0.423,2.0,0.0,"DPOY-4,DEF1"
66.0,Tracy McGrady,28.0,HOU,SG,66.0,62.0,2440.0,0.419,15.5,0.774,0.203,0.072,0.094,0.406,0.226,0.457,0.547,0.383,0.431,0.43,0.292,0.392,0.733,0.037,43.0,0.047,0.214,3.0,0.0,"MVP-8,NBA3"
67.0,Ryan Gomes,25.0,MIN,PF,82.0,74.0,2434.0,0.457,13.5,0.791,0.249,0.112,0.142,0.288,0.209,0.491,0.587,0.479,0.451,0.433,0.33,0.661,0.966,0.02,16.0,0.341,0.377,3.0,0.0,
68.0,Chris Bosh,23.0,TOR,C,67.0,67.0,2425.0,0.494,9.9,0.976,0.366,0.114,0.167,0.328,0.024,0.496,0.625,0.444,0.407,0.415,0.4,0.604,0.9,0.095,92.0,0.08,0.5,2.0,1.0,AS
69.0,Steve Blake,27.0,POR,PG,81.0,78.0,2424.0,0.408,19.7,0.534,0.08,0.07,0.081,0.303,0.466,0.409,0.49,0.578,0.327,0.371,0.406,0.307,0.909,0.0,0.0,0.279,0.494,10.0,1.0,
70.0,Richard Hamilton,29.0,DET,SG,72.0,72.0,2424.0,0.484,14.0,0.863,0.188,0.072,0.229,0.374,0.137,0.492,0.582,0.5,0.466,0.46,0.44,0.645,0.984,0.009,8.0,0.553,0.474,1.0,0.0,"DPOY-13,AS"
71.0,Leandro Barbosa,25.0,PHO,SG,82.0,12.0,2421.0,0.462,14.5,0.587,0.312,0.072,0.062,0.14,0.413,0.514,0.621,0.392,0.381,0.399,0.389,0.474,0.939,0.001,1.0,0.308,0.508,2.0,0.0,6MOY-2
72.0,Mo Williams,25.0,MIL,PG,66.0,66.0,2410.0,0.48,15.3,0.749,0.22,0.067,0.143,0.319,0.251,0.512,0.525,0.5,0.489,0.515,0.385,0.224,0.798,0.0,0.0,0.203,0.426,5.0,0.0,
73.0,Mehmet Okur,28.0,UTA,C,72.0,72.0,2390.0,0.445,15.2,0.65,0.231,0.094,0.088,0.238,0.35,0.475,0.515,0.43,0.419,0.475,0.388,0.612,0.965,0.029,23.0,0.139,0.415,1.0,0.0,
74.0,Mikki Moore,32.0,SAC,PF,82.0,79.0,2385.0,0.577,6.6,0.996,0.509,0.2,0.057,0.229,0.004,0.579,0.719,0.439,0.357,0.446,0.0,0.72,,0.209,96.0,0.5,0.0,0.0,0.0,
75.0,Kirk Hinrich,27.0,CHI,PG,75.0,72.0,2380.0,0.414,16.8,0.699,0.158,0.043,0.129,0.369,0.301,0.442,0.54,0.412,0.388,0.422,0.35,0.248,0.917,0.0,0.0,0.188,0.289,1.0,0.0,
76.0,Gerald Wallace,25.0,CHA,PF,62.0,59.0,2376.0,0.449,10.8,0.757,0.471,0.045,0.024,0.216,0.243,0.491,0.57,0.317,0.273,0.378,0.321,0.499,0.958,0.083,70.0,0.407,0.278,1.0,0.0,
77.0,David Lee,24.0,NYK,PF,81.0,29.0,2356.0,0.552,3.5,0.997,0.697,0.136,0.091,0.073,0.003,0.554,0.603,0.464,0.482,0.333,0.0,0.592,,0.175,102.0,1.0,0.0,0.0,0.0,6MOY-14
78.0,Pau Gasol,27.0,2TM,C,66.0,66.0,2351.0,0.534,7.0,0.982,0.401,0.256,0.16,0.165,0.018,0.539,0.695,0.465,0.38,0.429,0.25,0.609,1.0,0.124,104.0,0.375,0.167,1.0,0.0,
78.0,Pau Gasol,27.0,MEM,C,39.0,39.0,1433.0,0.501,8.4,0.973,0.357,0.248,0.145,0.223,0.027,0.507,0.668,0.471,0.346,0.395,0.267,0.575,1.0,0.097,51.0,0.4,0.167,1.0,0.0,
78.0,Pau Gasol,27.0,LAL,C,27.0,27.0,918.0,0.589,5.6,0.997,0.474,0.27,0.183,0.069,0.003,0.59,0.728,0.456,0.426,0.609,0.0,0.658,,0.168,53.0,0.0,,0.0,0.0,
79.0,Rasheed Wallace,33.0,DET,C,77.0,76.0,2346.0,0.432,16.2,0.638,0.132,0.125,0.21,0.17,0.362,0.476,0.661,0.394,0.421,0.459,0.356,0.576,0.973,0.036,27.0,0.102,0.281,1.0,0.0,"MVP-14,DPOY-12,AS"
80.0,Kevin Garnett,31.0,BOS,PF,71.0,71.0,2328.0,0.539,11.5,0.989,0.238,0.181,0.205,0.365,0.011,0.545,0.737,0.486,0.488,0.482,0.0,0.676,,0.087,84.0,0.0,,3.0,0.0,"MVP-3,DPOY-1,AS,NBA1,DEF1"
81.0,Shawn Marion,29.0,2TM,PF,63.0,62.0,2315.0,0.508,8.8,0.748,0.47,0.133,0.098,0.047,0.252,0.567,0.67,0.4,0.364,0.432,0.333,0.778,0.97,0.182,130.0,0.419,0.313,0.0,0.0,
81.0,Shawn Marion,29.0,PHO,PF,47.0,47.0,1713.0,0.526,9.7,0.711,0.479,0.102,0.081,0.048,0.289,0.599,0.686,0.424,0.362,0.5,0.347,0.817,0.983,0.196,104.0,0.419,0.314,0.0,0.0,
81.0,Shawn Marion,29.0,MIA,PF,16.0,15.0,602.0,0.459,7.8,0.852,0.445,0.22,0.144,0.043,0.148,0.494,0.624,0.37,0.367,0.222,0.258,0.67,0.875,0.144,26.0,0.419,0.308,0.0,0.0,
82.0,Caron Butler,27.0,WAS,SF,58.0,58.0,2314.0,0.466,13.9,0.804,0.264,0.095,0.106,0.338,0.196,0.492,0.691,0.322,0.33,0.436,0.357,0.418,0.545,0.065,61.0,0.146,0.407,2.0,0.0,AS
83.0,Tony Parker,25.0,SAS,PG,69.0,68.0,2312.0,0.494,10.1,0.937,0.362,0.173,0.079,0.323,0.063,0.51,0.646,0.45,0.427,0.409,0.258,0.231,0.941,0.0,0.0,0.545,0.361,0.0,0.0,
84.0,Boris Diaw,25.0,PHO,PF,82.0,19.0,2308.0,0.477,10.6,0.937,0.342,0.156,0.099,0.339,0.063,0.488,0.624,0.465,0.266,0.425,0.317,0.647,1.0,0.019,11.0,0.634,0.385,1.0,0.0,
85.0,Rajon Rondo,21.0,BOS,PG,77.0,77.0,2306.0,0.492,8.5,0.973,0.433,0.182,0.097,0.261,0.027,0.499,0.592,0.362,0.464,0.452,0.263,0.413,0.6,0.018,13.0,0.263,0.4,2.0,0.0,DPOY-16
86.0,Manu GinÃ³bili,30.0,SAS,SG,74.0,23.0,2299.0,0.46,15.1,0.605,0.25,0.096,0.091,0.168,0.395,0.499,0.626,0.394,0.389,0.43,0.401,0.269,0.795,0.018,14.0,0.159,0.435,3.0,0.0,"MVP-10,6MOY-1,NBA3"
87.0,Ben Gordon,24.0,CHI,SG,72.0,27.0,2291.0,0.434,16.9,0.676,0.146,0.07,0.127,0.333,0.324,0.445,0.462,0.413,0.463,0.438,0.41,0.429,0.718,0.003,2.0,0.22,0.461,1.0,0.0,6MOY-5
88.0,Antonio McDyess,33.0,DET,PF,78.0,78.0,2285.0,0.488,12.6,0.997,0.282,0.032,0.137,0.547,0.003,0.49,0.686,0.316,0.329,0.439,0.0,0.86,,0.058,33.0,0.0,,1.0,0.0,
89.0,Josh Childress,24.0,ATL,SF,76.0,0.0,2274.0,0.571,4.5,0.895,0.724,0.098,0.023,0.051,0.105,0.595,0.653,0.375,0.154,0.379,0.367,0.607,0.955,0.154,78.0,0.717,0.395,2.0,0.0,6MOY-6
90.0,Earl Watson,28.0,SEA,PG,78.0,73.0,2269.0,0.454,13.5,0.823,0.25,0.118,0.095,0.36,0.177,0.472,0.551,0.375,0.394,0.468,0.371,0.159,0.816,0.001,1.0,0.167,0.455,0.0,0.0,
91.0,Jeff Green,21.0,SEA,SF,80.0,52.0,2253.0,0.427,9.7,0.899,0.344,0.211,0.127,0.216,0.101,0.444,0.601,0.405,0.253,0.346,0.276,0.582,1.0,0.077,52.0,0.592,0.356,1.0,0.0,
92.0,Derek Fisher,33.0,LAL,PG,82.0,82.0,2249.0,0.436,17.3,0.645,0.161,0.048,0.068,0.368,0.355,0.453,0.4,0.432,0.34,0.5,0.406,0.454,0.955,0.0,0.0,0.438,0.504,0.0,0.0,
93.0,Zach Randolph,26.0,NYK,C,69.0,68.0,2244.0,0.459,9.7,0.924,0.351,0.207,0.119,0.248,0.076,0.474,0.566,0.452,0.397,0.401,0.275,0.491,0.727,0.007,3.0,0.125,0.1,0.0,0.0,
94.0,Jarrett Jack,24.0,POR,SG,82.0,16.0,2229.0,0.431,13.6,0.694,0.239,0.174,0.095,0.185,0.306,0.47,0.534,0.417,0.492,0.426,0.342,0.243,0.892,0.002,1.0,0.374,0.394,2.0,0.0,6MOY-14
95.0,Brendan Haywood,28.0,WAS,C,80.0,80.0,2228.0,0.528,4.4,1.0,0.551,0.287,0.129,0.033,0.0,0.528,0.676,0.343,0.39,0.2,,0.528,,0.182,107.0,,,0.0,0.0,
96.0,Nick Collison,27.0,SEA,PF,78.0,35.0,2223.0,0.502,7.5,0.997,0.482,0.164,0.084,0.267,0.003,0.504,0.634,0.4,0.389,0.368,0.0,0.637,,0.09,53.0,0.0,,1.0,0.0,
97.0,Zydrunas Ilgauskas,32.0,CLE,C,73.0,73.0,2222.0,0.474,9.5,0.999,0.381,0.134,0.151,0.332,0.001,0.475,0.615,0.398,0.391,0.384,0.0,0.578,,0.03,24.0,0.0,,0.0,0.0,
