Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Unnamed: 19_level_0,Misc.,Misc.,Misc.,Unnamed: 23_level_0
44,P.J. Brown,34,NOH,PF,80,80,2753,0,0,0,93,7,1.3,5.6,47,25,101,12,75,338,15,56,
45,Metta World Peace,24,IND,SF,73,71,2714,0,11,89,1,0,9.5,9.1,79,55,66,38,184,608,41,86,"DPOY-1,AS,NBA3,DEF1"
46,Kirk Hinrich,23,CHI,PG,76,66,2706,90,10,0,0,0,-4.9,6.3,117,49,125,21,59,1108,12,50,ROY-4
47,Tayshaun Prince,23,DET,SF,82,80,2701,0,1,95,4,0,6.8,0.8,55,38,80,16,61,413,19,40,
48,Kenny Thomas,26,PHI,PF,74,72,2699,0,0,5,91,5,-3.3,-1.9,55,49,93,31,141,257,30,71,
49,Yao Ming,23,HOU,C,82,82,2692,0,0,0,0,100,3.6,5.2,46,70,141,40,182,295,46,76,"MVP-14,AS,NBA3"
50,Baron Davis,24,NOH,PG,67,66,2686,54,46,0,0,0,2.8,9.7,120,50,61,23,140,1105,34,64,"MVP-10,AS,NBA3"
51,Shareef Abdur-Rahim,27,2TM,PF,85,56,2684,0,0,6,93,1,-2.5,2.3,56,72,95,29,185,390,31,94,
51,Shareef Abdur-Rahim,27,ATL,PF,53,53,1956,0,0,3,97,1,-3.6,2.2,40,52,62,17,137,286,22,71,
51,Shareef Abdur-Rahim,27,POR,PF,32,3,728,0,0,15,83,2,0.5,2.5,16,20,33,12,48,104,9,23,
52,Tracy McGrady,24,ORL,SG,67,67,2675,4,92,5,0,0,-6.2,5.3,94,63,68,17,217,802,42,55,"AS,NBA2"
53,Elton Brand,24,LAC,PF,69,68,2670,0,0,0,88,12,-4.5,1.7,56,73,120,33,237,504,55,62,
54,Theo Ratliff,30,2TM,C,85,83,2664,0,0,0,0,100,-0.5,4.4,26,34,131,36,95,161,12,31,"DPOY-3,DEF2"
54,Theo Ratliff,30,ATL,C,53,52,1648,0,0,0,0,100,-3.5,2.1,21,22,81,28,64,115,8,25,
54,Theo Ratliff,30,POR,C,32,31,1016,0,0,0,1,100,4.5,8.1,5,12,50,8,31,46,4,6,
55,Corey Maggette,24,LAC,SF,73,72,2628,0,22,77,1,0,-3.6,4.6,83,69,73,37,246,482,46,83,
56,Bruce Bowen,32,SAS,SF,82,82,2624,0,41,59,0,0,8.6,1.5,48,20,56,12,42,242,9,32,"DPOY-4,DEF1"
57,Brad Miller,27,SAC,PF,72,53,2621,0,0,0,53,47,9.8,12.9,84,36,128,11,131,695,43,68,AS
58,Steve Nash,29,DAL,PG,78,78,2612,98,2,0,0,0,4.6,-0.7,145,40,53,15,59,1532,12,27,
59,Carlos Boozer,22,CLE,PF,75,75,2592,0,0,0,96,4,0.3,9.8,51,38,99,25,125,317,35,67,
60,Rafer Alston,27,MIA,PG,82,28,2581,99,1,0,0,0,1.4,2.2,89,30,84,4,35,841,3,16,6MOY-7
61,Tony Parker,21,SAS,PG,75,75,2577,100,0,0,0,0,8.3,0.6,91,54,57,15,89,927,15,45,
62,Antonio Davis,35,2TM,C,80,79,2570,0,0,0,11,89,-6.5,0.3,45,32,98,25,98,317,13,81,
62,Antonio Davis,35,TOR,C,15,15,538,0,0,0,52,48,-8.5,-5.9,6,7,21,6,20,33,1,22,
62,Antonio Davis,35,CHI,C,65,64,2032,0,0,0,0,100,-6.0,1.9,39,25,77,19,78,284,12,59,
63,Kurt Thomas,31,NYK,PF,80,75,2548,0,0,1,86,12,-0.9,2.0,60,29,146,35,49,341,5,37,
64,Zydrunas Ilgauskas,28,CLE,C,81,81,2539,0,0,0,0,100,-4.2,-3.2,43,49,155,23,193,237,31,82,
65,Desmond Mason,26,MIL,SF,82,31,2534,0,23,75,2,0,3.5,6.0,62,51,86,20,180,340,23,47,6MOY-6
66,Tim Duncan,27,SAS,PF,69,68,2527,0,0,0,57,43,11.2,8.5,70,74,80,23,268,475,61,87,"MVP-2,DPOY-7,AS,NBA1,DEF2"
67,Chris Bosh,19,TOR,C,75,63,2510,0,0,0,2,98,-3.6,-0.7,31,45,117,12,130,178,22,64,ROY-5
68,NenÃª,21,DEN,PF,77,77,2504,0,0,0,78,22,5.2,11.7,56,52,104,49,167,361,49,68,
69,Jalen Rose,31,2TM,SF,66,64,2497,70,20,10,0,0,-2.8,3.3,110,46,70,35,77,739,20,39,
69,Jalen Rose,31,CHI,SF,16,14,529,7,46,47,0,0,-9.9,-3.4,14,11,16,6,15,118,4,8,
69,Jalen Rose,31,TOR,PG,50,50,1968,87,13,0,0,0,-0.8,5.1,96,35,54,29,62,621,16,31,
70,Ricky Davis,24,2TM,SF,79,27,2474,22,10,58,10,0,-4.1,-3.2,97,52,82,16,111,587,19,49,6MOY-14
70,Ricky Davis,24,CLE,SG,22,22,796,69,28,3,0,0,-6.8,-4.8,41,14,29,7,32,231,4,18,
70,Ricky Davis,24,BOS,SF,57,5,1678,0,1,84,15,0,-2.8,-2.5,56,38,53,9,79,356,15,31,
71,Shaquille O'Neal,31,LAL,C,67,67,2464,0,0,0,0,100,8.3,11.5,68,29,120,38,282,431,87,28,"MVP-6,DPOY-10,AS,NBA1"
72,Pau Gasol,23,MEM,PF,78,78,2458,0,0,0,53,48,2.3,-1.3,71,77,91,19,183,455,39,132,
73,James Posey,27,MEM,SG,82,82,2451,1,67,32,0,0,3.6,2.0,36,40,85,24,116,282,25,54,DPOY-10
74,Jason Kidd,30,NJN,PG,67,66,2450,100,0,0,0,0,7.5,12.9,162,32,32,11,69,1310,11,41,"MVP-8,AS,NBA1,DEF2"
75,Kobe Bryant,25,LAL,SG,65,64,2447,1,92,7,0,0,6.2,5.9,67,65,54,20,200,719,39,69,"MVP-5,DPOY-10,AS,NBA1,DEF1"
76,DeShawn Stevenson,22,2TM,SF,80,78,2444,1,70,28,0,0,-5.1,-1.8,59,32,61,21,89,335,13,53,
76,DeShawn Stevenson,22,UTA,SG,54,54,1511,0,78,22,1,0,-3.1,-2.5,37,21,36,15,58,193,8,36,
76,DeShawn Stevenson,22,ORL,SF,26,24,933,3,59,38,0,0,-8.4,-0.7,22,11,25,6,31,142,5,17,
77,Al Harrington,23,IND,PF,79,15,2441,0,0,43,57,0,2.3,-11.4,50,50,95,30,104,307,26,80,6MOY-2
78,Erick Dampier,28,GSW,C,74,74,2403,0,0,0,0,100,-0.6,0.4,24,53,117,29,142,144,23,59,
79,Mark Blount,28,BOS,C,82,73,2402,0,0,0,12,88,-0.9,1.4,27,69,131,27,111,173,23,44,
80,Rasheed Wallace,29,3TM,PF,68,66,2390,0,0,29,66,5,4.0,4.0,68,32,103,11,91,341,21,27,
80,Rasheed Wallace,29,POR,PF,45,44,1675,0,0,42,57,2,-1.5,0.1,48,25,66,8,68,245,17,14,
80,Rasheed Wallace,29,ATL,PF,1,1,42,0,0,0,54,46,0.1,4.9,3,0,0,0,2,6,1,1,
80,Rasheed Wallace,29,DET,PF,22,21,673,0,0,0,90,10,18.0,13.8,17,7,37,3,21,90,3,12,
81,Antawn Jamison,27,DAL,SF,82,2,2376,0,2,72,26,1,5.7,2.1,46,19,92,11,122,162,23,60,6MOY-1
82,Jeff McInnis,29,2TM,PG,70,57,2365,64,36,0,0,0,-0.6,2.2,80,27,42,6,49,916,9,38,
82,Jeff McInnis,29,POR,SG,39,26,1269,34,66,0,0,0,-2.7,-1.6,36,19,25,3,27,431,6,20,
82,Jeff McInnis,29,CLE,PG,31,31,1096,100,0,0,0,0,1.8,6.7,44,8,17,3,22,485,3,18,
83,Rasho NesteroviÄ,27,SAS,C,82,82,2353,0,0,0,0,100,6.7,-3.4,42,24,152,15,50,250,11,41,
84,Keith Van Horn,28,2TM,SF,72,62,2340,0,0,79,21,1,0.6,1.9,45,63,91,29,127,268,12,71,
84,Keith Van Horn,28,NYK,SF,47,47,1574,0,0,82,17,1,0.0,2.6,32,44,62,21,93,186,11,49,
84,Keith Van Horn,28,MIL,SF,25,15,766,0,0,71,29,0,1.8,0.5,13,19,29,8,34,82,1,22,
85,Quentin Richardson,23,LAC,SG,65,64,2338,0,91,9,0,0,-3.8,3.3,57,41,56,23,87,303,21,68,
86,Mike Dunleavy,23,GSW,SF,75,69,2336,0,3,89,7,0,-4.1,-8.3,74,43,95,12,60,484,13,31,
87,Tyronn Lue,26,ORL,PG,76,69,2332,100,0,0,0,0,-9.9,-5.0,72,35,68,7,31,696,8,28,
88,Vladimir RadmanoviÄ,23,SEA,PF,77,38,2321,0,0,1,80,19,-0.2,1.1,50,36,93,14,52,336,9,47,6MOY-15
89,Vlade Divac,35,SAC,C,81,81,2317,0,0,0,0,100,7.4,4.6,100,48,124,20,107,991,20,72,
90,Brian Grant,31,MIA,C,76,76,2303,0,0,0,4,96,0.7,0.2,30,21,123,14,41,162,8,47,
91,Trenton Hassell,24,MIN,SG,81,74,2264,0,78,22,0,0,7.2,2.6,23,12,95,4,26,291,5,14,
92,Manu GinÃ³bili,26,SAS,SG,77,38,2260,3,89,7,0,0,8.8,1.7,98,39,67,14,106,640,29,46,6MOY-3
93,Reggie Miller,38,IND,SG,80,80,2254,0,93,7,0,0,10.8,9.8,46,13,26,6,36,527,8,9,
94,Joe Smith,28,MIL,PF,76,76,2254,0,0,0,85,15,1.4,0.1,33,31,140,12,93,173,16,62,
95,Kenyon Martin,26,NJN,PF,65,62,2252,0,0,7,84,9,5.0,5.0,50,60,92,38,133,348,28,63,"DPOY-9,AS"
96,Darrell Armstrong,35,NOH,PG,79,22,2247,100,0,0,0,0,2.0,5.5,108,30,32,9,35,695,2,28,6MOY-13
97,Kwame Brown,21,WAS,PF,74,57,2239,0,0,0,79,21,-4.0,4.4,42,51,73,20,151,248,25,45,
98,Voshon Lenard,30,DEN,SG,73,70,2233,0,84,16,0,0,1.2,0.5,43,29,72,21,49,318,12,46,
99,Jason Collins,25,NJN,C,78,78,2220,0,0,0,0,100,6.4,8.1,22,28,116,36,74,335,13,47,
100,Samuel Dalembert,22,PHI,C,82,53,2197,0,0,0,0,100,-0.9,3.8,24,25,190,10,77,47,13,35,
101,Mike James,28,2TM,PG,81,55,2196,100,0,0,0,0,1.5,1.9,76,31,71,11,39,757,8,35,
101,Mike James,28,BOS,PG,55,55,1684,100,0,0,0,0,0.1,2.6,49,24,59,6,27,550,6,29,
101,Mike James,28,DET,PG,26,0,512,100,0,0,0,0,6.4,-0.2,27,7,12,5,12,207,2,6,
102,JiÅÃ­ Welsch,24,BOS,SG,81,68,2179,6,93,1,0,0,-2.3,-2.1,53,57,84,11,77,416,12,46,
103,Marcus Camby,29,DEN,C,72,72,2162,0,0,0,11,89,1.7,1.7,60,23,157,10,58,281,10,23,
104,Eddy Curry,21,CHI,PF,73,63,2154,0,0,0,51,49,-6.9,0.1,35,57,112,48,174,155,42,97,
105,Greg Ostertag,30,UTA,C,78,51,2153,0,0,0,0,100,0.4,4.1,51,28,164,8,86,252,17,61,
106,Ray Allen,28,SEA,SG,56,56,2152,0,68,32,0,0,1.9,5.5,74,56,58,18,105,623,28,46,AS
107,Morris Peterson,26,TOR,SF,82,29,2148,0,8,80,12,0,-1.5,3.9,37,17,84,7,42,259,9,17,
108,Drew Gooden,22,ORL,PF,79,17,2134,0,0,5,50,45,-13.0,-11.1,42,33,85,27,110,204,18,63,
109,Dwyane Wade,22,MIA,PG,61,56,2126,55,45,0,0,0,2.2,3.4,80,75,58,29,133,647,29,71,ROY-3
110,Jason Williams,28,MEM,PG,72,68,2115,100,0,0,0,0,-0.1,-6.3,100,24,34,5,24,1057,5,13,
111,Aaron McKie,31,PHI,SF,75,41,2112,0,26,70,3,0,-1.3,2.8,58,23,40,13,54,419,16,52,
112,Anfernee Hardaway,32,2TM,SG,76,14,2095,4,55,40,2,0,-2.2,0.7,72,21,72,9,55,385,10,32,
112,Anfernee Hardaway,32,PHO,SG,34,10,876,9,88,3,0,0,-4.7,-0.8,29,8,36,4,21,211,6,9,
112,Anfernee Hardaway,32,NYK,SG,42,4,1219,0,31,66,3,0,-0.4,1.8,43,13,36,5,34,174,4,23,
113,Tim Thomas,26,2TM,SF,66,65,2089,0,0,89,10,0,0.9,0.9,46,34,89,25,90,275,20,53,
113,Tim Thomas,26,MIL,SF,42,42,1343,0,0,88,11,1,1.8,0.7,32,21,61,13,50,202,12,35,
113,Tim Thomas,26,NYK,SF,24,23,746,0,0,91,9,0,-0.7,1.1,14,13,28,12,40,73,8,18,
114,Maurice Taylor,27,HOU,PF,75,10,2081,0,0,0,78,22,-1.4,-6.9,54,42,130,27,78,232,16,49,6MOY-10
115,Darius Miles,22,2TM,SF,79,56,2079,0,1,85,14,0,-2.7,-0.5,65,31,95,18,94,349,25,47,
115,Darius Miles,22,CLE,SF,37,16,888,0,0,71,28,1,-7.7,-6.0,31,13,46,7,33,165,10,23,
115,Darius Miles,22,POR,SF,42,40,1191,0,1,96,4,0,0.9,3.6,34,18,49,11,61,184,15,24,
116,Hedo TÃ¼rkoÄlu,24,SAS,SF,80,44,2073,0,0,95,5,0,12.3,8.8,46,31,81,5,60,334,11,21,
117,Calbert Cheaney,32,GSW,SF,79,7,2067,2,40,57,2,0,0.9,3.4,47,24,61,9,29,307,5,34,
118,Gilbert Arenas,22,WAS,PG,55,52,2066,84,16,0,0,0,-5.4,1.3,127,59,56,26,120,605,22,46,
119,Larry Hughes,25,WAS,SG,61,61,2061,1,90,10,0,0,-5.1,1.8,69,51,55,21,151,324,27,75,
120,Jarvis Hayes,22,WAS,SF,70,42,2044,0,3,91,6,0,-7.1,-2.3,49,35,73,18,44,241,12,45,
121,Gordan GiriÄek,26,2TM,SF,73,43,2041,0,25,72,2,0,-2.2,5.4,40,42,53,8,63,282,15,40,
121,Gordan GiriÄek,26,ORL,SF,48,25,1435,0,8,88,3,0,-4.2,5.7,21,30,35,5,33,187,9,19,
121,Gordan GiriÄek,26,UTA,SG,25,18,606,0,66,34,0,0,2.4,4.7,19,12,18,3,30,95,6,21,
122,Allen Iverson,28,PHI,SG,48,47,2040,28,72,0,0,0,-2.1,1.1,110,52,24,29,175,695,34,69,AS
123,Caron Butler,23,MIA,SF,68,56,2030,0,8,92,1,0,1.9,2.7,38,28,74,17,67,296,11,58,
124,Amar'e Stoudemire,21,PHO,PF,55,53,2025,0,0,5,61,35,-3.4,1.5,46,70,86,39,207,172,39,81,
125,Ronald Murray,24,SEA,PG,82,18,2021,67,33,0,0,0,-3.7,-6.5,66,62,60,14,98,472,13,70,
126,Raja Bell,27,UTA,SG,82,4,2020,0,88,12,0,0,-2.3,-1.5,41,25,82,38,85,234,11,60,6MOY-9
127,Damon Jones,27,MIL,PG,82,26,2016,95,5,0,0,0,0.2,-2.3,79,13,40,5,13,1046,0,15,
128,Carlos Arroyo,24,UTA,PG,71,71,2008,100,1,0,0,0,-1.2,0.7,84,42,49,20,72,756,13,48,
129,David Wesley,33,NOH,SG,61,60,2001,1,89,10,0,0,-1.6,-2.6,46,29,63,21,60,392,7,36,
130,Shandon Anderson,30,NYK,SG,80,37,1974,0,62,37,0,0,-4.6,-6.0,51,47,101,13,75,270,15,39,
131,Jeff Foster,27,IND,C,82,79,1961,0,0,0,1,100,13.3,13.1,21,13,80,13,68,147,19,42,
132,Devean George,26,LAL,SF,82,48,1951,0,0,89,11,0,4.0,0.1,40,31,82,8,33,243,6,20,
133,Shane Battier,25,MEM,SF,79,1,1947,0,7,87,7,0,4.7,3.8,23,16,112,14,52,220,12,19,6MOY-8
134,Boris Diaw,21,ATL,SG,76,37,1919,0,55,44,2,0,-5.6,-1.6,72,21,97,12,33,411,4,15,
135,Jared Jeffries,22,WAS,PF,82,38,1913,0,0,39,61,0,-4.2,3.5,40,33,93,22,73,219,15,47,
136,Etan Thomas,25,WAS,C,79,15,1901,0,0,0,1,99,-8.4,-4.7,30,45,126,19,125,154,21,63,
137,Walter McCarty,29,BOS,PF,77,23,1900,0,0,6,92,2,-2.2,-1.6,49,24,98,11,24,274,7,14,
138,Eric Williams,31,2TM,SF,71,36,1886,0,3,80,17,0,2.7,7.4,34,29,87,20,130,263,29,45,
138,Eric Williams,31,BOS,SF,21,0,513,0,5,68,27,0,4.5,6.7,8,9,20,11,48,54,10,12,
138,Eric Williams,31,CLE,SF,50,36,1373,0,2,85,13,0,2.0,7.6,26,20,67,9,82,209,19,33,
139,Bonzi Wells,27,2TM,SG,72,27,1872,5,92,3,0,0,0.1,-2.3,66,54,64,35,80,307,17,50,6MOY-12
139,Bonzi Wells,27,POR,SG,13,10,404,0,85,15,0,0,-6.3,-5.2,17,8,7,6,13,76,5,10,
139,Bonzi Wells,27,MEM,SG,59,17,1468,7,93,0,0,0,1.9,-1.5,49,46,57,29,67,231,12,40,
140,Earl Boykins,27,DEN,SG,82,3,1849,59,41,0,0,0,-0.6,-2.8,67,24,23,2,45,646,6,31,6MOY-5
141,Chris Kaman,21,LAC,C,82,61,1843,0,0,0,0,100,-6.4,-2.4,57,45,129,30,65,179,12,61,
142,Casey Jacobsen,22,PHO,SF,78,13,1828,0,30,67,3,0,-3.7,0.8,34,19,78,12,44,231,9,25,
143,Derek Anderson,29,POR,SG,51,46,1810,1,98,1,0,0,2.2,7.1,53,25,34,5,64,506,11,14,
144,Fred Hoiberg,31,MIN,SG,79,3,1804,4,95,2,0,0,4.2,-3.6,28,13,68,1,37,234,2,10,6MOY-15
145,Brent Barry,32,SEA,SG,59,53,1803,34,63,3,0,0,0.9,2.8,108,21,74,9,45,777,14,17,
146,Allan Houston,32,NYK,SG,50,50,1799,1,96,3,0,0,-0.9,1.3,53,28,38,11,65,218,10,30,
147,Udonis Haslem,23,MIA,PF,75,24,1795,0,0,36,63,1,0.2,-0.8,27,26,85,17,82,123,18,59,
148,Keith Bogans,23,ORL,SF,73,36,1787,0,26,74,0,0,-9.8,-3.5,41,21,58,8,42,210,9,32,
149,Mike Miller,23,MEM,SF,65,65,1770,1,25,74,0,0,3.4,1.0,51,22,74,23,54,519,10,34,
150,Derek Fisher,29,LAL,SG,82,3,1769,59,41,0,0,0,2.5,-2.6,46,22,29,7,45,403,11,20,
151,Marko JariÄ,25,LAC,PG,58,50,1760,86,13,1,0,0,-2.8,4.0,77,24,43,7,40,613,9,21,
152,Kelvin Cato,29,HOU,PF,69,67,1743,0,0,0,61,39,2.9,1.8,42,20,108,15,72,163,16,36,
153,Jarron Collins,25,UTA,C,81,31,1732,0,0,0,30,70,-4.3,-4.8,21,18,105,29,95,160,14,35,
154,Alvin Williams,29,TOR,SG,56,54,1730,36,63,1,0,0,-6.7,-5.9,38,21,60,8,26,501,7,17,
155,George Lynch,33,NOH,SF,78,51,1701,0,2,93,5,0,-3.1,-4.8,32,12,77,10,17,258,5,25,
156,Dale Davis,34,POR,C,76,37,1682,0,0,0,4,96,-5.1,-6.0,9,14,85,4,47,164,4,31,
157,Lorenzen Wright,28,MEM,C,65,46,1674,0,0,0,0,100,0.3,-4.3,24,24,86,18,59,160,11,47,
158,Earl Watson,24,MEM,PG,81,14,1669,99,1,0,0,0,6.7,6.7,84,35,63,13,48,860,8,28,DPOY-10
159,Bob Sura,30,2TM,SG,80,18,1663,11,84,5,0,0,1.0,1.5,58,26,40,15,86,530,11,29,
159,Bob Sura,30,DET,SG,53,0,707,9,82,9,0,0,0.9,-6.8,23,8,24,6,26,198,1,11,
159,Bob Sura,30,ATL,SG,27,18,956,12,87,2,0,0,1.1,7.7,35,18,16,9,60,332,10,18,
160,Ruben Patterson,28,POR,SF,73,1,1651,0,21,77,2,0,-1.1,0.8,37,42,45,17,91,311,19,40,
161,Dion Glover,25,2TM,SG,69,30,1643,1,89,10,0,0,-4.6,0.2,42,37,38,17,75,289,16,57,
161,Dion Glover,25,ATL,SG,55,26,1465,1,89,11,0,0,-4.3,0.7,33,32,37,15,68,255,16,49,
161,Dion Glover,25,TOR,SG,14,4,178,2,93,5,0,0,-7.4,-4.2,9,5,1,2,7,34,0,8,
162,Jerome Williams,30,2TM,PF,68,44,1637,0,0,22,71,7,-6.2,-0.1,35,15,37,13,72,158,21,30,
162,Jerome Williams,30,TOR,PF,15,12,407,0,0,0,100,0,-4.7,-1.5,9,6,9,4,12,22,1,4,
162,Jerome Williams,30,CHI,PF,53,32,1230,0,0,29,61,10,-6.7,0.3,26,9,28,9,60,136,20,26,
163,Brian Cardinal,26,GSW,PF,76,11,1634,0,0,27,69,5,4.3,8.5,44,24,87,13,96,224,19,40,
164,RaÃ¼l LÃ³pez,23,UTA,PG,82,11,1617,100,0,0,0,0,-1.2,0.6,105,44,55,7,28,657,6,27,
