Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,Unnamed: 24_level_0
13,Shane Battier,28,HOU,SF,82,82,2988,0,0,77,23,0,6.6,3.8,41,17,127,8,40,51,406,7,26,DPOY-5
14,Andre Miller,30,2TM,PG,80,79,2966,86,14,0,0,0,-0.5,2.9,126,44,72,29,105,26,1351,27,73,
14,Andre Miller,30,DEN,PG,23,23,822,70,30,0,0,0,1.5,-0.5,40,11,23,12,26,11,456,12,24,
14,Andre Miller,30,PHI,PG,57,56,2144,93,7,0,0,0,-1.3,4.2,86,33,49,17,79,15,895,15,49,
15,Deron Williams,22,UTA,PG,80,80,2950,97,3,0,0,0,2.9,-1.6,135,66,139,18,110,27,1623,20,88,
16,Gilbert Arenas,25,WAS,PG,74,73,2942,100,0,0,0,0,2.5,13.4,103,64,105,46,292,25,982,73,68,"MVP-8,AS,NBA2"
17,Jason Kidd,33,NJN,PG,80,80,2933,89,11,0,0,0,1.3,7.2,150,40,82,8,71,18,1652,13,34,"AS,DEF2"
18,Raja Bell,30,PHO,SG,78,78,2917,0,68,32,0,0,8.9,4.3,37,19,108,14,62,71,475,13,23,"DPOY-23,DEF1"
19,Eddy Curry,24,NYK,C,81,81,2849,0,0,0,3,97,-5.8,-8.0,48,85,96,92,311,14,168,77,93,
20,Charlie Bell,27,MIL,SG,82,64,2848,5,82,13,0,0,-5.3,-1.8,50,28,104,7,78,25,557,24,47,
21,Jason Terry,29,DAL,SG,81,80,2846,41,59,0,0,0,10.3,7.7,80,39,70,15,81,23,942,21,26,
22,Cuttino Mobley,31,LAC,SG,78,73,2841,0,90,10,0,0,-0.6,-0.1,56,39,75,23,77,3,415,14,35,
23,Kirk Hinrich,26,CHI,PG,80,80,2839,63,37,0,0,0,5.8,1.6,95,42,117,27,93,40,1088,27,58,"DPOY-13,DEF2"
24,Raymond Felton,22,CHA,PG,78,75,2832,76,25,0,0,0,-2.0,6.2,136,60,68,15,98,24,1208,17,48,
25,Dirk Nowitzki,28,DAL,PF,78,78,2820,0,0,0,86,14,11.7,12.5,78,53,103,20,204,17,604,41,50,"MVP-1,AS,NBA1"
26,Kevin Martin,23,SAC,SG,80,80,2818,12,85,3,0,0,-3.3,-5.0,44,39,71,16,225,32,406,41,52,
27,Danny Granger,23,IND,SF,82,57,2785,0,0,85,14,0,-3.0,-0.1,39,40,112,28,108,18,262,35,40,
28,Mike Bibby,28,SAC,PG,82,82,2784,100,0,0,0,0,-1.2,2.4,106,62,71,12,102,30,867,22,28,
29,Richard Hamilton,28,DET,SG,75,75,2763,1,94,5,0,0,6.6,6.0,52,45,72,44,132,15,624,30,67,AS
30,Allen Iverson,31,2TM,SG,65,64,2761,50,50,0,0,0,0.1,-1.0,152,66,38,21,260,43,1050,55,63,AS
30,Allen Iverson,31,PHI,PG,15,15,640,100,0,0,0,0,-3.8,-0.7,39,9,7,7,73,17,235,16,16,
30,Allen Iverson,31,DEN,SG,50,49,2121,35,65,0,0,0,1.3,-1.1,113,57,31,14,187,26,815,39,47,
31,Stephon Marbury,29,NYK,PG,74,74,2748,82,18,0,0,0,-4.0,-1.7,78,45,80,31,181,11,890,32,67,
32,Mike Miller,26,MEM,SG,70,69,2740,0,39,59,2,0,-5.9,-1.1,94,41,70,20,75,20,656,29,36,
33,Tim Duncan,30,SAS,C,80,80,2726,0,0,0,29,71,13.8,14.5,70,81,119,23,275,11,621,69,93,"MVP-4,DPOY-3,AS,NBA1,DEF1"
34,Ben Gordon,23,CHI,SG,82,51,2704,8,84,8,0,0,6.0,2.2,89,59,96,48,143,30,647,28,55,
35,Ben Wallace,32,CHI,C,77,77,2697,0,0,0,2,99,3.7,-5.1,50,25,84,10,110,45,407,18,28,"DPOY-6,DEF2"
36,Amar'e Stoudemire,24,PHO,C,82,78,2689,0,0,0,2,99,8.1,1.0,50,56,130,68,312,17,193,97,82,"MVP-14,AS,NBA1"
37,Steve Nash,32,PHO,PG,76,76,2682,97,3,0,0,0,11.5,11.7,223,39,54,11,59,62,1965,14,31,"MVP-2,AS,NBA1"
38,Mehmet Okur,27,UTA,C,80,80,2664,0,0,0,7,93,1.1,-6.7,43,28,149,22,156,27,352,29,39,AS
39,Antawn Jamison,30,WAS,PF,70,70,2662,0,0,14,80,7,0.7,4.7,42,35,118,16,128,14,313,31,46,
40,Chris Bosh,22,TOR,C,69,69,2658,0,0,0,42,58,3.2,6.0,39,68,85,29,263,34,390,54,67,"MVP-7,AS,NBA2"
41,Jarrett Jack,23,POR,PG,79,79,2651,94,6,0,0,0,-6.4,-4.1,81,53,83,24,78,12,920,19,31,
42,Josh Smith,21,ATL,SF,72,72,2647,0,5,65,30,0,-4.0,4.0,92,60,128,32,185,25,529,47,52,DPOY-21
43,Metta World Peace,27,SAC,SF,70,65,2641,0,1,71,28,1,0.7,7.6,34,41,70,38,186,16,548,40,75,DPOY-8
44,Gerald Wallace,24,CHA,SF,72,71,2640,0,21,60,19,1,-4.5,-1.9,52,56,95,30,216,36,410,56,112,DPOY-7
45,Monta Ellis,21,GSW,SG,77,53,2638,41,57,3,0,0,0.2,2.3,67,73,83,43,155,65,769,34,63,MIP-1
46,Leandro Barbosa,24,PHO,SG,80,18,2613,33,66,0,0,0,9.3,4.5,70,32,99,23,107,31,756,32,47,6MOY-1
47,Larry Hughes,28,CLE,SG,70,68,2596,27,65,8,0,0,4.7,0.7,67,46,75,20,147,11,564,36,55,
48,Chris Wilcox,24,SEA,PF,82,81,2586,0,0,0,88,12,-1.1,6.2,36,36,133,32,183,7,180,47,47,
49,Mike Dunleavy,26,2TM,PF,82,49,2580,0,41,23,31,6,-2.3,-0.3,68,35,96,19,97,49,504,22,30,
49,Mike Dunleavy,26,GSW,PF,39,6,1051,0,0,12,74,14,-1.6,-1.4,33,14,43,6,34,26,263,10,17,
49,Mike Dunleavy,26,IND,SG,43,43,1529,0,69,30,1,0,-2.7,0.5,35,21,53,13,63,23,241,12,13,
50,Desmond Mason,29,NOK,SF,75,75,2575,0,10,77,14,0,-2.9,-3.4,53,78,87,25,150,44,264,32,79,
51,Al Harrington,26,2TM,PF,78,78,2563,0,0,12,65,24,-1.5,0.3,54,36,138,34,99,34,345,18,60,
51,Al Harrington,26,IND,PF,36,36,1208,0,0,25,63,12,-3.4,-0.5,30,15,54,22,42,14,124,9,31,
51,Al Harrington,26,GSW,PF,42,42,1355,0,0,0,66,34,0.1,0.9,24,21,84,12,57,20,221,9,29,
52,Carlos Boozer,25,UTA,PF,74,74,2557,0,0,0,89,11,3.1,-0.5,60,66,98,36,183,5,468,51,91,"MVP-9,AS"
53,Mark Blount,31,MIN,C,82,81,2544,0,0,0,0,100,-6.3,-5.5,28,40,141,26,100,16,152,22,47,
54,Tracy McGrady,27,HOU,SG,71,71,2539,0,72,28,0,0,8.3,7.4,126,47,68,19,220,10,1068,49,56,"MVP-6,AS,NBA2"
55,Samuel Dalembert,25,PHI,C,82,82,2535,0,0,0,0,100,-0.6,7.1,49,39,156,31,113,15,135,32,32,
56,Chauncey Billups,30,DET,PG,70,70,2533,93,7,0,0,0,7.6,7.9,68,40,72,21,130,7,1100,18,25,"MVP-11,AS,NBA3"
57,Tyson Chandler,24,NOK,C,73,73,2525,0,0,0,0,100,-0.6,3.0,24,23,119,41,89,16,147,24,24,DPOY-9
58,Ruben Patterson,31,MIL,SF,81,53,2508,0,26,66,7,0,-2.9,4.9,73,55,75,35,185,5,520,54,97,
59,Tony Parker,24,SAS,PG,77,77,2499,99,1,0,0,0,10.4,3.1,77,57,48,21,153,13,997,35,69,"MVP-15,AS"
60,Carmelo Anthony,22,DEN,SF,65,65,2486,0,15,81,5,0,2.0,0.3,71,63,58,53,209,12,544,52,104,"MVP-15,AS,NBA3"
61,Udonis Haslem,26,MIA,PF,79,79,2483,0,0,0,83,17,0.6,3.6,42,29,117,19,88,36,217,24,45,DPOY-18
62,Stephen Jackson,28,2TM,SF,75,69,2479,0,38,48,14,0,2.5,6.2,80,65,98,17,120,14,661,30,56,
62,Stephen Jackson,28,IND,SG,37,32,1186,0,70,30,1,0,-0.4,3.8,38,25,37,7,52,7,265,14,27,
62,Stephen Jackson,28,GSW,SF,38,37,1293,0,10,64,26,0,5.1,8.4,42,40,61,10,68,7,396,16,29,
63,Caron Butler,26,WAS,SF,63,63,2474,0,0,77,23,0,1.1,5.0,60,44,60,33,125,11,526,27,63,"DPOY-21,AS"
64,Mo Williams,24,MIL,PG,68,68,2472,77,23,0,0,0,-2.7,5.4,103,49,93,19,58,23,932,13,50,
65,Bruce Bowen,35,SAS,SF,82,82,2464,0,21,74,5,0,13.2,10.4,28,17,57,11,31,31,271,9,12,"DPOY-2,DEF1"
66,Jermaine O'Neal,28,IND,C,69,69,2459,0,0,0,40,60,-0.7,6.1,41,58,148,31,197,57,381,46,100,"DPOY-10,AS"
67,Smush Parker,25,LAL,PG,82,80,2457,98,2,0,0,0,-2.0,-4.9,84,31,81,19,80,39,500,24,43,
68,Josh Howard,26,DAL,SF,70,69,2455,0,13,81,7,0,10.3,5.8,44,43,97,15,142,35,286,39,26,"DPOY-18,AS"
69,Anthony Parker,31,TOR,SG,73,73,2437,0,73,27,0,0,6.7,14.3,37,13,65,6,55,33,344,10,21,DPOY-24
70,Zach Randolph,25,POR,PF,68,67,2425,0,0,0,85,15,-3.8,3.0,61,59,66,51,201,1,348,52,109,
71,DeShawn Stevenson,25,WAS,SG,82,82,2419,1,92,8,0,0,-1.4,-1.7,44,28,62,31,99,18,500,16,38,
72,Rasheed Wallace,32,DET,C,75,72,2419,0,0,0,9,91,4.2,-1.2,46,25,138,10,65,11,281,13,19,
73,Andris BiedriÅÅ¡,20,GSW,C,82,63,2382,0,0,0,0,100,2.5,7.5,32,45,202,15,75,23,199,19,69,
74,Nick Collison,26,SEA,C,82,56,2378,0,0,0,24,76,-2.2,2.7,44,22,172,14,94,28,178,27,67,
75,Marcus Camby,32,DEN,C,70,70,2369,0,0,0,37,64,2.4,1.4,63,26,113,13,100,23,481,21,24,"DPOY-1,DEF1"
76,Joe Johnson,25,ATL,SG,57,57,2359,0,49,48,2,0,-4.3,2.6,69,52,42,22,103,5,541,26,45,AS
77,Chris Paul,21,NOK,PG,64,64,2353,100,0,0,0,0,-1.2,1.3,79,42,32,25,103,20,1280,29,49,
78,Rashard Lewis,27,SEA,SF,60,60,2348,0,0,74,25,1,-0.6,6.5,42,31,67,23,112,1,327,21,40,
79,Jameer Nelson,24,ORL,PG,77,77,2331,99,1,0,0,0,-0.4,-3.5,102,38,102,21,68,21,719,14,60,
80,Emeka Okafor,24,CHA,C,67,65,2329,0,0,0,27,73,-2.2,4.0,30,30,135,20,150,16,187,28,66,DPOY-11
81,Adam Morrison,22,CHA,PF,78,23,2326,0,4,55,40,2,-6.8,-7.1,38,36,88,20,57,4,355,9,37,ROY-4
82,Al Jefferson,22,BOS,C,69,60,2319,0,0,0,4,96,-3.7,0.5,30,53,156,13,153,17,197,51,91,
83,Corey Maggette,27,LAC,SF,75,31,2291,0,5,85,9,0,1.6,5.2,70,62,94,41,257,20,451,48,66,6MOY-7
84,Kyle Korver,25,PHI,SF,74,1,2288,0,1,58,41,0,-4.7,-3.5,44,36,92,23,53,21,223,9,31,6MOY-5
85,Derek Fisher,32,UTA,SG,82,61,2287,29,71,0,0,0,3.7,0.9,66,23,72,25,88,45,580,18,38,
86,Ryan Gomes,24,BOS,PF,73,60,2275,0,0,31,66,3,-8.0,-9.4,36,29,84,23,110,11,280,18,44,
87,Boris Diaw,24,PHO,PF,73,59,2268,0,0,0,86,14,5.2,-6.0,76,32,100,16,54,15,829,22,29,
88,Hedo TÃ¼rkoÄlu,27,ORL,SF,73,73,2268,0,0,81,19,0,3.4,5.7,78,32,116,11,88,13,489,16,16,
89,Andrew Bogut,22,MIL,C,66,66,2258,0,0,0,0,100,-3.2,3.6,69,37,102,14,88,77,433,21,47,
90,T.J. Ford,23,TOR,PG,75,71,2243,100,0,0,0,0,0.8,-0.9,130,56,79,19,108,12,1336,16,48,
91,Jamaal Tinsley,28,IND,PG,72,72,2243,93,7,0,0,0,-3.1,-0.2,125,47,72,10,83,6,1084,15,60,
92,Drew Gooden,25,CLE,PF,80,80,2238,0,0,0,85,15,0.8,-8.2,26,38,107,18,92,10,201,22,50,
93,Steve Blake,26,2TM,PG,82,42,2225,100,0,0,0,0,-1.0,-1.1,88,17,56,7,13,12,906,3,13,
93,Steve Blake,26,MIL,PG,33,2,583,100,0,0,0,0,-11.3,-7.7,19,3,20,2,3,3,192,0,6,
93,Steve Blake,26,DEN,PG,49,40,1642,100,1,0,0,0,2.6,1.3,69,14,36,5,10,9,714,3,7,
94,Rasual Butler,27,NOK,SF,81,38,2223,0,34,65,1,0,-2.4,-1.7,18,19,86,9,38,8,143,12,28,
95,Trenton Hassell,27,MIN,SG,76,68,2223,0,86,13,0,0,-4.2,0.2,40,13,74,8,36,7,446,7,23,
96,Baron Davis,27,GSW,PG,63,62,2221,89,11,0,0,0,4.7,11.9,107,49,71,13,151,28,1167,43,56,MVP-15
97,Delonte West,23,BOS,SG,69,47,2219,38,54,8,0,0,-6.2,-5.1,65,33,74,16,71,8,664,20,32,
98,Ray Allen,31,SEA,SG,55,55,2219,0,91,9,0,0,-1.6,3.9,75,54,52,16,116,4,506,32,34,AS
99,Luther Head,24,HOU,SG,80,10,2211,26,74,0,0,0,1.4,-9.7,80,21,69,9,35,2,443,8,40,6MOY-8
100,Lamar Odom,27,LAL,PF,56,56,2202,0,0,17,79,4,1.7,4.0,60,46,81,32,118,9,622,24,36,
101,Jamal Crawford,26,NYK,SG,59,36,2198,6,78,15,1,0,-3.8,-0.8,82,24,49,17,87,5,566,25,36,
102,Marvin Williams,20,ATL,PF,64,63,2179,0,0,29,67,4,-5.1,0.6,40,39,97,25,109,7,263,15,57,
103,Chris Kaman,24,LAC,C,75,66,2176,0,0,0,0,100,-4.3,-8.1,38,44,142,28,106,4,170,30,44,
104,Hakim Warrick,24,MEM,PF,82,43,2152,0,0,2,94,4,-9.3,-7.9,40,57,115,34,185,19,177,37,58,
105,Earl Watson,27,SEA,PG,77,25,2152,64,36,0,0,0,-3.6,-0.8,98,37,62,15,56,15,990,12,41,
106,Ime Udoka,29,POR,SF,75,75,2144,0,20,78,2,0,-2.8,4.7,33,13,85,10,35,11,250,7,33,
107,John Salmons,27,SAC,SG,79,19,2135,6,49,44,1,0,-4.1,-4.7,46,36,82,13,86,2,578,20,46,
108,Pau Gasol,26,MEM,C,59,59,2133,0,0,0,0,100,-5.9,-0.7,75,57,98,12,185,17,478,43,75,
109,Zydrunas Ilgauskas,31,CLE,C,78,78,2130,0,0,0,0,100,5.3,1.7,36,28,123,22,84,13,290,22,33,
110,Juwan Howard,33,HOU,PF,80,38,2123,0,0,0,76,24,2.0,-7.9,43,24,65,21,80,18,321,9,38,
111,Rudy Gay,20,MEM,SF,78,43,2103,0,1,84,16,0,-3.2,5.2,37,46,87,24,93,5,221,23,53,ROY-3
112,Luke Ridnour,25,SEA,PG,71,58,2091,97,3,0,0,0,-3.8,-1.2,90,30,86,16,55,14,840,14,36,
113,Mikki Moore,31,NJN,C,79,55,2082,0,0,0,6,94,0.0,1.2,27,34,145,25,103,37,173,23,44,
114,Devin Harris,23,DAL,PG,80,61,2081,98,2,0,0,0,14.7,14.0,70,32,109,18,121,79,674,39,52,DPOY-24
115,Mike James,31,MIN,PG,82,65,2069,98,2,0,0,0,-5.5,-2.6,54,30,61,25,65,8,630,14,40,
116,Chucky Atkins,32,MEM,PG,75,23,2064,100,0,0,0,0,-3.5,4.4,76,22,44,18,84,15,762,14,33,6MOY-8
117,Manu GinÃ³bili,29,SAS,SG,75,36,2060,0,75,25,0,0,13.4,8.7,84,42,58,17,149,33,588,37,40,6MOY-2
118,Tim Thomas,29,LAC,PF,76,24,2054,0,0,0,44,56,4.2,9.8,35,27,123,29,62,7,348,16,21,
119,Andrei Kirilenko,25,UTA,SF,70,70,2049,0,1,91,8,0,1.1,-4.6,82,27,97,8,101,18,427,13,20,DPOY-13
120,Damien Wilkins,27,SEA,SF,82,31,2037,0,44,53,3,0,-6.5,-6.7,32,37,46,25,70,5,344,9,28,
121,Michael Redd,27,MIL,SF,53,53,2036,0,3,68,29,0,-0.3,9.1,33,39,30,23,167,9,279,51,67,
122,Earl Boykins,30,2TM,PG,66,23,2031,100,0,0,0,0,-6.8,-6.8,54,38,34,5,61,7,672,11,30,
122,Earl Boykins,30,DEN,PG,31,4,877,100,0,0,0,0,0.8,-1.3,18,21,12,1,35,4,302,6,16,
122,Earl Boykins,30,MIL,PG,35,19,1154,100,0,0,0,0,-12.5,-11.0,36,17,22,4,26,3,370,5,14,
123,Zaza Pachulia,22,ATL,C,72,47,2026,0,0,0,0,100,-3.3,4.1,42,44,122,36,176,10,230,34,70,
124,Josh Childress,23,ATL,SG,55,13,2024,16,67,16,1,0,-2.6,5.5,23,24,56,15,101,9,277,28,56,6MOY-11
125,Shareef Abdur-Rahim,30,SAC,C,80,45,2015,0,0,0,32,68,-4.8,-5.9,31,35,122,27,110,7,261,28,68,
126,Brandon Roy,22,POR,SG,57,55,2015,2,90,8,0,0,-5.4,-0.9,31,45,61,13,93,17,530,23,30,ROY-1
127,Grant Hill,34,ORL,SG,65,64,2009,0,53,40,7,0,-1.0,-4.2,51,43,70,27,145,21,303,38,37,
128,Luke Walton,26,LAL,SF,60,60,1982,0,0,86,14,0,0.0,0.2,64,25,57,12,57,10,567,13,37,
129,Matt Harpring,30,UTA,SF,77,2,1965,0,19,79,2,0,6.3,6.0,44,29,97,25,112,24,215,27,42,6MOY-8
130,Richard Jefferson,26,NJN,SF,55,53,1956,0,2,77,21,0,0.5,2.1,41,28,42,23,137,8,356,16,38,
131,MickaÃ«l PiÃ©trus,24,GSW,SF,72,38,1937,0,20,68,11,0,-4.0,-6.8,28,27,123,13,98,20,143,20,28,
132,Anderson VarejÃ£o,24,CLE,C,81,6,1932,0,0,0,31,69,8.2,7.3,18,12,154,13,111,99,166,22,44,
133,Dwyane Wade,25,MIA,SG,51,50,1931,26,72,1,0,0,2.5,6.4,115,62,41,22,230,12,882,53,36,"MVP-12,AS,NBA3"
134,Eric Snow,33,CLE,PG,82,45,1929,72,26,3,0,0,1.2,-6.2,73,15,91,11,52,18,726,9,29,
135,Juan Dixon,28,2TM,SG,81,6,1926,11,88,1,0,0,-3.4,-0.6,36,23,79,20,44,14,275,12,34,
135,Juan Dixon,28,POR,SG,55,1,1243,17,82,1,0,0,-4.4,0.9,31,17,50,15,28,7,182,8,21,
135,Juan Dixon,28,TOR,SG,26,5,683,1,98,2,0,0,-1.6,-3.4,5,6,29,5,16,7,93,4,13,
136,James Posey,30,MIA,SF,71,19,1919,0,17,77,6,0,-0.3,0.7,24,11,99,11,29,50,216,9,16,
137,Erick Dampier,31,DAL,C,76,73,1915,0,0,0,0,100,11.9,7.3,26,21,131,28,89,5,100,19,26,
138,Darko MiliÄiÄ,21,ORL,PF,80,16,1913,0,0,0,61,39,0.6,-0.8,42,38,140,17,89,10,202,14,38,
139,Jorge Garbajosa,29,TOR,PF,67,60,1909,0,0,45,51,4,3.1,3.6,25,14,42,6,23,26,276,4,16,ROY-8
140,Chris Duhon,24,CHI,PG,78,30,1906,99,1,0,0,0,4.7,-1.3,70,19,69,5,34,30,673,7,28,6MOY-11
141,David West,26,NOK,PF,52,52,1900,0,0,0,89,11,0.5,4.3,28,30,80,11,85,5,270,17,50,
142,Channing Frye,23,NYK,PF,72,59,1896,0,0,0,73,27,-4.7,-2.4,47,17,135,20,41,18,161,9,23,
143,Randy Foye,23,MIN,PG,82,12,1879,76,24,0,0,0,-4.9,-1.3,72,30,73,25,76,11,509,13,56,ROY-5
144,Matt Carroll,26,CHA,SG,72,47,1878,3,87,10,0,0,-3.1,1.4,22,19,79,15,61,11,203,15,37,
145,Jason Williams,31,MIA,PG,61,55,1865,100,0,0,0,0,0.6,2.5,72,14,25,4,29,7,710,4,15,
146,Troy Murphy,26,2TM,PF,68,48,1852,0,0,0,69,31,-6.8,-6.1,29,19,121,11,61,8,294,11,24,
146,Troy Murphy,26,GSW,PF,26,17,667,0,0,1,55,44,-7.1,-7.9,12,7,39,4,25,7,142,4,8,
146,Troy Murphy,26,IND,PF,42,31,1185,0,0,0,77,23,-6.6,-5.1,17,12,82,7,36,1,152,7,16,
147,Jason Collins,28,NJN,PF,80,78,1844,0,0,0,82,18,3.0,6.6,10,14,125,27,43,49,96,8,21,
148,Willie Green,25,PHI,SG,74,36,1842,6,87,7,0,0,-6.7,-6.5,43,28,61,21,50,13,240,11,30,
149,Rajon Rondo,20,BOS,PG,78,25,1831,79,21,0,0,0,0.8,8.7,66,23,60,22,70,17,701,15,47,ROY-12
150,Michael Finley,33,SAS,SF,82,16,1823,0,1,76,24,0,4.6,-8.6,19,15,45,7,26,2,256,6,7,
151,Chris Webber,33,2TM,PF,61,60,1821,0,0,0,78,22,2.0,-0.6,60,20,75,9,78,6,404,12,24,
151,Chris Webber,33,PHI,PF,18,18,544,0,0,0,90,10,-1.6,1.9,21,4,17,2,16,3,127,4,7,
151,Chris Webber,33,DET,PF,43,42,1277,0,0,0,72,28,3.5,-1.7,39,16,58,7,62,3,277,8,17,
152,Antoine Walker,30,MIA,PF,78,15,1818,0,0,19,79,2,-0.5,0.3,45,34,80,23,42,22,285,9,47,
153,Matt Barnes,26,GSW,PF,76,23,1813,0,2,43,54,2,-0.1,0.9,53,26,104,13,56,8,365,16,25,
154,Andrew Bynum,19,LAL,C,82,53,1793,0,0,0,0,100,-3.1,-5.3,27,24,177,22,99,2,210,28,43,
155,Brad Miller,30,SAC,C,63,56,1783,0,0,0,0,100,1.8,6.7,65,22,86,11,62,17,490,10,25,
156,Gerald Green,21,BOS,SF,81,26,1780,0,22,66,11,1,-7.3,-6.2,34,36,95,20,79,7,185,16,44,
157,Jason Kapono,25,MIA,SF,67,35,1767,0,48,52,0,0,-0.9,-0.3,25,18,61,15,13,13,191,0,14,
158,Antonio Daniels,31,WAS,SG,80,8,1761,46,54,0,0,0,-0.5,0.4,32,17,31,7,109,34,667,27,31,
159,Martell Webster,20,POR,SF,82,27,1759,0,3,93,4,0,-6.1,-2.0,25,23,52,7,46,11,118,7,16,
160,Brendan Haywood,27,WAS,C,77,49,1740,0,0,0,0,100,2.0,5.0,8,33,118,16,101,29,101,27,33,
161,Jeff Foster,30,IND,C,75,43,1740,0,0,0,1,99,-1.2,3.2,29,10,97,17,52,16,122,14,25,
162,Paul Pierce,29,BOS,SG,47,46,1740,0,50,47,3,0,-0.4,6.4,63,47,63,23,143,17,426,26,53,
163,Maurice Evans,28,LAL,SG,76,10,1732,7,91,2,0,0,0.7,1.4,25,18,61,7,62,10,177,13,48,
164,David Lee,23,NYK,PF,58,12,1731,0,0,14,70,16,3.0,11.4,38,25,65,16,88,16,231,25,39,6MOY-4
165,Antonio McDyess,32,DET,PF,82,3,1729,0,0,1,96,3,8.7,7.0,31,18,143,16,61,10,172,15,8,6MOY-6
166,NenÃª,24,DEN,C,64,42,1715,0,0,0,0,100,4.2,4.1,31,32,99,26,124,21,180,31,42,
167,Chuck Hayes,23,HOU,PF,78,43,1714,0,0,0,82,18,11.6,10.4,20,7,154,11,37,25,119,9,35,
168,Jannero Pargo,27,NOK,PG,82,7,1710,72,28,0,0,0,-2.8,-2.0,64,27,59,8,40,14,451,9,34,
169,Jamaal Magloire,28,POR,C,81,23,1703,0,0,0,22,78,-7.8,-4.8,16,31,98,42,102,10,71,19,43,
170,Quinton Ross,25,LAC,SG,81,43,1700,0,39,60,1,0,-1.3,-1.4,12,9,82,9,37,13,189,9,24,DPOY-16
171,Rasho NesteroviÄ,30,TOR,C,80,73,1676,0,0,0,0,100,3.8,4.4,13,14,129,8,26,18,161,8,21,
172,Jason Richardson,26,GSW,SG,51,49,1675,1,62,37,0,0,2.8,5.7,38,24,58,10,67,15,401,14,29,
173,Dahntay Jones,26,MEM,SG,78,25,1671,2,67,31,1,0,-3.6,3.4,29,24,87,14,86,20,152,24,37,
174,Devin Brown,28,NOK,SG,58,49,1662,15,78,7,0,0,0.0,3.0,35,29,75,12,73,13,326,14,36,
175,Eduardo NÃ¡jera,30,DEN,PF,75,36,1658,0,0,30,69,0,1.0,-1.5,22,13,88,12,53,22,143,18,33,
176,Brent Barry,35,SAS,SG,75,28,1631,0,94,6,0,0,6.6,-4.6,32,16,48,8,35,10,305,7,12,
177,Andrea Bargnani,21,TOR,PF,65,2,1629,0,0,6,64,30,1.4,0.3,27,24,94,21,64,27,113,14,23,ROY-2
178,Jarvis Hayes,25,WAS,SF,81,17,1626,0,12,84,4,0,-5.3,-7.6,24,13,91,6,34,11,184,6,14,
179,Yao Ming,26,HOU,C,48,48,1624,0,0,0,0,100,9.0,5.7,31,54,87,27,181,7,227,34,64,"DPOY-24,AS,NBA2"
