Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
10.0,Shawn Marion,28.0,PHO,SF,80.0,80.0,3010.0,0.524,0.587,0.317,0.561,0.81,0.594,0.232,0.235,114.0,121.0,89.0,113.0,108.0,110.0,71.0,111.0,138.8,125.0,"DPOY-4,AS"
11.0,Tayshaun Prince,26.0,DET,SF,82.0,82.0,3001.0,0.46,0.48,0.386,0.501,0.768,0.534,0.225,0.211,100.0,99.0,108.0,101.0,102.0,99.0,69.0,99.0,9.3,-15.4,"DPOY-11,DEF2"
12.0,Kevin Garnett,30.0,MIN,PF,76.0,76.0,2995.0,0.476,0.487,0.214,0.48,0.835,0.546,0.371,0.042,104.0,100.0,60.0,97.0,111.0,101.0,114.0,20.0,-43.2,14.5,"MVP-9,DPOY-13,AS,NBA3,DEF2"
13.0,Shane Battier,28.0,HOU,SF,82.0,82.0,2988.0,0.446,0.48,0.421,0.567,0.779,0.589,0.173,0.57,97.0,99.0,118.0,114.0,104.0,109.0,53.0,268.0,91.8,66.9,DPOY-5
14.0,Andre Miller,30.0,2TM,PG,80.0,79.0,2966.0,0.466,0.479,0.143,0.469,0.784,0.52,0.311,0.039,102.0,99.0,40.0,95.0,104.0,96.0,95.0,18.0,-49.4,-44.3,
14.0,Andre Miller,30.0,DEN,PG,23.0,23.0,822.0,0.472,0.487,0.25,0.48,0.729,0.526,0.343,0.065,103.0,100.0,70.0,97.0,97.0,97.0,105.0,30.0,-8.2,-9.1,
14.0,Andre Miller,30.0,PHI,PG,57.0,56.0,2144.0,0.464,0.477,0.053,0.465,0.808,0.518,0.3,0.029,101.0,98.0,15.0,94.0,107.0,96.0,92.0,14.0,-41.2,-35.2,
15.0,Deron Williams,22.0,UTA,PG,80.0,80.0,2950.0,0.456,0.498,0.322,0.494,0.767,0.535,0.273,0.235,100.0,103.0,90.0,100.0,102.0,99.0,84.0,111.0,-5.1,-16.9,
16.0,Gilbert Arenas,25.0,WAS,PG,74.0,73.0,2942.0,0.418,0.459,0.351,0.484,0.844,0.565,0.464,0.377,91.0,94.0,98.0,98.0,112.0,104.0,142.0,178.0,-37.7,86.5,"MVP-8,AS,NBA2"
17.0,Jason Kidd,33.0,NJN,PG,80.0,80.0,2933.0,0.406,0.448,0.343,0.475,0.778,0.516,0.253,0.398,89.0,92.0,96.0,96.0,103.0,95.0,77.0,187.0,-39.4,-51.9,"AS,DEF2"
18.0,Raja Bell,30.0,PHO,SG,78.0,78.0,2917.0,0.432,0.452,0.413,0.539,0.776,0.562,0.16,0.522,94.0,93.0,115.0,109.0,103.0,104.0,49.0,246.0,81.9,41.8,"DPOY-23,DEF1"
19.0,Eddy Curry,24.0,NYK,C,81.0,81.0,2849.0,0.576,0.575,1.0,0.576,0.615,0.603,0.649,0.001,126.0,119.0,279.0,116.0,82.0,111.0,198.0,0.0,162.4,161.7,
20.0,Charlie Bell,27.0,MIL,SG,82.0,64.0,2848.0,0.437,0.488,0.352,0.503,0.78,0.53,0.172,0.371,95.0,101.0,98.0,101.0,104.0,98.0,53.0,174.0,12.1,-24.8,
21.0,Jason Terry,29.0,DAL,SG,81.0,80.0,2846.0,0.484,0.508,0.438,0.56,0.804,0.587,0.187,0.348,106.0,105.0,122.0,113.0,107.0,108.0,57.0,164.0,134.7,104.0,
22.0,Cuttino Mobley,31.0,LAC,SG,78.0,73.0,2841.0,0.44,0.451,0.411,0.497,0.837,0.546,0.271,0.279,96.0,93.0,115.0,100.0,111.0,101.0,83.0,131.0,1.4,8.0,
23.0,Kirk Hinrich,26.0,CHI,PG,80.0,80.0,2839.0,0.448,0.463,0.415,0.514,0.835,0.559,0.268,0.318,98.0,95.0,116.0,103.0,111.0,103.0,82.0,149.0,36.7,42.7,"DPOY-13,DEF2"
24.0,Raymond Felton,22.0,CHA,PG,78.0,75.0,2832.0,0.384,0.407,0.33,0.434,0.797,0.481,0.25,0.305,84.0,84.0,92.0,87.0,106.0,89.0,76.0,143.0,-127.5,-137.9,
25.0,Dirk Nowitzki,28.0,DAL,PF,78.0,78.0,2820.0,0.502,0.515,0.416,0.529,0.904,0.605,0.411,0.129,110.0,106.0,116.0,107.0,120.0,112.0,126.0,61.0,86.8,201.2,"MVP-1,AS,NBA1"
26.0,Kevin Martin,23.0,SAC,SG,80.0,80.0,2818.0,0.473,0.515,0.381,0.533,0.844,0.614,0.534,0.312,103.0,106.0,106.0,107.0,112.0,113.0,163.0,147.0,77.8,190.9,
27.0,Danny Granger,23.0,IND,SF,82.0,57.0,2785.0,0.459,0.497,0.382,0.522,0.803,0.573,0.339,0.332,100.0,102.0,107.0,105.0,107.0,106.0,104.0,156.0,44.3,61.9,
28.0,Mike Bibby,28.0,SAC,PG,82.0,82.0,2784.0,0.404,0.435,0.36,0.478,0.83,0.532,0.298,0.413,88.0,90.0,100.0,96.0,110.0,98.0,91.0,194.0,-42.5,-25.0,
29.0,Richard Hamilton,28.0,DET,SG,75.0,75.0,2763.0,0.468,0.483,0.341,0.486,0.861,0.551,0.344,0.11,102.0,100.0,95.0,98.0,114.0,102.0,105.0,52.0,-23.5,26.0,AS
30.0,Allen Iverson,31.0,2TM,SG,65.0,64.0,2761.0,0.442,0.465,0.315,0.466,0.795,0.54,0.465,0.15,97.0,96.0,88.0,94.0,106.0,100.0,142.0,71.0,-79.4,-3.6,AS
30.0,Allen Iverson,31.0,PHI,PG,15.0,15.0,640.0,0.413,0.444,0.226,0.429,0.885,0.529,0.475,0.145,90.0,92.0,63.0,86.0,118.0,98.0,145.0,68.0,-49.3,-11.3,
30.0,Allen Iverson,31.0,DEN,SG,50.0,49.0,2121.0,0.454,0.473,0.347,0.48,0.759,0.545,0.46,0.152,99.0,98.0,97.0,97.0,101.0,101.0,141.0,72.0,-30.1,7.7,
31.0,Stephon Marbury,29.0,NYK,PG,74.0,74.0,2748.0,0.415,0.448,0.357,0.48,0.769,0.539,0.405,0.362,91.0,92.0,100.0,97.0,102.0,100.0,124.0,171.0,-32.1,-4.9,
32.0,Mike Miller,26.0,MEM,SG,70.0,69.0,2740.0,0.46,0.514,0.406,0.56,0.793,0.588,0.201,0.493,100.0,106.0,113.0,113.0,105.0,109.0,61.0,232.0,129.4,102.5,
33.0,Tim Duncan,30.0,SAS,C,80.0,80.0,2726.0,0.546,0.55,0.111,0.547,0.637,0.579,0.502,0.008,119.0,113.0,31.0,110.0,85.0,107.0,154.0,4.0,114.2,103.6,"MVP-4,DPOY-3,AS,NBA1,DEF1"
34.0,Ben Gordon,23.0,CHI,SG,82.0,51.0,2704.0,0.455,0.471,0.413,0.513,0.864,0.572,0.329,0.28,99.0,97.0,115.0,103.0,115.0,106.0,101.0,132.0,44.7,94.4,
35.0,Ben Wallace,32.0,CHI,C,77.0,77.0,2697.0,0.453,0.456,0.2,0.454,0.408,0.456,0.63,0.012,99.0,94.0,56.0,91.0,54.0,84.0,192.0,6.0,-35.9,-92.4,"DPOY-6,DEF2"
36.0,Amar'e Stoudemire,24.0,PHO,C,82.0,78.0,2689.0,0.575,0.577,0.0,0.575,0.781,0.637,0.555,0.003,126.0,119.0,0.0,116.0,104.0,118.0,169.0,1.0,166.7,249.8,"MVP-14,AS,NBA1"
37.0,Steve Nash,32.0,PHO,PG,76.0,76.0,2682.0,0.532,0.575,0.455,0.613,0.899,0.654,0.254,0.353,116.0,118.0,127.0,123.0,119.0,121.0,78.0,166.0,226.1,242.8,"MVP-2,AS,NBA1"
38.0,Mehmet Okur,27.0,UTA,C,80.0,80.0,2664.0,0.462,0.498,0.384,0.523,0.765,0.571,0.365,0.317,101.0,103.0,107.0,105.0,102.0,105.0,111.0,149.0,55.7,71.6,AS
39.0,Antawn Jamison,30.0,WAS,PF,70.0,70.0,2662.0,0.45,0.492,0.364,0.51,0.736,0.545,0.27,0.333,98.0,101.0,102.0,103.0,98.0,101.0,82.0,157.0,31.3,8.3,
40.0,Chris Bosh,22.0,TOR,C,69.0,69.0,2658.0,0.496,0.501,0.343,0.502,0.785,0.577,0.539,0.032,108.0,103.0,96.0,101.0,104.0,106.0,165.0,15.0,12.0,95.1,"MVP-7,AS,NBA2"
41.0,Jarrett Jack,23.0,POR,PG,79.0,79.0,2651.0,0.454,0.49,0.35,0.499,0.871,0.571,0.396,0.255,99.0,101.0,98.0,100.0,116.0,106.0,121.0,120.0,3.1,49.6,
42.0,Josh Smith,21.0,ATL,SF,72.0,72.0,2647.0,0.439,0.473,0.25,0.458,0.693,0.506,0.39,0.153,96.0,98.0,70.0,92.0,92.0,94.0,119.0,72.0,-75.8,-81.7,DPOY-21
43.0,Metta World Peace,27.0,SAC,SF,70.0,65.0,2641.0,0.44,0.468,0.358,0.485,0.74,0.538,0.399,0.25,96.0,96.0,100.0,98.0,98.0,99.0,122.0,118.0,-23.4,-8.0,DPOY-8
44.0,Gerald Wallace,24.0,CHA,SF,72.0,71.0,2640.0,0.502,0.528,0.325,0.523,0.691,0.568,0.47,0.126,110.0,109.0,91.0,105.0,92.0,105.0,144.0,59.0,49.9,60.1,DPOY-7
45.0,Monta Ellis,21.0,GSW,SG,77.0,53.0,2638.0,0.475,0.509,0.273,0.495,0.763,0.545,0.354,0.142,104.0,105.0,76.0,100.0,101.0,101.0,108.0,67.0,-3.6,7.7,MIP-1
46.0,Leandro Barbosa,24.0,PHO,SG,80.0,18.0,2613.0,0.476,0.504,0.434,0.562,0.845,0.595,0.209,0.394,104.0,104.0,121.0,113.0,112.0,110.0,64.0,185.0,145.1,130.3,6MOY-1
47.0,Larry Hughes,28.0,CLE,SG,70.0,68.0,2596.0,0.4,0.42,0.333,0.439,0.676,0.48,0.324,0.233,87.0,87.0,93.0,88.0,90.0,89.0,99.0,110.0,-110.1,-134.3,
48.0,Chris Wilcox,24.0,SEA,PF,82.0,81.0,2586.0,0.529,0.533,0.0,0.529,0.684,0.568,0.429,0.007,115.0,110.0,0.0,107.0,91.0,105.0,131.0,3.0,53.0,51.8,
49.0,Mike Dunleavy,26.0,2TM,PF,82.0,49.0,2580.0,0.452,0.502,0.313,0.493,0.784,0.542,0.316,0.264,99.0,103.0,87.0,99.0,104.0,100.0,97.0,124.0,-5.8,0.3,
49.0,Mike Dunleavy,26.0,GSW,PF,39.0,6.0,1051.0,0.449,0.489,0.346,0.497,0.772,0.538,0.273,0.281,98.0,101.0,97.0,100.0,103.0,99.0,83.0,132.0,0.7,-2.8,
49.0,Mike Dunleavy,26.0,IND,SG,43.0,43.0,1529.0,0.454,0.511,0.283,0.49,0.792,0.544,0.35,0.25,99.0,105.0,79.0,99.0,105.0,101.0,107.0,118.0,-6.5,3.1,
50.0,Desmond Mason,29.0,NOK,SF,75.0,75.0,2575.0,0.452,0.452,,0.452,0.663,0.493,0.359,0.0,99.0,93.0,,91.0,88.0,91.0,110.0,0.0,-79.4,-100.5,
51.0,Al Harrington,26.0,2TM,PF,78.0,78.0,2563.0,0.457,0.466,0.433,0.516,0.694,0.54,0.223,0.271,100.0,96.0,121.0,104.0,92.0,100.0,68.0,127.0,41.8,-3.1,
51.0,Al Harrington,26.0,IND,PF,36.0,36.0,1208.0,0.458,0.458,0.458,0.513,0.713,0.538,0.207,0.242,100.0,94.0,128.0,103.0,95.0,99.0,63.0,114.0,16.5,-3.5,
51.0,Al Harrington,26.0,GSW,PF,42.0,42.0,1355.0,0.456,0.473,0.417,0.518,0.681,0.542,0.237,0.294,100.0,97.0,116.0,104.0,91.0,100.0,72.0,138.0,25.3,0.4,
52.0,Carlos Boozer,25.0,UTA,PF,74.0,74.0,2557.0,0.561,0.561,,0.561,0.685,0.588,0.322,0.0,122.0,116.0,,113.0,91.0,109.0,99.0,0.0,148.4,122.0,"MVP-9,AS"
53.0,Mark Blount,31.0,MIN,C,82.0,81.0,2544.0,0.509,0.517,0.29,0.514,0.754,0.546,0.232,0.037,111.0,107.0,81.0,104.0,100.0,101.0,71.0,17.0,30.1,8.5,
54.0,Tracy McGrady,27.0,HOU,SG,71.0,71.0,2539.0,0.431,0.466,0.331,0.474,0.707,0.515,0.33,0.257,94.0,96.0,92.0,95.0,94.0,95.0,101.0,121.0,-67.2,-88.3,"MVP-6,AS,NBA2"
55.0,Samuel Dalembert,25.0,PHI,C,82.0,82.0,2535.0,0.541,0.543,0.0,0.541,0.746,0.581,0.34,0.003,118.0,112.0,0.0,109.0,99.0,107.0,104.0,1.0,58.8,59.7,
56.0,Chauncey Billups,30.0,DET,PG,70.0,70.0,2533.0,0.427,0.479,0.345,0.494,0.883,0.591,0.536,0.388,93.0,99.0,96.0,99.0,117.0,109.0,164.0,182.0,-4.1,100.2,"MVP-11,AS,NBA3"
57.0,Tyson Chandler,24.0,NOK,C,73.0,73.0,2525.0,0.624,0.625,0.0,0.624,0.527,0.62,0.429,0.002,136.0,129.0,0.0,126.0,70.0,115.0,131.0,1.0,119.4,87.4,DPOY-9
58.0,Ruben Patterson,31.0,MIL,SF,81.0,53.0,2508.0,0.548,0.557,0.158,0.55,0.641,0.578,0.434,0.022,120.0,115.0,44.0,111.0,85.0,107.0,133.0,10.0,92.3,75.9,
59.0,Tony Parker,24.0,SAS,PG,77.0,77.0,2499.0,0.52,0.525,0.395,0.527,0.783,0.572,0.319,0.035,113.0,108.0,110.0,106.0,104.0,106.0,98.0,16.0,67.0,75.3,"MVP-15,AS"
60.0,Carmelo Anthony,22.0,DEN,SF,65.0,65.0,2486.0,0.476,0.499,0.268,0.489,0.808,0.552,0.391,0.103,104.0,103.0,75.0,99.0,107.0,102.0,119.0,48.0,-20.4,36.9,"MVP-15,AS,NBA3"
61.0,Udonis Haslem,26.0,MIA,PF,79.0,79.0,2483.0,0.492,0.495,0.0,0.492,0.68,0.523,0.283,0.006,107.0,102.0,0.0,99.0,90.0,97.0,87.0,3.0,-5.8,-29.2,DPOY-18
62.0,Stephen Jackson,28.0,2TM,SF,75.0,69.0,2479.0,0.433,0.488,0.322,0.486,0.813,0.54,0.317,0.329,95.0,101.0,90.0,98.0,108.0,100.0,97.0,155.0,-19.2,-3.7,
62.0,Stephen Jackson,28.0,IND,SG,37.0,32.0,1186.0,0.419,0.476,0.297,0.466,0.822,0.527,0.34,0.321,91.0,98.0,83.0,94.0,109.0,97.0,104.0,151.0,-25.9,-14.2,
62.0,Stephen Jackson,28.0,GSW,SF,38.0,37.0,1293.0,0.446,0.499,0.341,0.503,0.804,0.55,0.298,0.337,97.0,103.0,95.0,101.0,107.0,102.0,91.0,158.0,6.7,10.5,
63.0,Caron Butler,26.0,WAS,SF,63.0,63.0,2474.0,0.463,0.48,0.25,0.472,0.863,0.537,0.336,0.074,101.0,99.0,70.0,95.0,115.0,99.0,103.0,35.0,-47.9,-9.1,"DPOY-21,AS"
64.0,Mo Williams,24.0,MIL,PG,68.0,68.0,2472.0,0.446,0.474,0.346,0.484,0.855,0.519,0.177,0.217,97.0,98.0,97.0,97.0,114.0,96.0,54.0,102.0,-26.4,-50.6,
65.0,Bruce Bowen,35.0,SAS,SF,82.0,82.0,2464.0,0.405,0.426,0.384,0.5,0.589,0.511,0.156,0.497,88.0,88.0,107.0,101.0,78.0,94.0,48.0,234.0,3.4,-30.5,"DPOY-2,DEF1"
66.0,Jermaine O'Neal,28.0,IND,C,69.0,69.0,2459.0,0.436,0.439,0.0,0.436,0.767,0.5,0.392,0.006,95.0,90.0,0.0,88.0,102.0,92.0,120.0,3.0,-136.7,-109.6,"DPOY-10,AS"
67.0,Smush Parker,25.0,LAL,PG,82.0,80.0,2457.0,0.436,0.479,0.365,0.506,0.646,0.526,0.223,0.383,95.0,99.0,102.0,102.0,86.0,97.0,68.0,180.0,14.7,-26.5,
68.0,Josh Howard,26.0,DAL,SF,70.0,69.0,2455.0,0.459,0.48,0.385,0.501,0.827,0.548,0.273,0.222,100.0,99.0,107.0,101.0,110.0,101.0,84.0,105.0,10.8,16.8,"DPOY-18,AS"
69.0,Anthony Parker,31.0,TOR,SG,73.0,73.0,2437.0,0.477,0.5,0.441,0.561,0.835,0.597,0.23,0.38,104.0,103.0,123.0,113.0,111.0,110.0,70.0,179.0,89.0,83.7,DPOY-24
70.0,Zach Randolph,25.0,POR,PF,68.0,67.0,2425.0,0.467,0.473,0.292,0.472,0.819,0.537,0.374,0.037,102.0,98.0,81.0,95.0,109.0,99.0,114.0,18.0,-62.6,-13.8,
71.0,DeShawn Stevenson,25.0,WAS,SG,82.0,82.0,2419.0,0.461,0.479,0.404,0.51,0.704,0.542,0.287,0.243,101.0,99.0,113.0,103.0,94.0,100.0,88.0,114.0,20.5,1.6,
72.0,Rasheed Wallace,32.0,DET,C,75.0,72.0,2419.0,0.423,0.463,0.351,0.485,0.788,0.513,0.163,0.351,92.0,95.0,98.0,98.0,105.0,95.0,50.0,165.0,-18.9,-52.2,
73.0,Andris BiedriÅÅ¡,20.0,GSW,C,82.0,63.0,2382.0,0.599,0.599,,0.599,0.521,0.598,0.287,0.0,131.0,123.0,,121.0,69.0,110.0,88.0,0.0,119.2,74.2,
74.0,Nick Collison,26.0,SEA,C,82.0,56.0,2378.0,0.5,0.502,0.0,0.5,0.774,0.546,0.313,0.003,109.0,103.0,0.0,101.0,103.0,101.0,96.0,1.0,4.6,6.4,
75.0,Marcus Camby,32.0,DEN,C,70.0,70.0,2369.0,0.473,0.475,0.0,0.473,0.729,0.519,0.335,0.003,103.0,98.0,0.0,95.0,97.0,96.0,103.0,1.0,-30.2,-34.0,"DPOY-1,DEF1"
76.0,Joe Johnson,25.0,ATL,SG,57.0,57.0,2359.0,0.471,0.504,0.381,0.523,0.748,0.558,0.276,0.274,103.0,104.0,106.0,105.0,99.0,103.0,84.0,129.0,60.3,42.9,AS
77.0,Chris Paul,21.0,NOK,PG,64.0,64.0,2353.0,0.437,0.455,0.35,0.466,0.818,0.537,0.41,0.164,95.0,94.0,98.0,94.0,109.0,99.0,125.0,77.0,-52.7,-9.3,
78.0,Rashard Lewis,27.0,SEA,SF,60.0,60.0,2348.0,0.461,0.505,0.39,0.536,0.841,0.587,0.313,0.385,101.0,104.0,109.0,108.0,112.0,108.0,96.0,181.0,79.3,103.6,
79.0,Jameer Nelson,24.0,ORL,PG,77.0,77.0,2331.0,0.43,0.457,0.335,0.467,0.828,0.514,0.253,0.222,94.0,94.0,94.0,94.0,110.0,95.0,77.0,104.0,-51.6,-52.9,
80.0,Emeka Okafor,24.0,CHA,C,67.0,65.0,2329.0,0.532,0.532,,0.532,0.593,0.554,0.399,0.0,116.0,110.0,,107.0,79.0,102.0,122.0,0.0,53.4,21.1,DPOY-11
81.0,Adam Morrison,22.0,CHA,PF,78.0,23.0,2326.0,0.376,0.391,0.337,0.422,0.71,0.45,0.179,0.273,82.0,80.0,94.0,85.0,94.0,83.0,55.0,129.0,-140.1,-185.8,ROY-4
82.0,Al Jefferson,22.0,BOS,C,69.0,60.0,2319.0,0.514,0.514,0.0,0.514,0.681,0.547,0.334,0.001,112.0,106.0,0.0,103.0,91.0,101.0,102.0,1.0,30.4,11.3,
83.0,Corey Maggette,27.0,LAC,SF,75.0,31.0,2291.0,0.454,0.476,0.2,0.462,0.82,0.583,0.783,0.08,99.0,98.0,56.0,93.0,109.0,108.0,239.0,38.0,-55.1,89.4,6MOY-7
84.0,Kyle Korver,25.0,PHI,SF,74.0,1.0,2288.0,0.44,0.446,0.43,0.518,0.914,0.569,0.247,0.363,96.0,92.0,120.0,104.0,121.0,105.0,76.0,171.0,37.1,52.3,6MOY-5
85.0,Derek Fisher,32.0,UTA,SG,82.0,61.0,2287.0,0.382,0.405,0.308,0.418,0.853,0.51,0.455,0.231,83.0,83.0,86.0,84.0,113.0,94.0,139.0,109.0,-106.1,-51.3,
86.0,Ryan Gomes,24.0,BOS,PF,73.0,60.0,2275.0,0.467,0.473,0.381,0.479,0.811,0.534,0.322,0.058,102.0,97.0,106.0,96.0,108.0,99.0,99.0,27.0,-25.7,-13.0,
87.0,Boris Diaw,24.0,PHO,PF,73.0,59.0,2268.0,0.538,0.555,0.333,0.551,0.683,0.57,0.211,0.079,117.0,114.0,93.0,111.0,91.0,105.0,64.0,37.0,62.1,35.6,
88.0,Hedo TÃ¼rkoÄlu,27.0,ORL,SF,73.0,73.0,2268.0,0.419,0.435,0.388,0.485,0.781,0.528,0.266,0.341,91.0,90.0,108.0,98.0,104.0,97.0,81.0,161.0,-18.0,-25.6,
89.0,Andrew Bogut,22.0,MIL,C,66.0,66.0,2258.0,0.553,0.556,0.2,0.554,0.577,0.566,0.308,0.008,121.0,115.0,56.0,112.0,77.0,105.0,94.0,4.0,72.6,35.4,
90.0,T.J. Ford,23.0,TOR,PG,75.0,71.0,2243.0,0.436,0.447,0.304,0.447,0.819,0.508,0.325,0.076,95.0,92.0,85.0,90.0,109.0,94.0,99.0,36.0,-88.4,-69.4,
91.0,Jamaal Tinsley,28.0,IND,PG,72.0,72.0,2243.0,0.389,0.409,0.316,0.424,0.72,0.465,0.269,0.217,85.0,84.0,88.0,85.0,96.0,86.0,82.0,102.0,-129.5,-151.6,
92.0,Drew Gooden,25.0,CLE,PF,80.0,80.0,2238.0,0.473,0.476,0.167,0.474,0.714,0.508,0.254,0.008,103.0,98.0,47.0,95.0,95.0,94.0,78.0,4.0,-35.3,-58.8,
93.0,Steve Blake,26.0,2TM,PG,82.0,42.0,2225.0,0.411,0.472,0.322,0.476,0.672,0.491,0.126,0.409,90.0,97.0,90.0,96.0,89.0,91.0,38.0,192.0,-20.3,-53.7,
93.0,Steve Blake,26.0,MIL,PG,33.0,2.0,583.0,0.349,0.426,0.279,0.422,0.55,0.435,0.155,0.527,76.0,88.0,78.0,85.0,73.0,80.0,47.0,248.0,-19.1,-29.2,
93.0,Steve Blake,26.0,DEN,PG,49.0,40.0,1642.0,0.432,0.483,0.343,0.495,0.727,0.511,0.116,0.368,94.0,100.0,96.0,100.0,97.0,94.0,35.0,173.0,-1.2,-24.5,
94.0,Rasual Butler,27.0,NOK,SF,81.0,38.0,2223.0,0.398,0.424,0.369,0.484,0.644,0.495,0.11,0.461,87.0,87.0,103.0,97.0,86.0,91.0,34.0,217.0,-20.3,-76.8,
95.0,Trenton Hassell,27.0,MIN,SG,76.0,68.0,2223.0,0.49,0.505,0.24,0.497,0.783,0.529,0.208,0.056,107.0,104.0,67.0,100.0,104.0,98.0,63.0,27.0,0.2,-11.6,
96.0,Baron Davis,27.0,GSW,PG,63.0,62.0,2221.0,0.439,0.489,0.304,0.48,0.745,0.53,0.358,0.272,96.0,101.0,85.0,97.0,99.0,98.0,110.0,128.0,-33.5,-27.2,MVP-15
97.0,Delonte West,23.0,BOS,SG,69.0,47.0,2219.0,0.427,0.447,0.365,0.472,0.853,0.526,0.275,0.248,93.0,92.0,102.0,95.0,113.0,97.0,84.0,117.0,-34.8,-25.3,
98.0,Ray Allen,31.0,SEA,SG,55.0,55.0,2219.0,0.438,0.479,0.372,0.51,0.903,0.564,0.268,0.384,96.0,99.0,104.0,103.0,120.0,104.0,82.0,181.0,30.4,58.2,AS
99.0,Luther Head,24.0,HOU,SG,80.0,10.0,2211.0,0.437,0.431,0.441,0.564,0.79,0.584,0.15,0.573,95.0,89.0,123.0,114.0,105.0,108.0,46.0,270.0,94.1,63.9,6MOY-8
100.0,Lamar Odom,27.0,LAL,PF,56.0,56.0,2202.0,0.468,0.531,0.297,0.508,0.7,0.552,0.416,0.267,102.0,109.0,83.0,102.0,93.0,102.0,127.0,126.0,16.0,17.7,
101.0,Jamal Crawford,26.0,NYK,SG,59.0,36.0,2198.0,0.4,0.445,0.32,0.458,0.838,0.517,0.307,0.363,87.0,92.0,89.0,92.0,111.0,95.0,94.0,171.0,-68.6,-50.1,
102.0,Marvin Williams,20.0,ATL,PF,64.0,63.0,2179.0,0.433,0.446,0.244,0.441,0.815,0.51,0.375,0.064,95.0,92.0,68.0,89.0,108.0,94.0,115.0,30.0,-77.9,-51.8,
103.0,Chris Kaman,24.0,LAC,C,75.0,66.0,2176.0,0.451,0.452,0.0,0.451,0.741,0.502,0.344,0.002,98.0,93.0,0.0,91.0,99.0,93.0,105.0,1.0,-59.3,-58.8,
104.0,Hakim Warrick,24.0,MEM,PF,82.0,43.0,2152.0,0.524,0.53,0.0,0.524,0.771,0.592,0.545,0.011,114.0,109.0,0.0,106.0,102.0,109.0,167.0,5.0,39.2,89.1,
105.0,Earl Watson,27.0,SEA,PG,77.0,25.0,2152.0,0.383,0.42,0.329,0.45,0.735,0.483,0.214,0.408,84.0,87.0,92.0,91.0,98.0,89.0,65.0,192.0,-64.0,-88.0,
