Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
20.0,Duncan Robinson,25.0,MIA,SG,73.0,68.0,2166.0,0.47,0.654,0.446,0.667,0.931,0.684,0.105,0.882,102.0,125.0,124.0,126.0,120.0,121.0,40.0,230.0,189.4,171.3,
21.0,Terry Rozier,25.0,CHO,PG,63.0,63.0,2164.0,0.423,0.436,0.407,0.514,0.874,0.553,0.202,0.45,92.0,83.0,114.0,97.0,113.0,98.0,78.0,117.0,-27.3,-23.2,
22.0,Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,0.54,0.565,0.254,0.55,0.723,0.586,0.349,0.079,117.0,108.0,71.0,104.0,94.0,104.0,134.0,21.0,36.1,42.1,AS
23.0,Collin Sexton,21.0,CLE,PG,65.0,65.0,2143.0,0.472,0.501,0.38,0.517,0.846,0.56,0.246,0.235,103.0,96.0,106.0,98.0,110.0,99.0,94.0,61.0,-25.6,-10.3,
24.0,Joe Ingles,32.0,UTA,PF,72.0,45.0,2137.0,0.445,0.525,0.399,0.572,0.787,0.595,0.17,0.638,97.0,100.0,112.0,108.0,102.0,105.0,65.0,166.0,48.1,35.7,
25.0,Robert Covington,29.0,2TM,C,70.0,68.0,2137.0,0.422,0.593,0.335,0.533,0.798,0.559,0.172,0.664,92.0,113.0,94.0,101.0,103.0,99.0,66.0,173.0,6.3,-8.2,
25.0,Robert Covington,29.0,MIN,PF,48.0,47.0,1411.0,0.435,0.587,0.346,0.544,0.798,0.572,0.19,0.629,95.0,112.0,97.0,103.0,103.0,101.0,73.0,164.0,15.4,8.1,
25.0,Robert Covington,29.0,HOU,C,22.0,21.0,726.0,0.392,0.61,0.315,0.509,0.8,0.531,0.132,0.74,85.0,116.0,88.0,96.0,104.0,94.0,51.0,193.0,-9.1,-16.3,
26.0,Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,0.503,0.546,0.33,0.536,0.846,0.61,0.479,0.199,109.0,104.0,92.0,101.0,109.0,108.0,184.0,52.0,14.8,119.2,"MVP-6,DPOY-2,AS,NBA1,DEF1"
27.0,Joe Harris,28.0,BRK,SF,69.0,69.0,2123.0,0.486,0.553,0.424,0.596,0.719,0.606,0.114,0.518,106.0,106.0,118.0,113.0,93.0,107.0,44.0,135.0,104.8,68.3,
28.0,Dorian Finney-Smith,26.0,DAL,PF,71.0,68.0,2120.0,0.466,0.589,0.376,0.575,0.722,0.595,0.207,0.58,101.0,112.0,105.0,109.0,93.0,105.0,80.0,151.0,47.9,34.8,
29.0,Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,0.437,0.501,0.361,0.519,0.86,0.595,0.448,0.455,95.0,96.0,101.0,98.0,111.0,105.0,172.0,118.0,-24.0,89.5,AS
30.0,Jrue Holiday,29.0,NOP,SG,61.0,61.0,2117.0,0.455,0.509,0.353,0.516,0.709,0.537,0.181,0.344,99.0,97.0,99.0,98.0,92.0,95.0,70.0,90.0,-26.0,-59.7,
31.0,Dillon Brooks,24.0,MEM,SG,73.0,73.0,2112.0,0.407,0.438,0.358,0.476,0.808,0.51,0.19,0.385,89.0,84.0,100.0,90.0,105.0,90.0,73.0,100.0,-112.6,-126.1,
32.0,Pascal Siakam,25.0,TOR,PF,60.0,60.0,2110.0,0.453,0.499,0.359,0.512,0.792,0.554,0.274,0.331,98.0,95.0,100.0,97.0,102.0,98.0,105.0,86.0,-36.7,-26.5,"MVP-10,AS,NBA2"
33.0,Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,0.463,0.501,0.391,0.531,0.851,0.587,0.336,0.35,101.0,96.0,109.0,100.0,110.0,104.0,129.0,91.0,4.8,56.3,"MIP-1,AS"
34.0,Kyle Lowry,33.0,TOR,PG,58.0,58.0,2098.0,0.416,0.504,0.352,0.518,0.857,0.59,0.427,0.58,90.0,96.0,98.0,98.0,111.0,105.0,164.0,151.0,-17.3,48.6,AS
35.0,Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,2091.0,0.434,0.485,0.398,0.55,0.819,0.581,0.206,0.58,94.0,93.0,111.0,104.0,106.0,103.0,79.0,151.0,37.0,32.1,
36.0,Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,0.45,0.497,0.38,0.526,0.802,0.568,0.279,0.404,98.0,95.0,106.0,100.0,104.0,101.0,107.0,105.0,-6.1,9.8,
37.0,Bojan BogdanoviÄ,30.0,UTA,SF,63.0,63.0,2083.0,0.447,0.479,0.414,0.548,0.903,0.603,0.296,0.489,97.0,91.0,116.0,104.0,117.0,107.0,114.0,127.0,36.1,81.3,
38.0,Julius Randle,25.0,NYK,PF,64.0,64.0,2080.0,0.46,0.515,0.277,0.492,0.733,0.538,0.35,0.23,100.0,98.0,77.0,93.0,95.0,95.0,134.0,60.0,-74.0,-63.1,
39.0,Evan Fournier,27.0,ORL,SF,66.0,66.0,2076.0,0.467,0.527,0.399,0.56,0.818,0.595,0.237,0.467,102.0,101.0,111.0,106.0,106.0,105.0,91.0,122.0,58.4,62.4,
40.0,Ja Morant,20.0,MEM,PG,67.0,67.0,2074.0,0.477,0.511,0.335,0.509,0.776,0.556,0.329,0.191,104.0,97.0,94.0,96.0,100.0,98.0,126.0,50.0,-37.0,-18.3,ROY-1
41.0,OG Anunoby,22.0,TOR,SF,69.0,68.0,2066.0,0.505,0.583,0.39,0.584,0.706,0.6,0.18,0.403,110.0,111.0,109.0,110.0,91.0,106.0,69.0,105.0,62.4,43.0,
42.0,Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,0.455,0.515,0.353,0.52,0.842,0.579,0.351,0.369,99.0,98.0,99.0,98.0,109.0,102.0,135.0,96.0,-22.1,42.2,
43.0,Royce O'Neale,26.0,UTA,SF,71.0,62.0,2049.0,0.433,0.545,0.377,0.559,0.764,0.578,0.151,0.668,94.0,104.0,105.0,106.0,99.0,102.0,58.0,174.0,22.0,10.4,
44.0,Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,0.472,0.514,0.258,0.493,0.763,0.536,0.297,0.166,102.0,98.0,72.0,93.0,99.0,95.0,114.0,43.0,-91.9,-82.7,"AS,NBA3"
45.0,Luka DonÄiÄ,20.0,DAL,PG,61.0,61.0,2047.0,0.463,0.574,0.316,0.531,0.758,0.585,0.448,0.431,101.0,110.0,88.0,100.0,98.0,104.0,172.0,112.0,5.6,62.3,"MVP-4,AS,NBA1"
46.0,Mikal Bridges,23.0,PHO,SF,73.0,32.0,2042.0,0.51,0.61,0.361,0.583,0.844,0.62,0.252,0.401,111.0,117.0,101.0,110.0,109.0,110.0,97.0,104.0,52.1,59.7,
47.0,Al Horford,33.0,PHI,C,67.0,61.0,2025.0,0.45,0.516,0.35,0.52,0.763,0.536,0.113,0.399,98.0,99.0,98.0,98.0,99.0,95.0,43.0,104.0,-12.9,-42.5,
48.0,Lonzo Ball,22.0,NOP,PG,63.0,54.0,2025.0,0.403,0.442,0.375,0.511,0.566,0.517,0.111,0.575,88.0,84.0,105.0,97.0,73.0,92.0,43.0,150.0,-24.6,-68.7,
49.0,De'Andre Hunter,22.0,ATL,SF,63.0,62.0,2018.0,0.41,0.454,0.355,0.489,0.764,0.521,0.211,0.445,89.0,87.0,99.0,92.0,99.0,92.0,81.0,116.0,-54.4,-65.0,
50.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,2017.0,0.437,0.494,0.308,0.484,0.674,0.516,0.292,0.309,95.0,94.0,86.0,92.0,87.0,91.0,112.0,80.0,-68.2,-83.6,
51.0,Ben Simmons,23.0,PHI,PG,57.0,57.0,2017.0,0.58,0.583,0.286,0.581,0.621,0.602,0.461,0.011,126.0,111.0,80.0,110.0,80.0,107.0,177.0,3.0,67.7,58.2,"DPOY-4,AS,NBA3,DEF1"
52.0,Ricky Rubio,29.0,PHO,PG,65.0,65.0,2016.0,0.415,0.439,0.361,0.471,0.863,0.535,0.327,0.312,90.0,84.0,101.0,89.0,112.0,95.0,126.0,81.0,-79.9,-46.9,
53.0,Nemanja Bjelica,31.0,SAC,PF,72.0,67.0,2011.0,0.481,0.541,0.419,0.583,0.821,0.602,0.129,0.49,105.0,103.0,117.0,110.0,106.0,107.0,49.0,128.0,71.4,51.7,
54.0,Hassan Whiteside,30.0,POR,C,67.0,61.0,2008.0,0.621,0.622,0.571,0.624,0.686,0.644,0.34,0.01,135.0,119.0,160.0,118.0,89.0,114.0,131.0,3.0,133.5,128.4,DPOY-11
55.0,Dennis SchrÃ¶der,26.0,OKC,PG,65.0,2.0,1999.0,0.469,0.513,0.385,0.534,0.839,0.575,0.245,0.337,102.0,98.0,107.0,101.0,109.0,102.0,94.0,88.0,10.4,21.8,6MOY-2
56.0,Nikola VuÄeviÄ,29.0,ORL,C,62.0,62.0,1998.0,0.477,0.531,0.339,0.525,0.784,0.549,0.162,0.28,104.0,101.0,95.0,99.0,101.0,97.0,62.0,73.0,-8.6,-34.7,
57.0,Markelle Fultz,21.0,ORL,PG,72.0,60.0,1996.0,0.465,0.507,0.267,0.488,0.73,0.517,0.206,0.175,101.0,97.0,75.0,92.0,94.0,91.0,79.0,46.0,-62.5,-80.9,
58.0,Miles Bridges,21.0,CHO,SF,65.0,64.0,1995.0,0.424,0.486,0.33,0.489,0.809,0.52,0.174,0.398,92.0,93.0,92.0,93.0,105.0,92.0,67.0,104.0,-59.4,-72.6,
59.0,Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,0.415,0.485,0.308,0.476,0.778,0.541,0.437,0.392,90.0,93.0,86.0,90.0,101.0,96.0,168.0,102.0,-108.9,-56.8,
60.0,Kendrick Nunn,24.0,MIA,PG,67.0,67.0,1962.0,0.439,0.505,0.35,0.514,0.85,0.534,0.109,0.428,95.0,96.0,98.0,97.0,110.0,95.0,42.0,111.0,-27.7,-58.0,ROY-2
61.0,Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,0.455,0.495,0.244,0.474,0.834,0.585,0.693,0.157,99.0,94.0,68.0,90.0,108.0,104.0,266.0,41.0,-82.7,40.0,"MVP-11,AS,NBA3"
62.0,Marcus Morris,30.0,2TM,PF,62.0,62.0,1936.0,0.438,0.461,0.408,0.526,0.823,0.57,0.272,0.43,95.0,88.0,114.0,99.0,106.0,101.0,104.0,112.0,-4.7,8.8,
62.0,Marcus Morris,30.0,NYK,SF,43.0,43.0,1387.0,0.442,0.444,0.439,0.533,0.823,0.582,0.311,0.415,96.0,85.0,123.0,101.0,107.0,103.0,120.0,108.0,5.3,24.3,
62.0,Marcus Morris,30.0,LAC,PF,19.0,19.0,549.0,0.425,0.533,0.31,0.5,0.818,0.523,0.126,0.483,92.0,102.0,86.0,95.0,106.0,93.0,49.0,126.0,-10.0,-15.5,
63.0,Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,0.481,0.543,0.382,0.554,0.724,0.583,0.274,0.381,105.0,104.0,107.0,105.0,94.0,103.0,105.0,99.0,44.9,36.4,
64.0,Kelly Oubre Jr.,24.0,PHO,SF,56.0,55.0,1933.0,0.452,0.511,0.352,0.517,0.78,0.56,0.298,0.372,98.0,97.0,98.0,98.0,101.0,99.0,114.0,97.0,-19.6,-9.2,
65.0,Fred VanVleet,25.0,TOR,SG,54.0,54.0,1928.0,0.413,0.434,0.39,0.507,0.848,0.553,0.256,0.484,90.0,83.0,109.0,96.0,110.0,98.0,98.0,126.0,-33.6,-19.5,
66.0,Marcus Smart,25.0,BOS,SG,60.0,40.0,1919.0,0.375,0.415,0.347,0.476,0.836,0.518,0.223,0.579,82.0,79.0,97.0,90.0,108.0,92.0,86.0,151.0,-72.3,-69.8,"DPOY-6,DEF1"
67.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,0.553,0.631,0.304,0.589,0.633,0.613,0.508,0.237,120.0,120.0,85.0,111.0,82.0,109.0,195.0,62.0,149.6,146.2,"MVP-1,DPOY-1,AS,NBA1,DEF1"
68.0,Will Barton,29.0,DEN,SF,58.0,58.0,1916.0,0.45,0.498,0.375,0.523,0.767,0.549,0.18,0.39,98.0,95.0,105.0,99.0,99.0,97.0,69.0,102.0,-8.6,-25.6,
69.0,Danuel House Jr.,26.0,HOU,SF,63.0,52.0,1913.0,0.427,0.549,0.363,0.546,0.811,0.572,0.167,0.659,93.0,105.0,102.0,103.0,105.0,101.0,64.0,171.0,18.9,8.5,
70.0,Cedi Osman,24.0,CLE,SF,65.0,65.0,1910.0,0.437,0.497,0.383,0.538,0.67,0.552,0.154,0.527,95.0,95.0,107.0,102.0,87.0,98.0,59.0,137.0,10.9,-16.5,
71.0,Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,0.456,0.519,0.346,0.519,0.881,0.559,0.207,0.362,99.0,99.0,97.0,98.0,114.0,99.0,80.0,94.0,-17.5,-10.7,
72.0,Carmelo Anthony,35.0,POR,PF,58.0,58.0,1902.0,0.43,0.448,0.385,0.485,0.845,0.525,0.206,0.289,93.0,86.0,108.0,92.0,109.0,93.0,79.0,75.0,-68.1,-68.2,
73.0,Jerami Grant,25.0,DEN,PF,71.0,24.0,1892.0,0.478,0.537,0.389,0.555,0.75,0.591,0.309,0.397,104.0,102.0,109.0,105.0,97.0,105.0,119.0,103.0,33.4,37.5,
74.0,Maxi Kleber,28.0,DAL,PF,74.0,21.0,1890.0,0.461,0.605,0.373,0.577,0.849,0.605,0.181,0.621,100.0,116.0,104.0,109.0,110.0,107.0,70.0,162.0,49.4,45.3,
75.0,Terrence Ross,28.0,ORL,SG,69.0,0.0,1889.0,0.403,0.48,0.351,0.508,0.853,0.548,0.217,0.596,88.0,92.0,98.0,96.0,110.0,97.0,84.0,155.0,-35.8,-30.9,
76.0,Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,0.533,0.551,0.143,0.536,0.575,0.553,0.375,0.045,116.0,105.0,40.0,101.0,74.0,98.0,144.0,12.0,11.8,-21.6,DPOY-8
76.0,Andre Drummond,26.0,DET,C,49.0,48.0,1654.0,0.53,0.546,0.048,0.531,0.584,0.55,0.376,0.031,115.0,104.0,13.0,100.0,76.0,97.0,144.0,8.0,2.9,-23.6,
76.0,Andre Drummond,26.0,CLE,C,8.0,8.0,225.0,0.552,0.593,0.286,0.571,0.513,0.573,0.371,0.133,120.0,113.0,80.0,108.0,66.0,101.0,143.0,35.0,8.9,2.0,
77.0,TomÃ¡Å¡ SatoranskÃ½,28.0,CHI,SG,65.0,64.0,1878.0,0.43,0.491,0.322,0.488,0.876,0.533,0.22,0.361,93.0,94.0,90.0,92.0,113.0,94.0,84.0,94.0,-44.8,-38.5,
78.0,Jae Crowder,29.0,2TM,SF,65.0,53.0,1875.0,0.401,0.538,0.343,0.521,0.776,0.553,0.222,0.7,87.0,103.0,96.0,99.0,100.0,98.0,85.0,182.0,-8.5,-14.0,
78.0,Jae Crowder,29.0,MEM,SF,45.0,45.0,1322.0,0.368,0.519,0.293,0.466,0.789,0.507,0.238,0.667,80.0,99.0,82.0,88.0,102.0,90.0,92.0,174.0,-50.0,-50.9,
78.0,Jae Crowder,29.0,MIA,PF,20.0,8.0,553.0,0.482,0.611,0.445,0.655,0.733,0.669,0.183,0.78,105.0,117.0,124.0,124.0,95.0,118.0,70.0,203.0,41.5,36.9,
79.0,Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,0.418,0.451,0.352,0.477,0.861,0.546,0.362,0.337,91.0,86.0,98.0,90.0,111.0,97.0,139.0,88.0,-97.0,-40.6,6MOY-3
80.0,Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,0.447,0.506,0.332,0.504,0.709,0.536,0.274,0.342,97.0,97.0,93.0,95.0,92.0,95.0,105.0,89.0,-49.3,-62.7,
80.0,Andrew Wiggins,24.0,MIN,SF,42.0,42.0,1455.0,0.444,0.505,0.331,0.502,0.72,0.535,0.262,0.348,97.0,96.0,92.0,95.0,93.0,95.0,101.0,91.0,-42.5,-53.1,
80.0,Andrew Wiggins,24.0,GSW,SF,12.0,12.0,403.0,0.457,0.512,0.339,0.511,0.672,0.542,0.324,0.314,99.0,98.0,95.0,97.0,87.0,96.0,125.0,82.0,-6.8,-9.6,
81.0,Taurean Prince,25.0,BRK,PF,64.0,61.0,1857.0,0.376,0.429,0.339,0.475,0.798,0.497,0.12,0.583,82.0,82.0,95.0,90.0,103.0,88.0,46.0,152.0,-79.6,-105.9,
82.0,Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,0.497,0.546,0.415,0.575,0.916,0.619,0.24,0.374,108.0,104.0,116.0,109.0,119.0,110.0,92.0,97.0,87.4,114.6,AS
83.0,Jarrett Allen,21.0,BRK,C,70.0,64.0,1852.0,0.649,0.658,0.0,0.649,0.633,0.664,0.581,0.013,141.0,126.0,0.0,123.0,82.0,118.0,223.0,3.0,112.2,115.6,DPOY-12
84.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,0.47,0.506,0.378,0.524,0.886,0.589,0.355,0.287,102.0,97.0,106.0,99.0,115.0,104.0,136.0,75.0,-11.3,63.6,"MVP-5,DPOY-8,AS,NBA2,DEF2"
85.0,Jonas ValanÄiÅ«nas,27.0,MEM,C,70.0,70.0,1845.0,0.585,0.617,0.352,0.606,0.74,0.631,0.271,0.123,127.0,118.0,98.0,115.0,96.0,112.0,104.0,32.0,114.4,110.0,
86.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,0.438,0.476,0.405,0.547,0.893,0.612,0.365,0.537,95.0,91.0,113.0,103.0,115.0,108.0,140.0,140.0,29.9,89.2,
87.0,Justin Holiday,30.0,IND,SF,73.0,6.0,1826.0,0.428,0.477,0.405,0.566,0.791,0.585,0.138,0.681,93.0,91.0,113.0,107.0,102.0,104.0,53.0,177.0,36.0,20.8,
88.0,Myles Turner,23.0,IND,C,62.0,62.0,1826.0,0.457,0.54,0.344,0.53,0.751,0.566,0.288,0.426,99.0,103.0,96.0,100.0,97.0,100.0,111.0,111.0,1.2,2.0,
89.0,Darius Garland,20.0,CLE,SG,59.0,59.0,1824.0,0.401,0.434,0.355,0.476,0.875,0.498,0.103,0.423,87.0,83.0,99.0,90.0,113.0,88.0,40.0,110.0,-74.3,-97.3,
90.0,Brook Lopez,31.0,MIL,C,68.0,67.0,1817.0,0.435,0.549,0.314,0.511,0.836,0.551,0.227,0.484,95.0,105.0,88.0,97.0,108.0,98.0,87.0,126.0,-23.7,-20.4,"DPOY-10,DEF2"
91.0,Kristaps PorziÅÄ£is,24.0,DAL,C,57.0,57.0,1814.0,0.427,0.484,0.352,0.503,0.799,0.551,0.304,0.432,93.0,92.0,98.0,95.0,103.0,98.0,117.0,113.0,-47.7,-29.3,
92.0,Ish Smith,31.0,WAS,PG,68.0,23.0,1787.0,0.447,0.473,0.367,0.492,0.721,0.509,0.125,0.245,97.0,90.0,102.0,93.0,93.0,90.0,48.0,64.0,-50.7,-80.9,
93.0,Glenn Robinson III,26.0,2TM,SF,62.0,52.0,1786.0,0.486,0.534,0.391,0.552,0.86,0.577,0.145,0.333,106.0,102.0,109.0,104.0,111.0,102.0,56.0,87.0,26.9,15.6,
93.0,Glenn Robinson III,26.0,GSW,SF,48.0,48.0,1516.0,0.481,0.522,0.4,0.548,0.851,0.574,0.146,0.335,105.0,100.0,112.0,104.0,110.0,102.0,56.0,87.0,19.8,9.6,
93.0,Glenn Robinson III,26.0,PHI,SF,14.0,4.0,270.0,0.518,0.603,0.333,0.571,0.917,0.598,0.141,0.318,113.0,115.0,93.0,108.0,119.0,106.0,54.0,83.0,7.1,6.0,
94.0,Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,1782.0,0.439,0.479,0.341,0.488,0.784,0.524,0.223,0.288,95.0,91.0,95.0,92.0,101.0,93.0,86.0,75.0,-50.9,-55.6,
95.0,Gary Harris,25.0,DEN,SG,56.0,55.0,1780.0,0.42,0.479,0.333,0.487,0.815,0.519,0.177,0.405,91.0,91.0,93.0,92.0,105.0,92.0,68.0,105.0,-42.9,-50.9,
96.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,0.45,0.537,0.374,0.55,0.854,0.599,0.301,0.536,98.0,103.0,105.0,104.0,110.0,106.0,116.0,140.0,31.1,57.1,
97.0,Bogdan BogdanoviÄ,27.0,SAC,SG,61.0,28.0,1766.0,0.44,0.532,0.372,0.547,0.741,0.565,0.151,0.576,96.0,102.0,104.0,103.0,96.0,100.0,58.0,150.0,27.8,1.2,
98.0,Kentavious Caldwell-Pope,26.0,LAL,SG,69.0,26.0,1762.0,0.467,0.541,0.385,0.558,0.775,0.584,0.201,0.471,102.0,103.0,108.0,106.0,100.0,103.0,77.0,123.0,29.8,21.7,
99.0,Kevin Huerter,21.0,ATL,SG,56.0,48.0,1760.0,0.413,0.453,0.38,0.517,0.828,0.536,0.105,0.548,90.0,86.0,106.0,98.0,107.0,95.0,40.0,143.0,-14.2,-36.8,
100.0,Cory Joseph,28.0,SAC,PG,72.0,26.0,1759.0,0.415,0.455,0.352,0.483,0.857,0.517,0.17,0.386,90.0,87.0,98.0,91.0,111.0,92.0,65.0,100.0,-37.8,-42.1,
101.0,P.J. Washington,21.0,CHO,PF,58.0,57.0,1759.0,0.455,0.507,0.374,0.528,0.647,0.547,0.231,0.39,99.0,97.0,104.0,100.0,84.0,97.0,89.0,102.0,-1.0,-22.8,
102.0,Josh Hart,24.0,NOP,SF,65.0,16.0,1755.0,0.423,0.584,0.342,0.537,0.739,0.563,0.216,0.665,92.0,112.0,95.0,101.0,96.0,100.0,83.0,173.0,8.3,-2.0,
103.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,0.493,0.519,0.389,0.532,0.827,0.571,0.241,0.198,107.0,99.0,109.0,101.0,107.0,101.0,93.0,52.0,4.3,10.4,
104.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,0.418,0.439,0.385,0.493,0.887,0.561,0.345,0.392,91.0,84.0,108.0,93.0,115.0,99.0,133.0,102.0,-54.3,-6.1,
104.0,Alec Burks,28.0,GSW,SF,48.0,18.0,1390.0,0.406,0.424,0.375,0.476,0.897,0.552,0.373,0.373,88.0,81.0,105.0,90.0,116.0,98.0,143.0,97.0,-63.7,-17.1,
