Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
34.0,Clifford Robinson,33.0,PHO,SF,80.0,67.0,2839.0,0.464,0.501,0.37,0.517,0.782,0.564,0.334,0.284,103.0,107.0,105.0,108.0,104.0,108.0,108.0,170.0,87.9,108.6,"DPOY-8,DEF2"
35.0,Jamal Mashburn,27.0,MIA,SF,76.0,76.0,2828.0,0.445,0.458,0.403,0.493,0.778,0.526,0.206,0.24,99.0,98.0,114.0,103.0,104.0,101.0,67.0,144.0,34.6,7.2,
36.0,Eddie Jones,28.0,CHH,SG,72.0,72.0,2807.0,0.427,0.45,0.375,0.484,0.864,0.555,0.374,0.305,95.0,96.0,106.0,101.0,115.0,106.0,122.0,182.0,13.9,83.1,"DPOY-3,AS,NBA3,DEF2"
37.0,Keith Van Horn,24.0,NJN,PF,80.0,80.0,2782.0,0.445,0.462,0.368,0.478,0.847,0.537,0.313,0.181,99.0,99.0,104.0,100.0,113.0,103.0,102.0,109.0,-0.1,39.8,
38.0,Steve Francis,22.0,HOU,PG,77.0,77.0,2776.0,0.445,0.483,0.345,0.493,0.786,0.543,0.327,0.278,99.0,103.0,98.0,103.0,105.0,104.0,106.0,166.0,32.8,52.1,ROY-1
39.0,Grant Hill,27.0,DET,SF,74.0,74.0,2776.0,0.489,0.5,0.347,0.501,0.795,0.565,0.425,0.069,109.0,107.0,98.0,105.0,106.0,108.0,138.0,41.0,66.1,141.2,"MVP-8,AS,NBA2"
40.0,Alan Henderson,27.0,ATL,PF,82.0,82.0,2775.0,0.461,0.465,0.1,0.462,0.671,0.503,0.359,0.011,103.0,99.0,28.0,97.0,89.0,96.0,117.0,6.0,-30.4,-43.1,
41.0,Jim Jackson,29.0,ATL,SF,79.0,76.0,2767.0,0.411,0.418,0.386,0.458,0.877,0.496,0.172,0.245,91.0,89.0,109.0,96.0,117.0,95.0,56.0,147.0,-50.1,-71.9,
42.0,Lamar Odom,20.0,LAC,SF,76.0,70.0,2767.0,0.438,0.453,0.36,0.467,0.719,0.521,0.41,0.16,98.0,97.0,102.0,98.0,96.0,100.0,133.0,96.0,-22.3,-5.0,ROY-3
43.0,David Wesley,29.0,CHH,PG,82.0,82.0,2760.0,0.426,0.451,0.355,0.472,0.778,0.519,0.288,0.26,95.0,96.0,101.0,99.0,104.0,99.0,94.0,155.0,-11.3,-9.1,
44.0,Jason Williams,24.0,SAC,PG,81.0,81.0,2760.0,0.373,0.466,0.287,0.448,0.753,0.477,0.175,0.519,83.0,100.0,81.0,94.0,100.0,91.0,57.0,311.0,-59.5,-96.6,
45.0,Scottie Pippen,34.0,POR,SF,82.0,82.0,2749.0,0.451,0.506,0.327,0.501,0.717,0.533,0.259,0.306,101.0,108.0,93.0,105.0,96.0,102.0,84.0,183.0,39.6,20.1,"DPOY-8,DEF2"
46.0,Alonzo Mourning,29.0,MIA,C,79.0,78.0,2748.0,0.551,0.553,0.0,0.551,0.711,0.596,0.492,0.003,123.0,118.0,0.0,115.0,95.0,114.0,160.0,2.0,171.7,212.2,"MVP-3,DPOY-1,AS,NBA2,DEF1"
47.0,Brent Barry,28.0,SEA,SG,80.0,74.0,2726.0,0.463,0.529,0.411,0.579,0.809,0.609,0.222,0.564,103.0,113.0,116.0,121.0,108.0,116.0,72.0,338.0,141.9,133.5,
48.0,Shandon Anderson,26.0,HOU,SF,82.0,82.0,2700.0,0.473,0.523,0.351,0.524,0.767,0.567,0.325,0.289,105.0,112.0,99.0,110.0,102.0,109.0,106.0,173.0,71.0,79.1,
49.0,Antonio McDyess,25.0,DEN,PF,81.0,81.0,2698.0,0.507,0.508,0.0,0.507,0.626,0.539,0.426,0.002,113.0,109.0,0.0,106.0,83.0,103.0,138.0,1.0,69.9,47.3,
50.0,Steve Smith,30.0,POR,SG,82.0,81.0,2689.0,0.467,0.492,0.398,0.52,0.85,0.584,0.378,0.268,104.0,105.0,113.0,109.0,113.0,112.0,123.0,160.0,75.3,127.5,
51.0,Horace Grant,34.0,SEA,PF,76.0,76.0,2688.0,0.444,0.447,0.0,0.444,0.721,0.472,0.185,0.007,99.0,96.0,0.0,93.0,96.0,90.0,60.0,4.0,-40.8,-65.4,
52.0,Othella Harrington,26.0,VAN,PF,82.0,82.0,2677.0,0.506,0.507,0.0,0.506,0.792,0.56,0.359,0.002,113.0,108.0,0.0,106.0,106.0,107.0,117.0,1.0,46.2,71.0,
53.0,Jason Kidd,26.0,PHO,PG,67.0,67.0,2616.0,0.409,0.427,0.337,0.442,0.829,0.498,0.287,0.194,91.0,91.0,96.0,92.0,110.0,95.0,93.0,116.0,-61.7,-47.8,"MVP-11,DPOY-8,AS,NBA1,DEF2"
54.0,Kenny Anderson,29.0,BOS,PG,82.0,82.0,2593.0,0.44,0.456,0.386,0.483,0.775,0.524,0.257,0.223,98.0,97.0,109.0,101.0,103.0,100.0,83.0,134.0,10.1,1.6,
55.0,Darrell Armstrong,31.0,ORL,PG,82.0,82.0,2590.0,0.433,0.485,0.34,0.494,0.911,0.542,0.221,0.36,96.0,104.0,96.0,103.0,121.0,104.0,72.0,216.0,34.9,46.3,MVP-13
56.0,Terrell Brandon,29.0,MIN,PG,71.0,71.0,2587.0,0.466,0.476,0.402,0.492,0.899,0.535,0.2,0.127,104.0,102.0,114.0,103.0,120.0,102.0,65.0,76.0,28.5,26.7,
57.0,Paul Pierce,22.0,BOS,SF,73.0,72.0,2583.0,0.442,0.476,0.343,0.486,0.798,0.55,0.409,0.255,99.0,102.0,97.0,102.0,106.0,105.0,133.0,153.0,17.0,70.8,
58.0,Avery Johnson,34.0,SAS,PG,82.0,82.0,2571.0,0.473,0.477,0.111,0.474,0.735,0.5,0.182,0.011,105.0,102.0,31.0,99.0,98.0,96.0,59.0,6.0,-7.9,-41.1,
59.0,David Robinson,34.0,SAS,C,80.0,80.0,2557.0,0.512,0.513,0.0,0.512,0.726,0.568,0.496,0.002,114.0,110.0,0.0,107.0,97.0,109.0,161.0,1.0,70.0,113.8,"AS,NBA3"
60.0,Elden Campbell,31.0,CHH,C,78.0,77.0,2538.0,0.446,0.45,0.0,0.446,0.69,0.5,0.432,0.007,99.0,96.0,0.0,93.0,92.0,96.0,140.0,4.0,-52.8,-44.6,
61.0,Glen Rice,32.0,LAL,SF,80.0,80.0,2530.0,0.43,0.449,0.367,0.472,0.874,0.551,0.404,0.234,96.0,96.0,104.0,99.0,116.0,105.0,131.0,140.0,-11.2,65.1,
62.0,Kobe Bryant,21.0,LAL,SG,66.0,62.0,2524.0,0.468,0.489,0.319,0.488,0.821,0.546,0.341,0.122,104.0,105.0,90.0,102.0,109.0,104.0,111.0,73.0,22.7,62.6,"MVP-12,DPOY-5,AS,NBA2,DEF1"
63.0,Cuttino Mobley,24.0,HOU,SG,81.0,8.0,2496.0,0.43,0.46,0.356,0.481,0.847,0.545,0.347,0.287,96.0,98.0,101.0,101.0,113.0,104.0,113.0,172.0,6.4,52.2,6MOY-2
64.0,Michael Olowokandi,24.0,LAC,C,80.0,77.0,2493.0,0.437,0.437,,0.437,0.651,0.467,0.25,0.0,97.0,93.0,,91.0,87.0,89.0,81.0,0.0,-63.0,-94.5,
65.0,Shawn Kemp,30.0,CLE,C,82.0,82.0,2492.0,0.417,0.418,0.333,0.418,0.776,0.508,0.547,0.005,93.0,89.0,94.0,87.0,103.0,97.0,178.0,3.0,-139.3,-42.1,
66.0,Antonio Davis,31.0,TOR,C,79.0,78.0,2479.0,0.44,0.44,,0.44,0.765,0.52,0.521,0.0,98.0,94.0,,92.0,102.0,99.0,169.0,0.0,-54.9,-5.2,
67.0,Tracy McGrady,20.0,TOR,SF,79.0,34.0,2462.0,0.451,0.463,0.277,0.46,0.707,0.509,0.385,0.064,100.0,99.0,78.0,96.0,94.0,97.0,125.0,38.0,-37.5,-31.8,6MOY-3
68.0,Mookie Blaylock,32.0,GSW,PG,73.0,72.0,2459.0,0.391,0.422,0.336,0.451,0.705,0.468,0.114,0.36,87.0,90.0,95.0,94.0,94.0,89.0,37.0,215.0,-45.4,-96.9,
69.0,Christian Laettner,30.0,DET,C,82.0,82.0,2443.0,0.473,0.479,0.292,0.478,0.812,0.539,0.365,0.03,105.0,102.0,83.0,100.0,108.0,103.0,118.0,18.0,-1.0,30.1,
70.0,Raef LaFrentz,23.0,DEN,C,81.0,80.0,2435.0,0.446,0.477,0.328,0.48,0.686,0.512,0.268,0.208,99.0,102.0,93.0,100.0,92.0,98.0,87.0,125.0,3.4,-21.7,
71.0,John Stockton,37.0,UTA,PG,82.0,82.0,2432.0,0.501,0.53,0.355,0.53,0.86,0.591,0.354,0.167,112.0,113.0,101.0,111.0,115.0,113.0,115.0,100.0,75.7,113.7,AS
72.0,Charles Oakley,36.0,TOR,PF,80.0,80.0,2431.0,0.418,0.424,0.341,0.43,0.776,0.459,0.152,0.073,93.0,91.0,97.0,90.0,104.0,88.0,49.0,44.0,-53.5,-76.7,
73.0,George Lynch,29.0,PHI,SF,75.0,75.0,2416.0,0.461,0.464,0.417,0.473,0.617,0.498,0.284,0.056,103.0,99.0,118.0,99.0,82.0,95.0,92.0,33.0,-6.9,-35.6,
74.0,Mitch Richmond,34.0,WAS,SG,74.0,69.0,2397.0,0.426,0.438,0.386,0.47,0.876,0.536,0.324,0.23,95.0,94.0,109.0,98.0,117.0,103.0,105.0,138.0,-16.2,31.7,
75.0,Malik Sealy,29.0,MIN,SF,82.0,61.0,2392.0,0.476,0.485,0.286,0.482,0.812,0.53,0.279,0.045,106.0,104.0,81.0,101.0,108.0,101.0,91.0,27.0,6.1,13.1,
76.0,Ron Mercer,23.0,2TM,SG,68.0,68.0,2377.0,0.426,0.431,0.313,0.433,0.789,0.479,0.25,0.044,95.0,92.0,89.0,91.0,105.0,92.0,81.0,27.0,-97.9,-105.5,
76.0,Ron Mercer,23.0,DEN,SG,37.0,37.0,1408.0,0.444,0.449,0.385,0.457,0.788,0.5,0.247,0.064,99.0,96.0,109.0,96.0,105.0,96.0,80.0,38.0,-26.3,-31.4,
76.0,Ron Mercer,23.0,ORL,SG,31.0,31.0,969.0,0.402,0.41,0.0,0.402,0.79,0.452,0.254,0.019,90.0,88.0,0.0,84.0,105.0,86.0,83.0,12.0,-71.6,-74.1,
77.0,Vlade Divac,31.0,SAC,C,82.0,81.0,2374.0,0.503,0.511,0.269,0.507,0.691,0.552,0.436,0.034,112.0,109.0,76.0,106.0,92.0,106.0,142.0,20.0,44.4,52.9,
78.0,Damon Stoudamire,26.0,POR,PG,78.0,78.0,2372.0,0.432,0.449,0.377,0.477,0.841,0.508,0.162,0.237,96.0,96.0,107.0,100.0,112.0,97.0,53.0,142.0,-3.0,-27.5,
79.0,Lamond Murray,26.0,CLE,SF,74.0,72.0,2365.0,0.451,0.465,0.367,0.476,0.761,0.517,0.263,0.136,101.0,99.0,104.0,100.0,101.0,99.0,85.0,82.0,-3.5,-13.8,
80.0,Kendall Gill,31.0,NJN,SF,76.0,75.0,2355.0,0.414,0.428,0.256,0.425,0.71,0.465,0.267,0.082,92.0,92.0,73.0,89.0,95.0,89.0,87.0,49.0,-102.3,-124.0,DPOY-8
81.0,Derrick Coleman,32.0,CHH,PF,74.0,64.0,2347.0,0.456,0.471,0.362,0.482,0.785,0.541,0.385,0.144,102.0,101.0,102.0,101.0,105.0,103.0,125.0,86.0,6.8,41.9,
82.0,Bo Outlaw,28.0,ORL,PF,82.0,55.0,2326.0,0.602,0.607,0.0,0.602,0.506,0.597,0.478,0.009,134.0,130.0,0.0,126.0,67.0,114.0,155.0,5.0,83.8,61.0,DPOY-8
83.0,Larry Hughes,21.0,2TM,SG,82.0,37.0,2324.0,0.4,0.421,0.232,0.413,0.74,0.467,0.329,0.109,89.0,90.0,66.0,86.0,99.0,89.0,107.0,65.0,-149.9,-146.8,
83.0,Larry Hughes,21.0,PHI,SG,50.0,5.0,1018.0,0.416,0.441,0.216,0.428,0.746,0.479,0.308,0.111,93.0,94.0,61.0,90.0,100.0,92.0,100.0,66.0,-45.9,-46.4,
83.0,Larry Hughes,21.0,GSW,SG,32.0,32.0,1306.0,0.389,0.407,0.243,0.402,0.736,0.459,0.343,0.108,87.0,87.0,69.0,84.0,98.0,88.0,111.0,65.0,-104.0,-100.4,
84.0,Tyrone Nesby,24.0,LAC,SG,73.0,39.0,2317.0,0.398,0.426,0.335,0.449,0.791,0.487,0.209,0.307,89.0,91.0,95.0,94.0,105.0,93.0,68.0,184.0,-53.0,-71.7,
85.0,Dan Majerle,34.0,MIA,SG,69.0,69.0,2308.0,0.403,0.508,0.362,0.533,0.812,0.559,0.164,0.72,90.0,109.0,103.0,112.0,108.0,107.0,53.0,431.0,46.4,33.0,
86.0,P.J. Brown,30.0,MIA,PF,80.0,80.0,2302.0,0.48,0.481,0.0,0.48,0.755,0.516,0.237,0.001,107.0,103.0,0.0,100.0,101.0,99.0,77.0,1.0,2.3,-10.8,
87.0,Rodney Rogers,28.0,PHO,PF,82.0,7.0,2286.0,0.486,0.506,0.439,0.551,0.639,0.57,0.283,0.297,108.0,108.0,124.0,115.0,85.0,109.0,92.0,178.0,128.5,94.2,6MOY-1
88.0,Larry Johnson,30.0,NYK,PF,70.0,68.0,2281.0,0.433,0.469,0.333,0.477,0.766,0.517,0.256,0.267,96.0,100.0,94.0,100.0,102.0,99.0,83.0,160.0,-1.5,-8.6,
89.0,Doug Christie,29.0,TOR,SG,73.0,73.0,2264.0,0.407,0.434,0.36,0.472,0.843,0.526,0.283,0.36,91.0,93.0,102.0,99.0,112.0,101.0,92.0,215.0,-9.6,4.7,
90.0,Anfernee Hardaway,28.0,PHO,SG,60.0,60.0,2253.0,0.474,0.496,0.324,0.494,0.79,0.549,0.358,0.128,106.0,106.0,92.0,103.0,105.0,105.0,116.0,77.0,25.8,49.0,
91.0,Jamie Feick,25.0,NJN,C,81.0,17.0,2241.0,0.428,0.424,1.0,0.431,0.707,0.477,0.314,0.007,95.0,91.0,283.0,90.0,94.0,91.0,102.0,4.0,-39.5,-44.5,
92.0,Metta World Peace,20.0,CHI,SF,72.0,63.0,2238.0,0.407,0.438,0.314,0.447,0.674,0.491,0.368,0.252,91.0,94.0,89.0,93.0,90.0,94.0,119.0,151.0,-47.9,-56.0,
93.0,Maurice Taylor,23.0,LAC,PF,62.0,60.0,2227.0,0.464,0.466,0.125,0.464,0.711,0.492,0.203,0.008,103.0,100.0,35.0,97.0,95.0,94.0,66.0,5.0,-27.9,-65.6,
94.0,Mario Elie,36.0,SAS,SF,79.0,79.0,2217.0,0.427,0.446,0.398,0.508,0.846,0.565,0.326,0.407,95.0,95.0,113.0,106.0,113.0,108.0,106.0,244.0,27.0,43.6,
95.0,Bob Sura,26.0,CLE,SG,73.0,45.0,2216.0,0.437,0.484,0.367,0.512,0.697,0.545,0.308,0.407,97.0,104.0,104.0,107.0,93.0,104.0,100.0,244.0,54.6,41.3,
96.0,Derek Anderson,25.0,LAC,SG,64.0,58.0,2201.0,0.438,0.472,0.309,0.47,0.877,0.542,0.359,0.207,98.0,101.0,88.0,98.0,117.0,104.0,117.0,124.0,-13.4,38.6,
97.0,Mark Jackson,34.0,IND,PG,81.0,81.0,2190.0,0.432,0.45,0.403,0.51,0.806,0.538,0.172,0.388,96.0,96.0,114.0,107.0,107.0,103.0,56.0,232.0,35.9,18.9,
98.0,Rod Strickland,33.0,WAS,PG,69.0,67.0,2188.0,0.429,0.44,0.048,0.43,0.702,0.485,0.4,0.028,96.0,94.0,13.0,90.0,94.0,93.0,130.0,16.0,-73.7,-68.1,
99.0,Wally Szczerbiak,22.0,MIN,SF,73.0,53.0,2171.0,0.511,0.531,0.359,0.532,0.826,0.571,0.241,0.117,114.0,114.0,102.0,111.0,110.0,109.0,78.0,70.0,72.2,71.4,
100.0,Jason Caffey,26.0,GSW,PF,71.0,56.0,2159.0,0.479,0.48,0.0,0.479,0.597,0.515,0.511,0.003,107.0,103.0,0.0,100.0,80.0,99.0,166.0,2.0,0.5,-12.5,
101.0,Tyrone Hill,31.0,PHI,PF,68.0,65.0,2155.0,0.485,0.485,0.0,0.485,0.691,0.529,0.395,0.002,108.0,104.0,0.0,101.0,92.0,101.0,128.0,1.0,8.6,9.9,
102.0,Jeff Hornacek,36.0,UTA,SG,77.0,77.0,2133.0,0.492,0.495,0.478,0.537,0.95,0.59,0.247,0.19,110.0,106.0,135.0,112.0,127.0,113.0,80.0,113.0,85.8,108.9,
103.0,Ervin Johnson,32.0,MIL,C,80.0,74.0,2129.0,0.516,0.518,0.0,0.516,0.605,0.55,0.563,0.004,115.0,111.0,0.0,108.0,81.0,105.0,183.0,2.0,21.2,19.0,
104.0,Dale Davis,30.0,IND,C,74.0,72.0,2127.0,0.502,0.502,,0.502,0.685,0.537,0.337,0.0,112.0,107.0,,105.0,91.0,103.0,110.0,0.0,28.3,20.1,AS
105.0,George McCloud,32.0,DEN,SF,78.0,11.0,2118.0,0.417,0.448,0.378,0.501,0.818,0.548,0.284,0.444,93.0,96.0,107.0,105.0,109.0,105.0,92.0,266.0,28.9,36.6,
106.0,Jerome Williams,26.0,DET,PF,82.0,1.0,2102.0,0.564,0.567,0.0,0.564,0.616,0.593,0.623,0.007,126.0,121.0,0.0,118.0,82.0,113.0,202.0,4.0,77.9,81.5,6MOY-5
107.0,Ruben Patterson,24.0,SEA,SF,81.0,74.0,2097.0,0.536,0.539,0.444,0.545,0.692,0.587,0.486,0.041,119.0,115.0,126.0,114.0,92.0,112.0,158.0,24.0,87.9,103.1,
108.0,Howard Eisley,27.0,UTA,PG,82.0,5.0,2096.0,0.418,0.434,0.368,0.462,0.824,0.492,0.151,0.241,93.0,93.0,104.0,97.0,110.0,94.0,49.0,145.0,-21.5,-44.7,
109.0,Nick Anderson,32.0,SAC,SG,72.0,72.0,2094.0,0.391,0.452,0.332,0.476,0.487,0.479,0.097,0.508,87.0,97.0,94.0,99.0,65.0,92.0,32.0,304.0,-3.9,-71.7,
110.0,Andre Miller,23.0,CLE,PG,82.0,36.0,2093.0,0.449,0.466,0.204,0.456,0.774,0.517,0.387,0.065,100.0,100.0,58.0,95.0,103.0,99.0,126.0,39.0,-34.0,-9.8,ROY-4
111.0,Tim Thomas,22.0,MIL,SF,80.0,1.0,2093.0,0.461,0.497,0.346,0.503,0.774,0.549,0.323,0.242,103.0,106.0,98.0,105.0,103.0,105.0,105.0,145.0,36.9,45.8,
112.0,Isaiah Rider,28.0,ATL,SG,60.0,47.0,2084.0,0.419,0.441,0.311,0.445,0.785,0.488,0.243,0.168,93.0,94.0,88.0,93.0,105.0,93.0,79.0,101.0,-71.2,-82.6,
113.0,Anthony Peeler,30.0,MIN,SG,82.0,22.0,2073.0,0.436,0.491,0.333,0.494,0.798,0.52,0.15,0.352,97.0,105.0,94.0,103.0,106.0,99.0,49.0,211.0,23.7,-4.2,
114.0,Donyell Marshall,26.0,GSW,PF,64.0,51.0,2071.0,0.394,0.402,0.355,0.423,0.78,0.478,0.304,0.164,88.0,86.0,101.0,89.0,104.0,91.0,99.0,98.0,-92.3,-85.7,
