Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
20.0,Bojan BogdanoviÄ,31.0,UTA,SF,72.0,72.0,2216.0,0.439,0.487,0.39,0.536,0.879,0.588,0.286,0.498,94.0,92.0,107.0,100.0,113.0,103.0,116.0,127.0,-3.2,33.9,
21.0,Norman Powell,27.0,2TM,SF,69.0,58.0,2205.0,0.477,0.532,0.411,0.57,0.871,0.618,0.295,0.453,102.0,100.0,112.0,106.0,112.0,108.0,120.0,116.0,59.4,96.8,
21.0,Norman Powell,27.0,TOR,SG,42.0,31.0,1277.0,0.498,0.552,0.439,0.602,0.865,0.645,0.288,0.475,107.0,104.0,120.0,112.0,111.0,113.0,117.0,121.0,73.1,93.7,
21.0,Norman Powell,27.0,POR,SF,27.0,27.0,928.0,0.443,0.502,0.361,0.518,0.88,0.576,0.307,0.418,95.0,95.0,98.0,96.0,113.0,101.0,124.0,107.0,-13.7,3.1,
22.0,Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,0.499,0.543,0.395,0.557,0.934,0.599,0.206,0.294,107.0,102.0,108.0,104.0,120.0,105.0,83.0,75.0,34.3,52.7,"MVP-5,AS,NBA2"
23.0,Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,0.675,0.68,0.0,0.675,0.623,0.683,0.646,0.007,145.0,128.0,0.0,126.0,80.0,119.0,262.0,2.0,159.1,164.7,"MVP-10,DPOY-1,AS,NBA3,DEF1"
24.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,0.413,0.494,0.382,0.551,0.788,0.571,0.136,0.725,89.0,93.0,104.0,102.0,101.0,100.0,55.0,185.0,16.6,-1.5,
25.0,Isaac Okoro,20.0,CLE,SG,67.0,67.0,2173.0,0.42,0.501,0.29,0.476,0.726,0.514,0.281,0.383,90.0,95.0,79.0,88.0,93.0,90.0,114.0,98.0,-69.4,-72.2,
26.0,Coby White,20.0,CHI,PG,69.0,54.0,2156.0,0.416,0.473,0.359,0.506,0.901,0.54,0.157,0.503,89.0,89.0,98.0,94.0,116.0,94.0,64.0,128.0,-57.4,-61.9,
27.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,0.482,0.569,0.421,0.605,0.916,0.655,0.289,0.587,103.0,107.0,115.0,113.0,118.0,115.0,117.0,150.0,184.5,255.3,"MVP-3,AS,NBA1"
28.0,Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,0.485,0.535,0.349,0.532,0.889,0.593,0.332,0.27,104.0,101.0,95.0,99.0,114.0,104.0,135.0,69.0,-16.8,66.6,"AS,NBA3"
29.0,Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,0.57,0.573,0.25,0.571,0.799,0.626,0.443,0.01,122.0,108.0,68.0,106.0,103.0,110.0,179.0,3.0,53.3,104.0,"DPOY-4,DEF2"
30.0,Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,0.505,0.555,0.475,0.654,0.778,0.663,0.089,0.628,108.0,105.0,130.0,122.0,100.0,116.0,36.0,160.0,164.4,133.8,
31.0,Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,0.453,0.488,0.317,0.485,0.791,0.509,0.138,0.204,97.0,92.0,86.0,90.0,102.0,89.0,56.0,52.0,-102.9,-130.3,
32.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,0.432,0.51,0.363,0.528,0.781,0.541,0.088,0.528,93.0,96.0,99.0,98.0,100.0,95.0,35.0,135.0,-14.4,-46.1,
33.0,Trae Young,22.0,ATL,PG,63.0,63.0,2125.0,0.438,0.491,0.343,0.499,0.886,0.589,0.491,0.357,94.0,93.0,93.0,93.0,114.0,103.0,199.0,91.0,-86.3,47.6,
34.0,Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,0.626,0.639,0.2,0.629,0.769,0.653,0.252,0.029,134.0,120.0,55.0,117.0,99.0,114.0,102.0,7.0,124.9,124.3,
35.0,Collin Sexton,22.0,CLE,SG,60.0,60.0,2115.0,0.475,0.508,0.371,0.519,0.815,0.573,0.347,0.239,102.0,96.0,101.0,97.0,105.0,100.0,140.0,61.0,-40.8,3.7,
36.0,Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,0.421,0.496,0.341,0.503,0.687,0.533,0.267,0.486,90.0,94.0,93.0,94.0,88.0,93.0,108.0,124.0,-50.4,-63.9,
37.0,Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,0.497,0.567,0.391,0.575,0.83,0.626,0.366,0.399,107.0,107.0,107.0,107.0,107.0,109.0,148.0,102.0,47.3,80.6,
38.0,Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,0.466,0.51,0.381,0.531,0.878,0.584,0.291,0.341,100.0,96.0,104.0,99.0,113.0,102.0,118.0,87.0,-15.5,29.9,
39.0,DeMar DeRozan,31.0,SAS,PF,61.0,61.0,2056.0,0.495,0.515,0.257,0.505,0.88,0.591,0.478,0.08,106.0,97.0,70.0,94.0,113.0,103.0,194.0,21.0,-60.8,42.5,
40.0,Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,0.449,0.499,0.303,0.487,0.728,0.537,0.389,0.252,96.0,94.0,83.0,91.0,94.0,94.0,158.0,64.0,-96.6,-77.6,
41.0,Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,0.506,0.595,0.308,0.554,0.694,0.576,0.235,0.312,108.0,112.0,84.0,103.0,89.0,101.0,95.0,80.0,19.6,5.3,
42.0,De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,0.477,0.539,0.322,0.523,0.719,0.565,0.376,0.288,102.0,102.0,88.0,97.0,93.0,99.0,152.0,74.0,-33.2,-18.2,
43.0,Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,0.507,0.571,0.419,0.596,0.849,0.634,0.265,0.425,109.0,108.0,114.0,111.0,109.0,111.0,108.0,108.0,129.8,156.8,AS
44.0,Zion Williamson,20.0,NOP,PF,61.0,61.0,2026.0,0.611,0.622,0.294,0.616,0.698,0.649,0.51,0.033,131.0,117.0,80.0,115.0,90.0,113.0,207.0,8.0,162.4,195.0,AS
45.0,Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,0.512,0.546,0.394,0.556,0.892,0.597,0.221,0.225,110.0,103.0,108.0,103.0,115.0,104.0,89.0,57.0,33.9,50.7,
46.0,Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,0.569,0.636,0.303,0.6,0.685,0.633,0.528,0.201,122.0,120.0,83.0,111.0,88.0,111.0,214.0,51.0,135.6,166.7,"MVP-4,DPOY-5,AS,NBA1,DEF1"
47.0,Pascal Siakam,26.0,TOR,PF,56.0,56.0,2006.0,0.455,0.509,0.297,0.493,0.827,0.547,0.313,0.256,98.0,96.0,81.0,92.0,106.0,96.0,127.0,65.0,-86.9,-54.4,
48.0,Jaylen Brown,24.0,BOS,SG,58.0,58.0,1999.0,0.484,0.536,0.397,0.558,0.764,0.586,0.225,0.37,104.0,101.0,108.0,104.0,98.0,102.0,91.0,94.0,43.7,33.7,AS
49.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,0.419,0.461,0.344,0.481,0.815,0.515,0.189,0.361,90.0,87.0,94.0,89.0,105.0,90.0,77.0,92.0,-117.2,-126.1,
50.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,0.484,0.641,0.342,0.574,0.829,0.61,0.251,0.528,104.0,121.0,93.0,107.0,107.0,107.0,102.0,135.0,50.2,59.9,
50.0,Kelly Olynyk,29.0,MIA,C,43.0,38.0,1157.0,0.431,0.639,0.317,0.533,0.775,0.549,0.106,0.646,92.0,121.0,86.0,99.0,100.0,96.0,43.0,165.0,-3.5,-18.1,
50.0,Kelly Olynyk,29.0,HOU,PF,27.0,24.0,840.0,0.545,0.643,0.392,0.621,0.844,0.674,0.421,0.389,117.0,121.0,107.0,116.0,109.0,118.0,170.0,99.0,53.7,78.0,
51.0,Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,0.447,0.524,0.391,0.56,0.816,0.589,0.191,0.581,96.0,99.0,107.0,104.0,105.0,103.0,77.0,148.0,40.9,33.7,6MOY-5
52.0,Patrick Williams,19.0,CHI,PF,71.0,71.0,1983.0,0.483,0.515,0.391,0.534,0.728,0.562,0.237,0.261,104.0,97.0,107.0,99.0,94.0,98.0,96.0,67.0,-4.0,-11.7,
53.0,Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,0.447,0.535,0.27,0.492,0.795,0.53,0.232,0.332,96.0,101.0,74.0,91.0,102.0,93.0,94.0,85.0,-34.8,-34.8,"DPOY-3,DEF1"
54.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,0.479,0.531,0.331,0.522,0.74,0.557,0.278,0.257,103.0,100.0,90.0,97.0,95.0,97.0,113.0,66.0,-22.5,-23.8,
55.0,Dennis SchrÃ¶der,27.0,LAL,SG,61.0,61.0,1956.0,0.437,0.476,0.335,0.484,0.848,0.543,0.32,0.279,94.0,90.0,91.0,90.0,109.0,95.0,130.0,71.0,-82.6,-50.4,
56.0,Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,0.443,0.525,0.361,0.533,0.691,0.546,0.128,0.502,95.0,99.0,98.0,99.0,89.0,96.0,52.0,128.0,-7.4,-40.5,
57.0,P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,0.44,0.48,0.386,0.522,0.745,0.549,0.211,0.423,94.0,90.0,105.0,97.0,96.0,96.0,86.0,108.0,-22.0,-33.4,
58.0,Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,0.442,0.521,0.41,0.587,0.909,0.606,0.098,0.709,95.0,98.0,112.0,109.0,117.0,106.0,40.0,181.0,55.5,39.8,
59.0,Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,0.412,0.438,0.405,0.573,0.775,0.582,0.074,0.794,88.0,83.0,111.0,106.0,100.0,102.0,30.0,203.0,37.7,11.8,
60.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,0.503,0.593,0.4,0.596,0.867,0.625,0.182,0.466,108.0,112.0,109.0,111.0,112.0,109.0,74.0,119.0,72.8,71.8,6MOY-12
61.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,0.453,0.493,0.388,0.527,0.864,0.561,0.181,0.382,97.0,93.0,106.0,98.0,111.0,98.0,73.0,97.0,-21.3,-23.7,
62.0,Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,0.472,0.616,0.394,0.6,0.756,0.609,0.088,0.648,101.0,116.0,107.0,112.0,97.0,107.0,36.0,165.0,57.7,36.5,
63.0,Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,0.542,0.628,0.445,0.646,0.791,0.663,0.164,0.468,116.0,118.0,121.0,120.0,102.0,116.0,66.0,119.0,177.0,160.3,
64.0,Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,0.404,0.45,0.38,0.53,0.844,0.567,0.213,0.666,87.0,85.0,104.0,99.0,108.0,99.0,86.0,170.0,-10.4,-7.2,ROY-4
65.0,Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,0.503,0.561,0.392,0.57,0.787,0.592,0.165,0.344,108.0,106.0,107.0,106.0,101.0,104.0,67.0,88.0,53.6,36.4,"DPOY-8,DEF1"
66.0,Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,0.503,0.632,0.338,0.577,0.845,0.611,0.222,0.439,108.0,119.0,92.0,107.0,109.0,107.0,90.0,112.0,50.5,55.7,
67.0,Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,0.431,0.46,0.41,0.549,0.866,0.588,0.221,0.579,92.0,87.0,112.0,102.0,111.0,103.0,90.0,148.0,11.6,18.0,DPOY-11
68.0,Fred VanVleet,26.0,TOR,SG,52.0,52.0,1899.0,0.389,0.416,0.366,0.489,0.885,0.534,0.22,0.547,83.0,79.0,100.0,91.0,114.0,93.0,89.0,140.0,-86.0,-72.0,
69.0,Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,0.594,0.594,,0.594,0.573,0.601,0.327,0.0,127.0,112.0,,110.0,74.0,105.0,132.0,0.0,78.3,47.0,DPOY-6
70.0,Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,0.468,0.539,0.36,0.54,0.783,0.578,0.28,0.397,100.0,102.0,98.0,100.0,101.0,101.0,113.0,101.0,2.1,9.0,
71.0,Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,0.506,0.561,0.402,0.576,0.922,0.614,0.201,0.348,108.0,106.0,110.0,107.0,119.0,107.0,81.0,89.0,81.6,99.4,"AS,NBA3"
72.0,Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,0.557,0.562,0.3,0.56,0.613,0.584,0.492,0.017,120.0,106.0,82.0,104.0,79.0,102.0,199.0,4.0,25.8,17.9,"MVP-12,DPOY-2,AS,DEF1"
73.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,0.489,0.59,0.451,0.652,0.844,0.672,0.16,0.722,105.0,111.0,123.0,121.0,109.0,118.0,65.0,184.0,128.4,121.0,6MOY-2
74.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,0.618,0.631,0.316,0.624,0.703,0.661,0.602,0.039,133.0,119.0,86.0,116.0,90.0,116.0,244.0,10.0,83.5,108.9,
74.0,Jarrett Allen,22.0,BRK,C,12.0,5.0,320.0,0.677,0.677,,0.677,0.754,0.73,0.938,0.0,145.0,128.0,,126.0,97.0,128.0,380.0,0.0,18.1,29.0,
74.0,Jarrett Allen,22.0,CLE,C,51.0,40.0,1544.0,0.609,0.623,0.316,0.616,0.69,0.649,0.549,0.046,131.0,118.0,86.0,115.0,89.0,113.0,223.0,12.0,65.4,79.9,
75.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,0.402,0.449,0.285,0.443,0.824,0.49,0.242,0.285,86.0,85.0,78.0,82.0,106.0,86.0,98.0,73.0,-138.1,-130.8,
76.0,John Collins,23.0,ATL,PF,63.0,63.0,1848.0,0.556,0.615,0.399,0.61,0.833,0.645,0.265,0.27,119.0,116.0,109.0,113.0,107.0,113.0,107.0,69.0,111.5,126.7,
77.0,Jakob Poeltl,25.0,SAS,C,69.0,51.0,1845.0,0.616,0.616,,0.616,0.508,0.612,0.288,0.0,132.0,116.0,,115.0,65.0,107.0,117.0,0.0,67.4,38.9,
78.0,Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,0.492,0.564,0.412,0.59,0.776,0.624,0.304,0.472,106.0,106.0,112.0,110.0,100.0,109.0,123.0,120.0,54.8,62.9,
79.0,Nicolas Batum,32.0,LAC,SF,67.0,38.0,1835.0,0.464,0.579,0.404,0.597,0.828,0.617,0.141,0.66,99.0,109.0,110.0,111.0,106.0,108.0,57.0,169.0,48.8,39.7,
80.0,Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,0.429,0.473,0.35,0.491,0.845,0.556,0.368,0.353,92.0,89.0,95.0,91.0,109.0,97.0,149.0,90.0,-87.7,-33.4,
81.0,Paul George,30.0,LAC,SF,54.0,54.0,1821.0,0.467,0.51,0.411,0.557,0.868,0.598,0.239,0.437,100.0,96.0,112.0,103.0,112.0,105.0,97.0,111.0,35.7,54.5,"AS,NBA3"
82.0,Jordan Clarkson,28.0,UTA,SG,68.0,1.0,1818.0,0.425,0.523,0.347,0.522,0.896,0.549,0.134,0.557,91.0,99.0,95.0,97.0,115.0,96.0,54.0,142.0,-34.5,-50.8,6MOY-1
83.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,0.42,0.475,0.379,0.528,0.718,0.542,0.118,0.574,90.0,90.0,103.0,98.0,92.0,95.0,48.0,146.0,-11.7,-37.3,
84.0,Gary Trent Jr.,22.0,2TM,SG,58.0,38.0,1802.0,0.408,0.435,0.385,0.513,0.783,0.534,0.135,0.546,87.0,82.0,105.0,95.0,101.0,93.0,55.0,139.0,-39.5,-63.1,
84.0,Gary Trent Jr.,22.0,POR,SG,41.0,23.0,1262.0,0.414,0.438,0.397,0.53,0.773,0.55,0.143,0.582,89.0,83.0,108.0,98.0,99.0,96.0,58.0,149.0,-8.7,-24.0,
84.0,Gary Trent Jr.,22.0,TOR,SG,17.0,15.0,540.0,0.395,0.431,0.355,0.479,0.806,0.501,0.119,0.475,85.0,81.0,97.0,89.0,104.0,88.0,48.0,121.0,-30.8,-39.1,
85.0,Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,0.478,0.519,0.328,0.513,0.77,0.549,0.248,0.211,103.0,98.0,90.0,95.0,99.0,96.0,101.0,54.0,-32.1,-33.0,
86.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,0.559,0.586,0.313,0.574,0.688,0.583,0.098,0.098,120.0,111.0,85.0,107.0,88.0,102.0,40.0,25.0,35.8,11.5,6MOY-11
87.0,Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,0.427,0.501,0.33,0.498,0.917,0.537,0.175,0.432,92.0,95.0,90.0,93.0,118.0,94.0,71.0,110.0,-48.9,-46.1,
88.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,0.451,0.479,0.395,0.517,0.848,0.547,0.165,0.332,97.0,90.0,108.0,96.0,109.0,96.0,67.0,85.0,-33.8,-42.6,
89.0,Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,0.637,0.645,0.182,0.638,0.794,0.669,0.296,0.019,137.0,122.0,50.0,119.0,102.0,117.0,120.0,5.0,115.4,125.9,
90.0,ThÃ©o Maledon,19.0,OKC,PG,65.0,49.0,1778.0,0.368,0.402,0.335,0.454,0.748,0.489,0.22,0.51,79.0,76.0,92.0,84.0,96.0,85.0,89.0,130.0,-103.6,-112.1,
91.0,Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,0.512,0.557,0.398,0.568,0.885,0.622,0.325,0.28,110.0,105.0,108.0,106.0,114.0,109.0,132.0,71.0,54.1,105.2,"MVP-13,AS,NBA1,DEF2"
92.0,Ricky Rubio,30.0,MIN,PG,68.0,51.0,1772.0,0.388,0.447,0.308,0.454,0.867,0.516,0.301,0.43,83.0,84.0,84.0,84.0,111.0,90.0,122.0,110.0,-83.8,-63.0,
93.0,Donovan Mitchell,24.0,UTA,PG,53.0,53.0,1771.0,0.438,0.476,0.386,0.52,0.845,0.569,0.29,0.423,94.0,90.0,105.0,97.0,109.0,100.0,117.0,108.0,-39.7,-5.6,AS
94.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,0.604,0.607,0.25,0.605,0.774,0.636,0.292,0.007,130.0,114.0,68.0,113.0,100.0,111.0,118.0,2.0,75.5,81.9,6MOY-10
95.0,Jonas ValanÄiÅ«nas,28.0,MEM,C,62.0,61.0,1755.0,0.592,0.611,0.368,0.606,0.773,0.636,0.273,0.077,127.0,115.0,101.0,113.0,99.0,111.0,111.0,20.0,101.7,106.2,
96.0,Delon Wright,28.0,2TM,PG,63.0,39.0,1748.0,0.463,0.509,0.372,0.525,0.802,0.562,0.243,0.332,99.0,96.0,102.0,98.0,103.0,98.0,99.0,85.0,-13.3,-10.7,
96.0,Delon Wright,28.0,DET,PG,36.0,31.0,1052.0,0.464,0.515,0.348,0.517,0.789,0.562,0.307,0.304,100.0,97.0,95.0,96.0,101.0,98.0,124.0,78.0,-12.2,-6.3,
96.0,Delon Wright,28.0,SAC,PG,27.0,8.0,696.0,0.462,0.5,0.398,0.536,0.833,0.563,0.16,0.369,99.0,94.0,108.0,100.0,107.0,98.0,65.0,94.0,-1.1,-4.4,
97.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,0.414,0.482,0.378,0.537,0.781,0.551,0.091,0.65,89.0,91.0,103.0,100.0,100.0,96.0,37.0,166.0,-1.1,-30.7,
98.0,Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,0.472,0.529,0.409,0.569,0.857,0.585,0.09,0.478,101.0,100.0,112.0,106.0,110.0,102.0,37.0,122.0,39.1,17.0,ROY-3
99.0,Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,0.497,0.538,0.245,0.514,0.863,0.607,0.565,0.139,107.0,101.0,67.0,96.0,111.0,106.0,229.0,35.0,-34.8,65.0,"DPOY-10,NBA3,DEF2"
100.0,Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,0.426,0.459,0.381,0.507,0.785,0.538,0.199,0.423,91.0,87.0,104.0,94.0,101.0,94.0,81.0,108.0,-38.1,-45.2,
101.0,Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,0.396,0.47,0.29,0.456,0.702,0.491,0.258,0.414,85.0,89.0,79.0,85.0,90.0,86.0,105.0,106.0,-113.3,-124.6,
102.0,Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,0.477,0.523,0.408,0.559,0.869,0.592,0.193,0.399,102.0,99.0,111.0,104.0,112.0,104.0,78.0,102.0,32.9,35.3,
103.0,Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,0.523,0.578,0.405,0.588,0.795,0.618,0.241,0.319,112.0,109.0,110.0,109.0,102.0,108.0,98.0,81.0,62.4,64.0,6MOY-4
104.0,Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,0.421,0.429,0.409,0.506,0.89,0.547,0.198,0.418,90.0,81.0,112.0,94.0,114.0,96.0,80.0,107.0,-48.9,-42.0,6MOY-7
105.0,Karl-Anthony Towns,25.0,MIN,C,50.0,50.0,1689.0,0.486,0.541,0.387,0.555,0.859,0.612,0.355,0.36,104.0,102.0,106.0,103.0,110.0,107.0,144.0,92.0,30.6,81.9,
