Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
13.0,Klay Thompson,28.0,GSW,SG,78.0,78.0,2652.0,8.9,19.0,0.467,3.3,8.1,0.402,5.6,10.9,0.516,0.553,1.8,2.1,0.816,0.5,3.6,4.1,2.5,1.1,0.6,1.6,2.1,22.8,"AS,DEF2"
14.0,Andre Drummond,25.0,DET,C,79.0,79.0,2647.0,7.6,14.3,0.533,0.1,0.5,0.132,7.6,13.8,0.548,0.536,3.3,5.6,0.59,5.8,11.0,16.8,1.5,1.8,1.9,2.4,3.7,18.6,
15.0,Aaron Gordon,23.0,ORL,PF,78.0,78.0,2633.0,6.4,14.3,0.449,1.7,4.7,0.349,4.8,9.6,0.499,0.507,2.5,3.5,0.731,1.8,6.1,7.8,4.0,0.8,0.8,2.2,2.4,17.0,
16.0,Russell Westbrook,30.0,OKC,PG,73.0,73.0,2630.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.0,10.7,1.9,0.5,4.4,3.4,22.9,"MVP-10,AS,NBA3"
17.0,Blake Griffin,29.0,DET,PF,75.0,75.0,2622.0,8.5,18.4,0.462,2.6,7.2,0.362,5.9,11.2,0.525,0.532,5.7,7.6,0.753,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,"AS,NBA3"
18.0,Buddy Hield,26.0,SAC,SG,82.0,82.0,2615.0,8.6,18.7,0.458,3.8,9.0,0.427,4.7,9.8,0.487,0.56,2.4,2.7,0.886,1.5,4.2,5.7,2.8,0.8,0.5,2.0,2.8,23.3,
19.0,Jerami Grant,24.0,OKC,PF,80.0,77.0,2612.0,5.6,11.3,0.497,1.6,4.0,0.392,4.1,7.3,0.555,0.567,2.2,3.0,0.71,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15.0,
20.0,Justin Holiday,29.0,2TM,SG,82.0,77.0,2607.0,4.1,10.7,0.386,2.2,6.4,0.348,1.9,4.3,0.442,0.49,1.3,1.5,0.896,0.6,3.8,4.5,2.0,1.7,0.5,1.4,2.3,11.8,
20.0,Justin Holiday,29.0,CHI,SG,38.0,38.0,1325.0,4.1,10.7,0.383,2.6,7.3,0.359,1.5,3.4,0.435,0.506,1.1,1.2,0.891,0.5,4.1,4.6,2.3,1.8,0.6,1.3,2.1,12.0,
20.0,Justin Holiday,29.0,MEM,SG,44.0,39.0,1282.0,4.2,10.8,0.389,1.8,5.5,0.333,2.4,5.3,0.447,0.474,1.5,1.7,0.9,0.8,3.6,4.3,1.7,1.5,0.4,1.6,2.4,11.7,
21.0,Collin Sexton,20.0,CLE,PG,82.0,72.0,2605.0,7.2,16.7,0.43,1.6,4.1,0.402,5.5,12.6,0.44,0.48,3.0,3.5,0.839,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,ROY-5
22.0,Donovan Mitchell,22.0,UTA,SG,77.0,77.0,2598.0,9.2,21.2,0.432,2.6,7.2,0.362,6.6,14.0,0.468,0.493,4.4,5.5,0.806,0.8,3.6,4.4,4.5,1.5,0.4,3.0,2.9,25.3,
23.0,Rudy Gobert,26.0,UTA,C,81.0,80.0,2577.0,6.6,9.9,0.669,0.0,0.0,,6.6,9.9,0.669,0.669,4.6,7.3,0.636,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,"MVP-11,DPOY-1,NBA3,DEF1"
24.0,Bojan BogdanoviÄ,29.0,IND,SF,81.0,81.0,2573.0,7.3,14.7,0.497,2.3,5.4,0.425,5.0,9.3,0.538,0.575,3.4,4.3,0.807,0.5,4.2,4.7,2.3,1.0,0.0,1.9,1.9,20.3,
25.0,Joe Ingles,31.0,UTA,PF,82.0,82.0,2568.0,5.0,11.2,0.448,2.6,6.8,0.391,2.4,4.5,0.533,0.565,1.2,1.7,0.707,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9,
26.0,Evan Fournier,26.0,ORL,SG,81.0,81.0,2553.0,6.6,15.1,0.438,2.2,6.3,0.34,4.4,8.7,0.509,0.509,1.9,2.4,0.806,0.5,3.1,3.6,4.2,1.0,0.2,2.2,3.2,17.3,
27.0,Pascal Siakam,24.0,TOR,PF,80.0,79.0,2548.0,7.3,13.4,0.549,1.1,3.0,0.369,6.2,10.3,0.602,0.591,3.3,4.3,0.785,1.8,6.0,7.8,3.5,1.0,0.7,2.2,3.4,19.1,MIP-1
28.0,De'Aaron Fox,21.0,SAC,PG,81.0,81.0,2546.0,7.1,15.6,0.458,1.2,3.3,0.371,5.9,12.3,0.482,0.497,4.3,5.9,0.727,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,
29.0,Karl-Anthony Towns,23.0,MIN,C,77.0,77.0,2545.0,9.6,18.6,0.518,2.0,5.0,0.4,7.6,13.6,0.562,0.572,5.3,6.4,0.836,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6,AS
30.0,Andrew Wiggins,23.0,MIN,SF,73.0,73.0,2543.0,7.0,17.1,0.412,1.7,4.9,0.339,5.4,12.2,0.441,0.461,2.9,4.2,0.699,1.2,3.8,5.0,2.6,1.0,0.7,2.0,2.2,18.7,
31.0,Josh Richardson,25.0,MIA,SG,73.0,73.0,2539.0,6.0,14.5,0.412,2.3,6.5,0.357,3.7,8.0,0.458,0.492,2.8,3.3,0.861,0.8,3.0,3.7,4.2,1.1,0.5,1.6,2.8,17.1,
32.0,Harrison Barnes,26.0,2TM,PF,77.0,77.0,2533.0,6.1,14.6,0.42,2.5,6.3,0.395,3.7,8.3,0.439,0.504,3.3,4.0,0.824,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0,
32.0,Harrison Barnes,26.0,DAL,PF,49.0,49.0,1584.0,6.6,16.3,0.404,2.7,7.1,0.389,3.8,9.2,0.416,0.489,3.7,4.5,0.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7,
32.0,Harrison Barnes,26.0,SAC,SF,28.0,28.0,949.0,5.3,11.8,0.455,2.0,4.9,0.408,3.3,6.8,0.489,0.54,2.4,3.0,0.8,0.8,5.0,5.8,2.0,0.6,0.1,1.1,1.6,15.1,
33.0,Nikola VuÄeviÄ,28.0,ORL,C,80.0,80.0,2510.0,10.1,19.4,0.518,1.2,3.3,0.364,8.8,16.1,0.549,0.549,2.6,3.3,0.789,3.2,10.6,13.8,4.4,1.2,1.3,2.3,2.3,23.9,AS
34.0,Nikola JokiÄ,23.0,DEN,C,80.0,80.0,2504.0,8.9,17.3,0.511,1.2,3.9,0.307,7.7,13.5,0.569,0.545,4.2,5.1,0.821,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1,"MVP-4,AS,NBA1"
35.0,Trae Young,20.0,ATL,PG,81.0,81.0,2503.0,7.6,18.1,0.418,2.2,6.9,0.324,5.3,11.1,0.477,0.48,4.9,6.0,0.829,0.9,3.4,4.3,9.4,1.0,0.2,4.4,2.0,22.3,ROY-2
36.0,Thaddeus Young,30.0,IND,PF,81.0,81.0,2489.0,6.4,12.2,0.527,0.7,2.1,0.349,5.7,10.1,0.564,0.557,1.3,2.0,0.644,2.8,4.8,7.6,3.0,1.8,0.5,1.8,2.8,14.8,
37.0,Jayson Tatum,20.0,BOS,SF,79.0,79.0,2455.0,6.8,15.2,0.45,1.7,4.6,0.373,5.1,10.6,0.483,0.506,2.9,3.3,0.855,1.0,6.0,7.0,2.5,1.2,0.8,1.8,2.5,18.2,
38.0,D'Angelo Russell,22.0,BRK,PG,81.0,81.0,2448.0,9.7,22.3,0.434,3.4,9.3,0.369,6.2,13.0,0.482,0.512,2.4,3.0,0.78,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,AS
39.0,Jamal Murray,21.0,DEN,PG,75.0,74.0,2447.0,7.5,17.3,0.437,2.2,6.1,0.367,5.3,11.2,0.476,0.502,2.8,3.3,0.848,1.0,3.7,4.7,5.3,1.0,0.4,2.3,2.3,20.1,
40.0,Cedi Osman,23.0,CLE,SF,76.0,75.0,2444.0,5.3,12.4,0.427,1.9,5.5,0.348,3.4,6.9,0.489,0.504,2.1,2.7,0.779,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,
41.0,Marc Gasol,34.0,2TM,C,79.0,72.0,2436.0,5.8,12.9,0.448,1.5,4.0,0.363,4.3,8.8,0.487,0.505,2.8,3.7,0.759,1.2,8.1,9.3,5.2,1.2,1.3,2.3,3.2,15.8,
41.0,Marc Gasol,34.0,MEM,C,53.0,53.0,1788.0,6.1,13.8,0.444,1.5,4.4,0.344,4.6,9.3,0.491,0.499,3.1,4.0,0.756,1.1,8.0,9.2,5.0,1.2,1.3,2.4,3.0,16.8,
41.0,Marc Gasol,34.0,TOR,C,26.0,19.0,648.0,4.8,10.4,0.465,1.3,2.9,0.442,3.6,7.5,0.474,0.527,2.2,2.9,0.769,1.3,8.2,9.6,5.6,1.3,1.3,2.0,3.9,13.2,
42.0,Mikal Bridges,22.0,PHO,SF,82.0,56.0,2417.0,3.6,8.4,0.43,1.6,4.7,0.335,2.0,3.7,0.548,0.523,1.4,1.8,0.805,0.8,3.1,3.9,2.6,1.9,0.6,1.0,3.0,10.2,
43.0,Jrue Holiday,28.0,NOP,SG,67.0,67.0,2402.0,8.2,17.4,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.1,0.768,1.1,3.9,5.0,7.8,1.6,0.8,3.1,2.2,21.3,DEF2
44.0,Khris Middleton,27.0,MIL,SF,77.0,77.0,2393.0,7.6,17.3,0.441,2.7,7.1,0.378,4.9,10.1,0.485,0.519,3.2,3.9,0.837,0.8,6.2,6.9,5.0,1.2,0.1,2.6,2.6,21.2,AS
45.0,JJ Redick,34.0,PHI,SG,76.0,63.0,2379.0,6.8,15.5,0.44,3.6,9.2,0.397,3.2,6.4,0.502,0.557,3.5,3.9,0.894,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2.0,20.8,
46.0,CJ McCollum,27.0,POR,SG,70.0,70.0,2375.0,8.7,18.8,0.459,2.5,6.7,0.375,6.1,12.1,0.506,0.527,2.4,2.9,0.828,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3,
47.0,Giannis Antetokounmpo,24.0,MIL,PF,72.0,72.0,2358.0,11.0,19.0,0.578,0.8,3.1,0.256,10.2,15.9,0.641,0.599,7.6,10.5,0.729,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,"MVP-1,DPOY-2,AS,NBA1,DEF1"
48.0,Nicolas Batum,30.0,CHO,SF,75.0,72.0,2354.0,3.9,8.6,0.45,1.8,4.6,0.389,2.1,4.0,0.519,0.553,1.2,1.4,0.865,1.1,4.9,6.0,3.8,1.1,0.7,1.8,2.1,10.7,
49.0,Trevor Ariza,33.0,2TM,SF,69.0,69.0,2349.0,4.5,11.3,0.399,2.2,6.7,0.334,2.3,4.6,0.493,0.498,2.0,2.5,0.793,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2.0,13.2,
49.0,Trevor Ariza,33.0,PHO,SF,26.0,26.0,884.0,3.5,9.2,0.379,2.0,5.7,0.36,1.5,3.6,0.409,0.489,1.5,1.8,0.837,0.7,5.3,5.9,3.5,1.5,0.3,1.6,1.8,10.5,
49.0,Trevor Ariza,33.0,WAS,SF,43.0,43.0,1465.0,5.1,12.5,0.409,2.3,7.2,0.322,2.8,5.3,0.528,0.502,2.3,3.0,0.777,0.8,4.7,5.6,4.1,1.3,0.3,1.6,2.1,14.9,
50.0,Mike Conley,31.0,MEM,PG,70.0,70.0,2342.0,7.5,17.2,0.438,2.4,6.5,0.364,5.1,10.7,0.483,0.507,5.3,6.2,0.845,0.6,3.1,3.7,6.9,1.4,0.3,2.0,1.9,22.7,
51.0,Stephen Curry,30.0,GSW,PG,69.0,69.0,2331.0,9.8,20.7,0.472,5.5,12.5,0.437,4.3,8.2,0.525,0.604,4.1,4.4,0.916,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1,"MVP-5,AS,NBA1"
52.0,Brook Lopez,30.0,MIL,C,81.0,81.0,2322.0,5.5,12.2,0.452,2.9,7.9,0.365,2.6,4.2,0.613,0.571,1.7,2.1,0.842,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,
53.0,Luka DonÄiÄ,19.0,DAL,SG,72.0,72.0,2318.0,7.9,18.4,0.427,2.6,8.0,0.327,5.2,10.4,0.503,0.497,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,ROY-1
54.0,Dennis SchrÃ¶der,25.0,OKC,PG,79.0,14.0,2314.0,7.1,17.2,0.414,1.9,5.7,0.341,5.2,11.5,0.45,0.47,2.9,3.5,0.819,0.6,3.8,4.4,5.0,1.0,0.2,2.7,2.9,19.0,6MOY-8
55.0,Kyle Kuzma,23.0,LAL,PF,70.0,68.0,2314.0,7.7,16.9,0.456,2.0,6.6,0.303,5.7,10.3,0.553,0.515,2.9,3.9,0.752,0.9,5.0,5.9,2.8,0.6,0.4,2.1,2.6,20.3,
56.0,Bryn Forbes,25.0,SAS,SG,82.0,81.0,2293.0,5.7,12.4,0.456,2.8,6.5,0.426,2.9,5.9,0.489,0.568,1.1,1.2,0.885,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,
57.0,Joe Harris,27.0,BRK,SG,76.0,76.0,2293.0,5.9,11.7,0.5,2.9,6.1,0.474,3.0,5.7,0.528,0.622,1.7,2.1,0.827,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3,
58.0,Al-Farouq Aminu,28.0,POR,PF,81.0,81.0,2292.0,4.0,9.3,0.433,1.5,4.4,0.343,2.5,4.9,0.514,0.514,2.4,2.7,0.867,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,
59.0,Reggie Jackson,28.0,DET,PG,82.0,82.0,2289.0,6.9,16.5,0.421,2.7,7.4,0.369,4.2,9.1,0.464,0.504,3.2,3.7,0.864,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8,
60.0,Eric Bledsoe,29.0,MIL,PG,78.0,78.0,2272.0,7.4,15.4,0.484,2.0,6.0,0.329,5.5,9.4,0.582,0.548,2.8,3.7,0.75,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,DEF1
61.0,D.J. Augustin,31.0,ORL,PG,81.0,81.0,2269.0,5.0,10.7,0.47,2.1,4.9,0.421,3.0,5.8,0.511,0.566,2.9,3.3,0.866,0.7,2.6,3.2,6.8,0.8,0.1,2.0,1.8,15.0,
62.0,Jeremy Lamb,26.0,CHO,SG,79.0,55.0,2250.0,6.9,15.7,0.44,1.8,5.3,0.348,5.1,10.4,0.487,0.499,3.7,4.2,0.888,1.0,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,
63.0,Clint Capela,24.0,HOU,C,67.0,67.0,2249.0,7.6,11.7,0.648,0.0,0.0,,7.6,11.7,0.648,0.648,2.7,4.2,0.636,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,
64.0,Devin Booker,22.0,PHO,SG,64.0,64.0,2242.0,9.4,20.2,0.467,2.2,6.6,0.326,7.2,13.5,0.536,0.521,6.3,7.3,0.866,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3,
65.0,Julius Randle,24.0,NOP,PF,73.0,49.0,2232.0,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,0.555,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2,
66.0,Danny Green,31.0,TOR,SG,80.0,80.0,2216.0,4.8,10.2,0.465,3.2,7.1,0.455,1.5,3.2,0.487,0.622,0.6,0.7,0.841,1.0,4.2,5.1,2.0,1.2,0.9,1.2,2.8,13.3,
67.0,Jordan Clarkson,26.0,CLE,SG,81.0,0.0,2214.0,8.6,19.2,0.448,2.3,7.2,0.324,6.3,12.0,0.524,0.509,2.6,3.1,0.844,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2,
68.0,Kyrie Irving,26.0,BOS,PG,67.0,67.0,2214.0,9.8,20.2,0.487,2.8,7.1,0.401,7.0,13.1,0.533,0.557,3.5,4.0,0.873,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26.0,"AS,NBA2"
69.0,Willie Cauley-Stein,25.0,SAC,C,81.0,81.0,2213.0,6.7,12.1,0.556,0.0,0.0,0.5,6.7,12.0,0.556,0.557,2.3,4.1,0.551,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7,
70.0,Kyle Lowry,32.0,TOR,PG,65.0,65.0,2213.0,4.9,12.0,0.411,2.6,7.4,0.347,2.4,4.7,0.514,0.518,2.6,3.2,0.83,0.7,4.4,5.1,9.2,1.5,0.5,3.0,2.7,15.1,AS
71.0,Marcus Smart,24.0,BOS,SG,80.0,60.0,2200.0,3.9,9.3,0.422,2.1,5.7,0.364,1.8,3.6,0.511,0.533,1.7,2.1,0.806,0.9,2.9,3.8,5.3,2.3,0.5,2.0,3.3,11.6,"DPOY-8,DEF1"
72.0,Jimmy Butler,29.0,2TM,SG,65.0,65.0,2185.0,6.9,14.9,0.462,1.1,3.2,0.347,5.8,11.7,0.494,0.499,5.1,6.0,0.855,2.0,3.6,5.6,4.3,2.0,0.6,1.6,1.8,20.0,
72.0,Jimmy Butler,29.0,MIN,SG,10.0,10.0,361.0,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.2,
72.0,Jimmy Butler,29.0,PHI,SF,55.0,55.0,1824.0,6.8,14.7,0.461,1.0,2.9,0.338,5.8,11.8,0.491,0.494,5.2,6.0,0.868,2.1,3.7,5.7,4.3,2.0,0.6,1.6,1.8,19.8,
73.0,Deandre Ayton,20.0,PHO,C,71.0,70.0,2183.0,8.4,14.3,0.585,0.0,0.1,0.0,8.4,14.3,0.588,0.585,2.3,3.1,0.746,3.7,8.3,12.0,2.1,1.0,1.1,2.1,3.4,19.1,ROY-3
74.0,Shai Gilgeous-Alexander,20.0,LAC,PG,82.0,73.0,2174.0,5.6,11.9,0.476,0.8,2.3,0.367,4.8,9.6,0.503,0.512,2.6,3.2,0.8,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7,ROY-6
75.0,Zach LaVine,23.0,CHI,SG,63.0,62.0,2171.0,8.8,18.8,0.467,2.0,5.3,0.374,6.8,13.5,0.504,0.52,5.2,6.2,0.832,0.7,4.2,4.9,4.7,1.0,0.4,3.6,2.3,24.7,
76.0,Jae Crowder,28.0,UTA,SF,80.0,11.0,2166.0,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,0.508,2.4,3.3,0.721,1.0,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,6MOY-11
77.0,TomÃ¡Å¡ SatoranskÃ½,27.0,WAS,PG,80.0,54.0,2164.0,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,0.545,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2.0,2.9,11.8,
78.0,Montrezl Harrell,25.0,LAC,C,82.0,5.0,2158.0,9.1,14.8,0.615,0.1,0.3,0.176,9.1,14.5,0.623,0.617,4.4,6.9,0.643,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7,6MOY-3
79.0,Kevin Knox,19.0,NYK,PF,75.0,57.0,2158.0,5.6,15.2,0.37,2.1,6.1,0.343,3.6,9.2,0.387,0.438,2.7,3.8,0.717,1.0,4.6,5.6,1.4,0.7,0.4,1.9,2.9,16.1,
80.0,Eric Gordon,30.0,HOU,SG,68.0,53.0,2158.0,6.4,15.6,0.409,3.6,10.0,0.36,2.8,5.6,0.497,0.525,2.0,2.5,0.783,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,
81.0,Joel Embiid,24.0,PHI,C,64.0,64.0,2154.0,9.7,20.0,0.484,1.3,4.4,0.3,8.4,15.6,0.535,0.517,8.7,10.8,0.804,2.7,11.9,14.6,3.9,0.8,2.0,3.8,3.5,29.4,"MVP-7,DPOY-4,AS,NBA2,DEF2"
82.0,Terrence Ross,27.0,ORL,SG,81.0,0.0,2150.0,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,0.534,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5,6MOY-5
83.0,Darren Collison,31.0,IND,PG,76.0,76.0,2143.0,5.2,11.1,0.467,1.3,3.3,0.407,3.8,7.8,0.492,0.527,2.7,3.2,0.832,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3,
84.0,Patrick Beverley,30.0,LAC,PG,78.0,49.0,2137.0,3.3,8.0,0.407,1.9,4.8,0.397,1.4,3.3,0.421,0.524,1.6,2.1,0.78,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10.0,DPOY-9
85.0,Marvin Williams,32.0,CHO,PF,75.0,75.0,2133.0,4.6,11.0,0.422,2.4,6.4,0.366,2.3,4.6,0.5,0.529,1.1,1.5,0.767,1.3,5.6,6.9,1.6,1.2,1.0,0.8,2.6,12.8,
86.0,Myles Turner,22.0,IND,C,74.0,74.0,2119.0,6.5,13.3,0.487,1.3,3.3,0.388,5.2,9.9,0.521,0.536,2.5,3.4,0.736,1.7,7.3,9.0,2.0,1.0,3.4,1.7,3.3,16.7,DPOY-5
87.0,Jeff Green,32.0,WAS,PF,77.0,44.0,2097.0,5.6,11.8,0.475,1.9,5.5,0.347,3.7,6.3,0.586,0.555,3.1,3.5,0.888,1.0,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,
88.0,Jarrett Allen,20.0,BRK,C,80.0,80.0,2096.0,5.8,9.8,0.59,0.1,0.8,0.133,5.7,9.0,0.629,0.595,3.4,4.8,0.709,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0,DPOY-9
89.0,Marcus Morris,29.0,BOS,PF,75.0,53.0,2091.0,6.5,14.5,0.447,2.5,6.7,0.375,4.0,7.8,0.508,0.533,2.5,3.0,0.844,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18.0,
90.0,Wesley Matthews,32.0,3TM,SF,69.0,68.0,2091.0,4.8,12.0,0.4,2.6,6.9,0.372,2.2,5.1,0.437,0.507,2.3,2.8,0.81,0.6,2.4,2.9,2.8,0.9,0.3,1.6,2.8,14.5,
90.0,Wesley Matthews,32.0,DAL,SF,44.0,44.0,1312.0,5.3,12.9,0.414,2.7,7.2,0.38,2.6,5.7,0.456,0.52,2.4,3.0,0.791,0.5,2.3,2.8,2.7,0.9,0.3,1.6,2.8,15.8,
90.0,Wesley Matthews,32.0,NYK,SG,2.0,1.0,54.0,2.7,12.7,0.211,1.3,6.7,0.2,1.3,6.0,0.222,0.263,2.7,3.3,0.8,0.7,1.3,2.0,3.3,0.7,0.7,1.3,1.3,9.3,
90.0,Wesley Matthews,32.0,IND,SG,23.0,23.0,725.0,4.0,10.4,0.386,2.4,6.5,0.369,1.6,4.0,0.413,0.5,2.0,2.4,0.854,0.5,2.7,3.2,2.7,1.0,0.2,1.5,2.8,12.5,
91.0,Draymond Green,28.0,GSW,PF,66.0,66.0,2065.0,3.3,7.4,0.445,0.8,2.9,0.285,2.5,4.5,0.549,0.501,1.1,1.6,0.692,1.0,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,"DPOY-6,DEF2"
