Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
31.0,Tim Duncan,31.0,SAS,C,78.0,78.0,2651.0,585.0,1178.0,0.497,0.0,4.0,0.0,585.0,1174.0,0.498,0.497,338.0,463.0,0.73,237.0,644.0,881.0,218.0,56.0,152.0,178.0,185.0,1508.0,0.0,"MVP-7,DPOY-9,AS,NBA2,DEF1"
32.0,Chris Bosh,23.0,TOR,C,67.0,67.0,2425.0,507.0,1027.0,0.494,10.0,25.0,0.4,497.0,1002.0,0.496,0.499,472.0,559.0,0.844,174.0,409.0,583.0,171.0,63.0,67.0,153.0,157.0,1496.0,0.0,AS
33.0,Rashard Lewis,28.0,ORL,PF,81.0,81.0,3076.0,516.0,1135.0,0.455,226.0,553.0,0.409,290.0,582.0,0.498,0.554,218.0,260.0,0.838,97.0,340.0,437.0,196.0,99.0,38.0,140.0,214.0,1476.0,0.0,
34.0,Stephen Jackson,29.0,GSW,SF,73.0,73.0,2855.0,488.0,1204.0,0.405,182.0,501.0,0.363,306.0,703.0,0.435,0.481,308.0,370.0,0.832,67.0,251.0,318.0,300.0,92.0,29.0,197.0,171.0,1466.0,0.0,
35.0,Kevin Martin,24.0,SAC,SG,61.0,57.0,2216.0,417.0,914.0,0.456,107.0,266.0,0.402,310.0,648.0,0.478,0.515,502.0,578.0,0.869,48.0,225.0,273.0,129.0,62.0,5.0,131.0,150.0,1443.0,0.0,
36.0,Manu GinÃ³bili,30.0,SAS,SG,74.0,23.0,2299.0,453.0,984.0,0.46,156.0,389.0,0.401,297.0,595.0,0.499,0.54,380.0,442.0,0.86,63.0,291.0,354.0,332.0,109.0,33.0,200.0,173.0,1442.0,0.0,"MVP-10,6MOY-1,NBA3"
37.0,Tracy McGrady,28.0,HOU,SG,66.0,62.0,2440.0,548.0,1307.0,0.419,86.0,295.0,0.292,462.0,1012.0,0.457,0.452,245.0,358.0,0.684,42.0,297.0,339.0,387.0,68.0,30.0,160.0,91.0,1427.0,1.0,"MVP-8,NBA3"
38.0,Brandon Roy,23.0,POR,SG,74.0,74.0,2792.0,531.0,1170.0,0.454,73.0,215.0,0.34,458.0,955.0,0.48,0.485,281.0,373.0,0.753,81.0,267.0,348.0,430.0,79.0,16.0,136.0,147.0,1416.0,1.0,AS
39.0,Andre Miller,31.0,PHI,PG,82.0,82.0,3016.0,569.0,1156.0,0.492,3.0,34.0,0.088,566.0,1122.0,0.504,0.494,257.0,333.0,0.772,95.0,229.0,324.0,565.0,105.0,6.0,206.0,181.0,1398.0,0.0,
40.0,Josh Smith,22.0,ATL,PF,81.0,81.0,2873.0,518.0,1133.0,0.457,25.0,99.0,0.253,493.0,1034.0,0.477,0.468,333.0,469.0,0.71,161.0,506.0,667.0,272.0,123.0,227.0,245.0,269.0,1394.0,1.0,DPOY-6
41.0,Steve Nash,33.0,PHO,PG,81.0,81.0,2780.0,485.0,962.0,0.504,179.0,381.0,0.47,306.0,581.0,0.527,0.597,222.0,245.0,0.906,28.0,254.0,282.0,898.0,53.0,5.0,295.0,113.0,1371.0,0.0,"MVP-9,AS,NBA2"
42.0,LaMarcus Aldridge,22.0,POR,PF,76.0,76.0,2649.0,561.0,1160.0,0.484,1.0,7.0,0.143,560.0,1153.0,0.486,0.484,227.0,298.0,0.762,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,0.0,
43.0,Kevin Garnett,31.0,BOS,PF,71.0,71.0,2328.0,534.0,990.0,0.539,0.0,11.0,0.0,534.0,979.0,0.545,0.539,269.0,336.0,0.801,135.0,520.0,655.0,244.0,100.0,89.0,138.0,163.0,1337.0,0.0,"MVP-3,DPOY-1,AS,NBA1,DEF1"
44.0,Ben Gordon,24.0,CHI,SG,72.0,27.0,2291.0,464.0,1069.0,0.434,142.0,346.0,0.41,322.0,723.0,0.445,0.5,266.0,293.0,0.908,40.0,181.0,221.0,213.0,55.0,8.0,150.0,171.0,1336.0,0.0,6MOY-5
45.0,Chauncey Billups,31.0,DET,PG,78.0,78.0,2522.0,393.0,877.0,0.448,137.0,342.0,0.401,256.0,535.0,0.479,0.526,401.0,437.0,0.918,42.0,170.0,212.0,529.0,101.0,17.0,160.0,130.0,1324.0,0.0,"DPOY-16,AS"
46.0,Tony Parker,25.0,SAS,PG,69.0,68.0,2312.0,515.0,1043.0,0.494,17.0,66.0,0.258,498.0,977.0,0.51,0.502,248.0,347.0,0.715,30.0,191.0,221.0,411.0,55.0,8.0,164.0,93.0,1295.0,0.0,
47.0,Leandro Barbosa,25.0,PHO,SG,82.0,12.0,2421.0,472.0,1021.0,0.462,164.0,422.0,0.389,308.0,599.0,0.514,0.543,175.0,213.0,0.822,40.0,191.0,231.0,216.0,75.0,18.0,117.0,195.0,1283.0,0.0,6MOY-2
48.0,Ray Allen,32.0,BOS,SG,73.0,73.0,2624.0,439.0,986.0,0.445,180.0,452.0,0.398,259.0,534.0,0.485,0.537,215.0,237.0,0.907,75.0,193.0,268.0,225.0,65.0,16.0,127.0,147.0,1273.0,0.0,AS
49.0,Jason Terry,30.0,DAL,SG,82.0,34.0,2579.0,471.0,1008.0,0.467,136.0,363.0,0.375,335.0,645.0,0.519,0.535,191.0,223.0,0.857,30.0,178.0,208.0,264.0,88.0,18.0,92.0,170.0,1269.0,0.0,6MOY-3
50.0,Peja StojakoviÄ,30.0,NOH,SF,77.0,77.0,2711.0,451.0,1026.0,0.44,231.0,524.0,0.441,220.0,502.0,0.438,0.552,130.0,140.0,0.929,64.0,267.0,331.0,96.0,57.0,10.0,61.0,127.0,1263.0,0.0,
51.0,Dwyane Wade,26.0,MIA,SG,51.0,49.0,1954.0,439.0,937.0,0.469,22.0,77.0,0.286,417.0,860.0,0.485,0.48,354.0,467.0,0.758,45.0,169.0,214.0,354.0,87.0,37.0,224.0,137.0,1254.0,0.0,AS
52.0,Pau Gasol,27.0,2TM,C,66.0,66.0,2351.0,475.0,890.0,0.534,4.0,16.0,0.25,471.0,874.0,0.539,0.536,292.0,362.0,0.807,155.0,398.0,553.0,211.0,30.0,98.0,124.0,139.0,1246.0,0.0,
52.0,Pau Gasol,27.0,MEM,C,39.0,39.0,1433.0,279.0,557.0,0.501,4.0,15.0,0.267,275.0,542.0,0.507,0.504,176.0,215.0,0.819,94.0,248.0,342.0,116.0,16.0,56.0,80.0,85.0,738.0,0.0,
52.0,Pau Gasol,27.0,LAL,C,27.0,27.0,918.0,196.0,333.0,0.589,0.0,1.0,0.0,196.0,332.0,0.59,0.589,116.0,147.0,0.789,61.0,150.0,211.0,95.0,14.0,42.0,44.0,54.0,508.0,0.0,
53.0,Richard Hamilton,29.0,DET,SG,72.0,72.0,2424.0,499.0,1030.0,0.484,62.0,141.0,0.44,437.0,889.0,0.492,0.515,184.0,221.0,0.833,75.0,160.0,235.0,299.0,73.0,10.0,132.0,171.0,1244.0,0.0,"DPOY-13,AS"
54.0,Zach Randolph,26.0,NYK,C,69.0,68.0,2244.0,486.0,1058.0,0.459,22.0,80.0,0.275,464.0,978.0,0.474,0.47,223.0,289.0,0.772,184.0,526.0,710.0,140.0,59.0,16.0,186.0,194.0,1217.0,0.0,
55.0,Yao Ming,27.0,HOU,C,55.0,55.0,2044.0,432.0,852.0,0.507,0.0,2.0,0.0,432.0,850.0,0.508,0.507,345.0,406.0,0.85,172.0,422.0,594.0,129.0,25.0,111.0,183.0,171.0,1209.0,0.0,"AS,NBA3"
56.0,Gerald Wallace,25.0,CHA,PF,62.0,59.0,2376.0,408.0,908.0,0.449,71.0,221.0,0.321,337.0,687.0,0.491,0.488,313.0,428.0,0.731,58.0,315.0,373.0,216.0,131.0,58.0,180.0,189.0,1200.0,0.0,
57.0,Marvin Williams,21.0,ATL,SF,80.0,80.0,2765.0,424.0,918.0,0.462,1.0,10.0,0.1,423.0,908.0,0.466,0.462,336.0,409.0,0.822,119.0,338.0,457.0,137.0,81.0,33.0,127.0,225.0,1185.0,0.0,
58.0,Caron Butler,27.0,WAS,SF,58.0,58.0,2314.0,439.0,943.0,0.466,66.0,185.0,0.357,373.0,758.0,0.492,0.501,236.0,262.0,0.901,93.0,295.0,388.0,284.0,128.0,20.0,150.0,160.0,1180.0,3.0,AS
59.0,Metta World Peace,28.0,SAC,SF,57.0,54.0,2172.0,436.0,962.0,0.453,84.0,221.0,0.38,352.0,741.0,0.475,0.497,212.0,295.0,0.719,101.0,227.0,328.0,199.0,133.0,38.0,148.0,159.0,1168.0,0.0,DPOY-16
60.0,Mike Miller,27.0,MEM,SG,70.0,70.0,2474.0,414.0,824.0,0.502,155.0,359.0,0.432,259.0,465.0,0.557,0.596,164.0,212.0,0.774,51.0,416.0,467.0,240.0,35.0,16.0,182.0,145.0,1147.0,0.0,
61.0,Raymond Felton,23.0,CHA,PG,79.0,79.0,2972.0,412.0,997.0,0.413,56.0,200.0,0.28,356.0,797.0,0.447,0.441,260.0,325.0,0.8,37.0,199.0,236.0,583.0,96.0,12.0,213.0,184.0,1140.0,0.0,
62.0,Mo Williams,25.0,MIL,PG,66.0,66.0,2410.0,441.0,919.0,0.48,89.0,231.0,0.385,352.0,688.0,0.512,0.528,166.0,194.0,0.856,37.0,193.0,230.0,419.0,78.0,10.0,182.0,188.0,1137.0,0.0,
63.0,Emeka Okafor,25.0,CHA,C,82.0,82.0,2718.0,460.0,860.0,0.535,0.0,0.0,,460.0,860.0,0.535,0.535,213.0,374.0,0.57,255.0,621.0,876.0,70.0,62.0,138.0,164.0,241.0,1133.0,0.0,
64.0,Ricky Davis,28.0,MIA,SF,82.0,47.0,2963.0,420.0,971.0,0.433,135.0,333.0,0.405,285.0,638.0,0.447,0.502,155.0,197.0,0.787,55.0,298.0,353.0,276.0,87.0,14.0,191.0,187.0,1130.0,0.0,
65.0,Andrew Bogut,23.0,MIL,C,78.0,78.0,2720.0,465.0,910.0,0.511,0.0,7.0,0.0,465.0,903.0,0.515,0.511,189.0,322.0,0.587,245.0,518.0,763.0,199.0,64.0,135.0,172.0,254.0,1119.0,0.0,
66.0,Rashad McCants,23.0,MIN,SG,75.0,24.0,2020.0,428.0,944.0,0.453,142.0,349.0,0.407,286.0,595.0,0.481,0.529,116.0,155.0,0.748,50.0,156.0,206.0,162.0,66.0,18.0,172.0,234.0,1114.0,0.0,6MOY-14
67.0,Al Harrington,27.0,GSW,C,81.0,59.0,2190.0,401.0,923.0,0.434,153.0,408.0,0.375,248.0,515.0,0.482,0.517,147.0,190.0,0.774,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,1102.0,0.0,
68.0,Lamar Odom,28.0,LAL,PF,77.0,77.0,2921.0,417.0,795.0,0.525,31.0,113.0,0.274,386.0,682.0,0.566,0.544,229.0,328.0,0.698,197.0,622.0,819.0,273.0,75.0,72.0,156.0,222.0,1094.0,1.0,
69.0,Travis Outlaw,23.0,POR,PF,82.0,6.0,2186.0,417.0,964.0,0.433,40.0,101.0,0.396,377.0,863.0,0.437,0.453,218.0,294.0,0.741,96.0,280.0,376.0,106.0,59.0,63.0,107.0,173.0,1092.0,0.0,6MOY-9
70.0,AndrÃ©s Nocioni,28.0,CHI,SF,82.0,27.0,2021.0,379.0,877.0,0.432,126.0,346.0,0.364,253.0,531.0,0.476,0.504,196.0,243.0,0.807,48.0,294.0,342.0,95.0,25.0,43.0,133.0,245.0,1080.0,0.0,6MOY-18
71.0,Tayshaun Prince,27.0,DET,SF,82.0,82.0,2694.0,421.0,940.0,0.448,53.0,146.0,0.363,368.0,794.0,0.463,0.476,185.0,241.0,0.768,109.0,289.0,398.0,268.0,42.0,33.0,91.0,90.0,1080.0,0.0,"DPOY-10,DEF2"
72.0,Luol Deng,22.0,CHI,SF,63.0,59.0,2128.0,429.0,896.0,0.479,8.0,22.0,0.364,421.0,874.0,0.482,0.483,204.0,265.0,0.77,136.0,258.0,394.0,155.0,57.0,29.0,120.0,117.0,1070.0,0.0,
73.0,Mehmet Okur,28.0,UTA,C,72.0,72.0,2390.0,374.0,841.0,0.445,114.0,294.0,0.388,260.0,547.0,0.475,0.512,185.0,230.0,0.804,132.0,424.0,556.0,145.0,55.0,29.0,104.0,236.0,1047.0,0.0,
74.0,Ryan Gomes,25.0,MIN,PF,82.0,74.0,2434.0,392.0,857.0,0.457,59.0,179.0,0.33,333.0,678.0,0.491,0.492,190.0,229.0,0.83,133.0,342.0,475.0,145.0,65.0,10.0,96.0,154.0,1033.0,0.0,
75.0,Zydrunas Ilgauskas,32.0,CLE,C,73.0,73.0,2222.0,417.0,879.0,0.474,0.0,1.0,0.0,417.0,878.0,0.475,0.474,195.0,243.0,0.802,263.0,419.0,682.0,104.0,34.0,120.0,135.0,247.0,1029.0,0.0,
76.0,Anthony Parker,32.0,TOR,SG,82.0,82.0,2634.0,395.0,829.0,0.476,133.0,304.0,0.438,262.0,525.0,0.499,0.557,102.0,125.0,0.816,50.0,284.0,334.0,183.0,79.0,17.0,87.0,157.0,1025.0,0.0,
77.0,John Salmons,28.0,SAC,SG,81.0,41.0,2517.0,381.0,799.0,0.477,39.0,120.0,0.325,342.0,679.0,0.504,0.501,214.0,260.0,0.823,76.0,273.0,349.0,208.0,93.0,31.0,170.0,171.0,1015.0,0.0,
78.0,Al Thornton,24.0,LAC,PF,79.0,31.0,2158.0,374.0,871.0,0.429,43.0,130.0,0.331,331.0,741.0,0.447,0.454,214.0,288.0,0.743,98.0,260.0,358.0,98.0,46.0,43.0,128.0,195.0,1005.0,0.0,ROY-4
79.0,Cuttino Mobley,32.0,LAC,SG,77.0,38.0,2702.0,377.0,870.0,0.433,67.0,192.0,0.349,310.0,678.0,0.457,0.472,163.0,199.0,0.819,50.0,225.0,275.0,202.0,78.0,34.0,123.0,152.0,984.0,0.0,
80.0,Rasheed Wallace,33.0,DET,C,77.0,76.0,2346.0,376.0,870.0,0.432,112.0,315.0,0.356,264.0,555.0,0.476,0.497,115.0,150.0,0.767,84.0,427.0,511.0,137.0,91.0,129.0,86.0,213.0,979.0,0.0,"MVP-14,DPOY-12,AS"
81.0,Shawn Marion,29.0,2TM,PF,63.0,62.0,2315.0,400.0,787.0,0.508,66.0,198.0,0.333,334.0,589.0,0.567,0.55,106.0,150.0,0.707,136.0,507.0,643.0,138.0,125.0,85.0,86.0,150.0,972.0,0.0,
81.0,Shawn Marion,29.0,PHO,PF,47.0,47.0,1713.0,304.0,578.0,0.526,58.0,167.0,0.347,246.0,411.0,0.599,0.576,77.0,108.0,0.713,86.0,378.0,464.0,98.0,95.0,70.0,49.0,117.0,743.0,0.0,
81.0,Shawn Marion,29.0,MIA,PF,16.0,15.0,602.0,96.0,209.0,0.459,8.0,31.0,0.258,88.0,178.0,0.494,0.478,29.0,42.0,0.69,50.0,129.0,179.0,40.0,30.0,15.0,37.0,33.0,229.0,0.0,
82.0,Francisco GarcÃ­a,26.0,SAC,SF,79.0,20.0,2096.0,348.0,752.0,0.463,113.0,289.0,0.391,235.0,463.0,0.508,0.538,162.0,208.0,0.779,52.0,212.0,264.0,128.0,96.0,50.0,128.0,232.0,971.0,0.0,
83.0,Rafer Alston,31.0,HOU,PG,74.0,74.0,2526.0,364.0,924.0,0.394,143.0,407.0,0.351,221.0,517.0,0.427,0.471,98.0,137.0,0.715,28.0,232.0,260.0,392.0,98.0,18.0,160.0,139.0,969.0,0.0,
84.0,Brad Miller,31.0,SAC,C,72.0,72.0,2513.0,337.0,728.0,0.463,28.0,90.0,0.311,309.0,638.0,0.484,0.482,262.0,309.0,0.848,167.0,514.0,681.0,264.0,69.0,74.0,164.0,247.0,964.0,0.0,
85.0,Derek Fisher,33.0,LAL,PG,82.0,82.0,2249.0,339.0,777.0,0.436,112.0,276.0,0.406,227.0,501.0,0.453,0.508,166.0,188.0,0.883,24.0,146.0,170.0,239.0,86.0,3.0,90.0,188.0,956.0,0.0,
86.0,Devin Harris,24.0,2TM,PG,64.0,61.0,2022.0,321.0,693.0,0.463,56.0,167.0,0.335,265.0,526.0,0.504,0.504,248.0,301.0,0.824,28.0,145.0,173.0,369.0,90.0,10.0,161.0,190.0,946.0,0.0,
86.0,Devin Harris,24.0,DAL,PG,39.0,39.0,1184.0,187.0,387.0,0.483,25.0,70.0,0.357,162.0,317.0,0.511,0.516,161.0,196.0,0.821,17.0,74.0,91.0,206.0,56.0,2.0,93.0,127.0,560.0,0.0,
86.0,Devin Harris,24.0,NJN,PG,25.0,22.0,838.0,134.0,306.0,0.438,31.0,97.0,0.32,103.0,209.0,0.493,0.489,87.0,105.0,0.829,11.0,71.0,82.0,163.0,34.0,8.0,68.0,63.0,386.0,0.0,
87.0,Tyson Chandler,25.0,NOH,C,79.0,79.0,2783.0,377.0,605.0,0.623,0.0,1.0,0.0,377.0,604.0,0.624,0.623,175.0,295.0,0.593,322.0,606.0,928.0,81.0,45.0,84.0,136.0,243.0,929.0,0.0,DPOY-11
88.0,JosÃ© CalderÃ³n,26.0,TOR,PG,82.0,56.0,2484.0,367.0,707.0,0.519,79.0,184.0,0.429,288.0,523.0,0.551,0.575,109.0,120.0,0.908,34.0,202.0,236.0,678.0,87.0,6.0,126.0,134.0,922.0,0.0,
89.0,Willie Green,26.0,PHI,SG,74.0,74.0,1970.0,379.0,870.0,0.436,51.0,179.0,0.285,328.0,691.0,0.475,0.465,112.0,148.0,0.757,32.0,150.0,182.0,151.0,54.0,22.0,109.0,119.0,921.0,0.0,
90.0,Lou Williams,21.0,PHI,PG,80.0,0.0,1862.0,319.0,752.0,0.424,55.0,153.0,0.359,264.0,599.0,0.441,0.461,227.0,290.0,0.783,41.0,126.0,167.0,253.0,81.0,13.0,125.0,130.0,920.0,0.0,6MOY-14
91.0,Grant Hill,35.0,PHO,SF,70.0,68.0,2222.0,358.0,712.0,0.503,33.0,104.0,0.317,325.0,608.0,0.535,0.526,170.0,196.0,0.867,74.0,279.0,353.0,203.0,65.0,56.0,96.0,153.0,919.0,0.0,
92.0,DeShawn Stevenson,26.0,WAS,SG,82.0,82.0,2564.0,301.0,780.0,0.386,158.0,413.0,0.383,143.0,367.0,0.39,0.487,157.0,197.0,0.797,37.0,198.0,235.0,252.0,65.0,15.0,102.0,110.0,917.0,0.0,
93.0,Troy Murphy,27.0,IND,PF,75.0,61.0,2106.0,315.0,693.0,0.455,94.0,236.0,0.398,221.0,457.0,0.484,0.522,192.0,241.0,0.797,108.0,435.0,543.0,165.0,49.0,32.0,96.0,217.0,916.0,0.0,
94.0,Ronnie Brewer,22.0,UTA,SG,76.0,76.0,2088.0,354.0,634.0,0.558,11.0,50.0,0.22,343.0,584.0,0.587,0.567,195.0,257.0,0.759,97.0,121.0,218.0,134.0,129.0,19.0,69.0,110.0,914.0,0.0,
95.0,Nate Robinson,23.0,NYK,PG,72.0,17.0,1883.0,331.0,782.0,0.423,97.0,292.0,0.332,234.0,490.0,0.478,0.485,154.0,196.0,0.786,51.0,171.0,222.0,212.0,60.0,1.0,103.0,186.0,913.0,0.0,
