Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
13.0,Tim Duncan,23.0,SAS,PF,74.0,74.0,2875.0,628.0,1281.0,0.49,1.0,11.0,0.091,627.0,1270.0,0.494,0.491,459.0,603.0,0.761,262.0,656.0,918.0,234.0,66.0,165.0,242.0,210.0,1716.0,1.0,"MVP-5,AS,NBA1,DEF1"
14.0,Glenn Robinson,27.0,MIL,SF,81.0,81.0,2909.0,690.0,1461.0,0.472,86.0,237.0,0.363,604.0,1224.0,0.493,0.502,227.0,283.0,0.802,107.0,378.0,485.0,193.0,78.0,41.0,223.0,212.0,1693.0,0.0,AS
15.0,Antoine Walker,23.0,BOS,PF,82.0,82.0,3003.0,648.0,1506.0,0.43,73.0,285.0,0.256,575.0,1221.0,0.471,0.455,311.0,445.0,0.699,199.0,453.0,652.0,305.0,117.0,32.0,259.0,263.0,1680.0,1.0,
16.0,Shareef Abdur-Rahim,23.0,VAN,SF,82.0,82.0,3223.0,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,0.0,
17.0,Stephon Marbury,22.0,NJN,PG,74.0,74.0,2881.0,569.0,1317.0,0.432,66.0,233.0,0.283,503.0,1084.0,0.464,0.457,436.0,536.0,0.813,61.0,179.0,240.0,622.0,112.0,15.0,270.0,195.0,1640.0,0.0,NBA3
18.0,Elton Brand,20.0,CHI,PF,81.0,80.0,2999.0,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,0.0,ROY-1
19.0,Allan Houston,28.0,NYK,SG,82.0,82.0,3169.0,614.0,1271.0,0.483,106.0,243.0,0.436,508.0,1028.0,0.494,0.525,280.0,334.0,0.838,38.0,233.0,271.0,224.0,65.0,14.0,186.0,219.0,1614.0,0.0,AS
20.0,Antonio McDyess,25.0,DEN,PF,81.0,81.0,2698.0,614.0,1211.0,0.507,0.0,2.0,0.0,614.0,1209.0,0.508,0.507,323.0,516.0,0.626,234.0,451.0,685.0,159.0,69.0,139.0,230.0,316.0,1551.0,0.0,
21.0,Keith Van Horn,24.0,NJN,PF,80.0,80.0,2782.0,559.0,1257.0,0.445,84.0,228.0,0.368,475.0,1029.0,0.462,0.478,333.0,393.0,0.847,200.0,476.0,676.0,158.0,64.0,60.0,245.0,258.0,1535.0,0.0,
22.0,Latrell Sprewell,29.0,NYK,SF,82.0,82.0,3276.0,568.0,1305.0,0.435,44.0,127.0,0.346,524.0,1178.0,0.445,0.452,344.0,397.0,0.866,49.0,300.0,349.0,332.0,109.0,22.0,226.0,184.0,1524.0,0.0,
23.0,Sam Cassell,30.0,MIL,PG,81.0,81.0,2899.0,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.876,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0,0.0,
24.0,Michael Dickerson,24.0,VAN,SG,82.0,82.0,3103.0,554.0,1270.0,0.436,119.0,291.0,0.409,435.0,979.0,0.444,0.483,269.0,324.0,0.83,78.0,201.0,279.0,208.0,116.0,45.0,165.0,226.0,1496.0,0.0,
25.0,Kobe Bryant,21.0,LAL,SG,66.0,62.0,2524.0,554.0,1183.0,0.468,46.0,144.0,0.319,508.0,1039.0,0.489,0.488,331.0,403.0,0.821,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0,0.0,"MVP-12,DPOY-5,AS,NBA2,DEF1"
26.0,Clifford Robinson,33.0,PHO,SF,80.0,67.0,2839.0,530.0,1142.0,0.464,120.0,324.0,0.37,410.0,818.0,0.501,0.517,298.0,381.0,0.782,105.0,254.0,359.0,224.0,90.0,61.0,166.0,239.0,1478.0,0.0,"DPOY-8,DEF2"
27.0,Reggie Miller,34.0,IND,SG,81.0,81.0,2987.0,466.0,1041.0,0.448,165.0,404.0,0.408,301.0,637.0,0.473,0.527,373.0,406.0,0.919,50.0,189.0,239.0,187.0,85.0,25.0,129.0,126.0,1470.0,0.0,"MVP-13,AS"
28.0,Shawn Kemp,30.0,CLE,C,82.0,82.0,2492.0,484.0,1160.0,0.417,2.0,6.0,0.333,482.0,1154.0,0.418,0.418,493.0,635.0,0.776,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0,0.0,
29.0,Jalen Rose,27.0,IND,SF,80.0,80.0,2978.0,563.0,1196.0,0.471,77.0,196.0,0.393,486.0,1000.0,0.486,0.503,254.0,307.0,0.827,42.0,345.0,387.0,320.0,84.0,49.0,188.0,234.0,1457.0,0.0,"MVP-13,MIP-1"
30.0,Eddie Jones,28.0,CHH,SG,72.0,72.0,2807.0,478.0,1119.0,0.427,128.0,341.0,0.375,350.0,778.0,0.45,0.484,362.0,419.0,0.864,81.0,262.0,343.0,305.0,192.0,49.0,160.0,176.0,1446.0,0.0,"DPOY-3,AS,NBA3,DEF2"
31.0,Dirk Nowitzki,21.0,DAL,PF,82.0,81.0,2938.0,515.0,1118.0,0.461,116.0,306.0,0.379,399.0,812.0,0.491,0.513,289.0,348.0,0.83,102.0,430.0,532.0,203.0,63.0,68.0,141.0,256.0,1435.0,0.0,
32.0,Paul Pierce,22.0,BOS,SF,73.0,72.0,2583.0,486.0,1099.0,0.442,96.0,280.0,0.343,390.0,819.0,0.476,0.486,359.0,450.0,0.798,83.0,313.0,396.0,221.0,152.0,62.0,178.0,237.0,1427.0,0.0,
33.0,David Robinson,34.0,SAS,C,80.0,80.0,2557.0,528.0,1031.0,0.512,0.0,2.0,0.0,528.0,1029.0,0.513,0.512,371.0,511.0,0.726,193.0,577.0,770.0,142.0,97.0,183.0,164.0,247.0,1427.0,0.0,"AS,NBA3"
34.0,Steve Francis,22.0,HOU,PG,77.0,77.0,2776.0,497.0,1117.0,0.445,107.0,310.0,0.345,390.0,807.0,0.483,0.493,287.0,365.0,0.786,152.0,257.0,409.0,507.0,118.0,29.0,306.0,231.0,1388.0,1.0,ROY-1
35.0,Darrell Armstrong,31.0,ORL,PG,82.0,82.0,2590.0,484.0,1119.0,0.433,137.0,403.0,0.34,347.0,716.0,0.485,0.494,225.0,247.0,0.911,65.0,205.0,270.0,501.0,169.0,9.0,248.0,137.0,1330.0,0.0,MVP-13
36.0,Jamal Mashburn,27.0,MIA,SF,76.0,76.0,2828.0,515.0,1158.0,0.445,112.0,278.0,0.403,403.0,880.0,0.458,0.493,186.0,239.0,0.778,64.0,317.0,381.0,298.0,79.0,14.0,180.0,215.0,1328.0,0.0,
37.0,Rasheed Wallace,25.0,POR,PF,81.0,77.0,2845.0,542.0,1045.0,0.519,8.0,50.0,0.16,534.0,995.0,0.537,0.522,233.0,331.0,0.704,129.0,437.0,566.0,142.0,87.0,107.0,157.0,216.0,1325.0,0.0,AS
38.0,Jim Jackson,29.0,ATL,SF,79.0,76.0,2767.0,507.0,1235.0,0.411,117.0,303.0,0.386,390.0,932.0,0.418,0.458,186.0,212.0,0.877,101.0,293.0,394.0,230.0,57.0,10.0,185.0,167.0,1317.0,0.0,
39.0,Vin Baker,28.0,SEA,C,79.0,75.0,2849.0,514.0,1129.0,0.455,2.0,8.0,0.25,512.0,1121.0,0.457,0.456,281.0,412.0,0.682,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0,0.0,
40.0,Mitch Richmond,34.0,WAS,SG,74.0,69.0,2397.0,447.0,1049.0,0.426,93.0,241.0,0.386,354.0,808.0,0.438,0.47,298.0,340.0,0.876,37.0,176.0,213.0,185.0,110.0,13.0,154.0,191.0,1285.0,0.0,
41.0,Cuttino Mobley,24.0,HOU,SG,81.0,8.0,2496.0,437.0,1016.0,0.43,104.0,292.0,0.356,333.0,724.0,0.46,0.481,299.0,353.0,0.847,59.0,229.0,288.0,208.0,87.0,32.0,186.0,171.0,1277.0,0.0,6MOY-2
42.0,Nick Van Exel,28.0,DEN,PG,79.0,79.0,2950.0,473.0,1213.0,0.39,133.0,401.0,0.332,340.0,812.0,0.419,0.445,196.0,240.0,0.817,34.0,277.0,311.0,714.0,68.0,11.0,221.0,148.0,1275.0,0.0,
43.0,Glen Rice,32.0,LAL,SF,80.0,80.0,2530.0,421.0,980.0,0.43,84.0,229.0,0.367,337.0,751.0,0.449,0.472,346.0,396.0,0.874,56.0,271.0,327.0,176.0,47.0,12.0,114.0,179.0,1272.0,0.0,
44.0,Lamar Odom,20.0,LAC,SF,76.0,70.0,2767.0,449.0,1024.0,0.438,59.0,164.0,0.36,390.0,860.0,0.453,0.467,302.0,420.0,0.719,159.0,436.0,595.0,317.0,91.0,95.0,258.0,291.0,1259.0,3.0,ROY-3
45.0,Derrick Coleman,32.0,CHH,PF,74.0,64.0,2347.0,446.0,979.0,0.456,51.0,141.0,0.362,395.0,838.0,0.471,0.482,296.0,377.0,0.785,124.0,508.0,632.0,175.0,34.0,130.0,173.0,195.0,1239.0,0.0,
46.0,Larry Hughes,21.0,2TM,SG,82.0,37.0,2324.0,459.0,1147.0,0.4,29.0,125.0,0.232,430.0,1022.0,0.421,0.413,279.0,377.0,0.74,113.0,236.0,349.0,205.0,115.0,28.0,195.0,191.0,1226.0,0.0,
46.0,Larry Hughes,21.0,PHI,SG,50.0,5.0,1018.0,192.0,461.0,0.416,11.0,51.0,0.216,181.0,410.0,0.441,0.428,106.0,142.0,0.746,52.0,107.0,159.0,75.0,54.0,12.0,95.0,94.0,501.0,0.0,
46.0,Larry Hughes,21.0,GSW,SG,32.0,32.0,1306.0,267.0,686.0,0.389,18.0,74.0,0.243,249.0,612.0,0.407,0.402,173.0,235.0,0.736,61.0,129.0,190.0,130.0,61.0,16.0,100.0,97.0,725.0,0.0,
47.0,Steve Smith,30.0,POR,SG,82.0,81.0,2689.0,420.0,900.0,0.467,96.0,241.0,0.398,324.0,659.0,0.492,0.52,289.0,340.0,0.85,123.0,190.0,313.0,209.0,71.0,31.0,117.0,214.0,1225.0,0.0,
48.0,Juwan Howard,26.0,WAS,PF,82.0,82.0,2909.0,509.0,1108.0,0.459,0.0,7.0,0.0,509.0,1101.0,0.462,0.459,202.0,275.0,0.735,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0,0.0,
49.0,Tracy McGrady,20.0,TOR,SF,79.0,34.0,2462.0,459.0,1018.0,0.451,18.0,65.0,0.277,441.0,953.0,0.463,0.46,277.0,392.0,0.707,188.0,313.0,501.0,263.0,90.0,151.0,160.0,201.0,1213.0,0.0,6MOY-3
50.0,Terrell Brandon,29.0,MIN,PG,71.0,71.0,2587.0,486.0,1042.0,0.466,53.0,132.0,0.402,433.0,910.0,0.476,0.492,187.0,208.0,0.899,44.0,194.0,238.0,629.0,134.0,30.0,184.0,158.0,1212.0,1.0,
51.0,Mike Bibby,21.0,VAN,PG,82.0,82.0,3155.0,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0,1.0,
52.0,Lamond Murray,26.0,CLE,SF,74.0,72.0,2365.0,460.0,1019.0,0.451,51.0,139.0,0.367,409.0,880.0,0.465,0.476,204.0,268.0,0.761,127.0,296.0,423.0,132.0,105.0,36.0,184.0,208.0,1175.0,0.0,
53.0,Bryon Russell,29.0,UTA,SF,82.0,70.0,2900.0,408.0,914.0,0.446,106.0,268.0,0.396,302.0,646.0,0.467,0.504,237.0,316.0,0.75,99.0,328.0,427.0,158.0,128.0,23.0,101.0,255.0,1159.0,0.0,
54.0,Isaiah Rider,28.0,ATL,SG,60.0,47.0,2084.0,449.0,1072.0,0.419,56.0,180.0,0.311,393.0,892.0,0.441,0.445,204.0,260.0,0.785,63.0,195.0,258.0,219.0,41.0,6.0,168.0,132.0,1158.0,0.0,
55.0,Kenny Anderson,29.0,BOS,PG,82.0,82.0,2593.0,434.0,986.0,0.44,85.0,220.0,0.386,349.0,766.0,0.456,0.483,196.0,253.0,0.775,55.0,170.0,225.0,420.0,139.0,8.0,130.0,230.0,1149.0,0.0,
56.0,Ron Mercer,23.0,2TM,SG,68.0,68.0,2377.0,460.0,1080.0,0.426,15.0,48.0,0.313,445.0,1032.0,0.431,0.433,213.0,270.0,0.789,64.0,186.0,250.0,158.0,75.0,23.0,151.0,151.0,1148.0,0.0,
56.0,Ron Mercer,23.0,DEN,SG,37.0,37.0,1408.0,272.0,612.0,0.444,15.0,39.0,0.385,257.0,573.0,0.449,0.457,119.0,151.0,0.788,29.0,123.0,152.0,104.0,33.0,15.0,87.0,75.0,678.0,0.0,
56.0,Ron Mercer,23.0,ORL,SG,31.0,31.0,969.0,188.0,468.0,0.402,0.0,9.0,0.0,188.0,459.0,0.41,0.402,94.0,119.0,0.79,35.0,63.0,98.0,54.0,42.0,8.0,64.0,76.0,470.0,0.0,
57.0,Cedric Ceballos,30.0,DAL,SF,69.0,25.0,2064.0,447.0,1002.0,0.446,44.0,134.0,0.328,403.0,868.0,0.464,0.468,209.0,248.0,0.843,172.0,290.0,462.0,90.0,56.0,24.0,125.0,165.0,1147.0,0.0,6MOY-3
58.0,Rodney Rogers,28.0,PHO,PF,82.0,7.0,2286.0,428.0,881.0,0.486,115.0,262.0,0.439,313.0,619.0,0.506,0.551,159.0,249.0,0.639,138.0,309.0,447.0,170.0,94.0,47.0,163.0,290.0,1130.0,0.0,6MOY-1
59.0,David Wesley,29.0,CHH,PG,82.0,82.0,2760.0,407.0,955.0,0.426,88.0,248.0,0.355,319.0,707.0,0.451,0.472,214.0,275.0,0.778,39.0,186.0,225.0,463.0,109.0,11.0,159.0,186.0,1116.0,0.0,
60.0,Alan Henderson,27.0,ATL,PF,82.0,82.0,2775.0,429.0,930.0,0.461,1.0,10.0,0.1,428.0,920.0,0.465,0.462,224.0,334.0,0.671,265.0,306.0,571.0,77.0,81.0,54.0,139.0,233.0,1083.0,0.0,
61.0,Derek Anderson,25.0,LAC,SG,64.0,58.0,2201.0,377.0,860.0,0.438,55.0,178.0,0.309,322.0,682.0,0.472,0.47,271.0,309.0,0.877,80.0,178.0,258.0,220.0,90.0,11.0,167.0,149.0,1080.0,1.0,
62.0,Othella Harrington,26.0,VAN,PF,82.0,82.0,2677.0,420.0,830.0,0.506,0.0,2.0,0.0,420.0,828.0,0.507,0.506,236.0,298.0,0.792,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0,0.0,
63.0,Maurice Taylor,23.0,LAC,PF,62.0,60.0,2227.0,458.0,988.0,0.464,1.0,8.0,0.125,457.0,980.0,0.466,0.464,143.0,201.0,0.711,96.0,304.0,400.0,101.0,51.0,48.0,169.0,217.0,1060.0,0.0,
64.0,Lindsey Hunter,29.0,DET,PG,82.0,82.0,2919.0,379.0,892.0,0.425,168.0,389.0,0.432,211.0,503.0,0.419,0.519,117.0,154.0,0.76,35.0,215.0,250.0,327.0,129.0,22.0,145.0,216.0,1043.0,0.0,
65.0,Scottie Pippen,34.0,POR,SF,82.0,82.0,2749.0,388.0,860.0,0.451,86.0,263.0,0.327,302.0,597.0,0.506,0.501,160.0,223.0,0.717,114.0,399.0,513.0,406.0,117.0,41.0,208.0,208.0,1022.0,0.0,"DPOY-8,DEF2"
66.0,Rik Smits,33.0,IND,C,79.0,79.0,1852.0,431.0,890.0,0.484,0.0,1.0,0.0,431.0,889.0,0.485,0.484,156.0,211.0,0.739,94.0,307.0,401.0,85.0,20.0,100.0,108.0,249.0,1018.0,0.0,
67.0,Anfernee Hardaway,28.0,PHO,SG,60.0,60.0,2253.0,378.0,798.0,0.474,33.0,102.0,0.324,345.0,696.0,0.496,0.494,226.0,286.0,0.79,91.0,256.0,347.0,315.0,94.0,38.0,153.0,164.0,1015.0,1.0,
68.0,Chris Gatling,32.0,2TM,PF,85.0,0.0,1811.0,365.0,802.0,0.455,18.0,70.0,0.257,347.0,732.0,0.474,0.466,266.0,373.0,0.713,154.0,348.0,502.0,71.0,82.0,23.0,169.0,246.0,1014.0,0.0,
68.0,Chris Gatling,32.0,ORL,PF,45.0,0.0,1041.0,210.0,462.0,0.455,7.0,23.0,0.304,203.0,439.0,0.462,0.462,171.0,245.0,0.698,91.0,206.0,297.0,40.0,48.0,10.0,105.0,142.0,598.0,0.0,
68.0,Chris Gatling,32.0,DEN,PF,40.0,0.0,770.0,155.0,340.0,0.456,11.0,47.0,0.234,144.0,293.0,0.491,0.472,95.0,128.0,0.742,63.0,142.0,205.0,31.0,34.0,13.0,64.0,104.0,416.0,0.0,
69.0,Shandon Anderson,26.0,HOU,SF,82.0,82.0,2700.0,368.0,778.0,0.473,79.0,225.0,0.351,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0,0.0,
70.0,Bob Sura,26.0,CLE,SG,73.0,45.0,2216.0,356.0,815.0,0.437,122.0,332.0,0.367,234.0,483.0,0.484,0.512,175.0,251.0,0.697,50.0,238.0,288.0,284.0,91.0,19.0,148.0,201.0,1009.0,0.0,
71.0,Raef LaFrentz,23.0,DEN,C,81.0,80.0,2435.0,392.0,879.0,0.446,60.0,183.0,0.328,332.0,696.0,0.477,0.48,162.0,236.0,0.686,170.0,471.0,641.0,97.0,42.0,180.0,96.0,292.0,1006.0,0.0,
72.0,Vlade Divac,31.0,SAC,C,82.0,81.0,2374.0,384.0,764.0,0.503,7.0,26.0,0.269,377.0,738.0,0.511,0.507,230.0,333.0,0.691,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0,1.0,
73.0,Christian Laettner,30.0,DET,C,82.0,82.0,2443.0,379.0,801.0,0.473,7.0,24.0,0.292,372.0,777.0,0.479,0.478,237.0,292.0,0.812,175.0,378.0,553.0,186.0,83.0,45.0,186.0,326.0,1002.0,0.0,
74.0,Jason Williams,24.0,SAC,PG,81.0,81.0,2760.0,363.0,973.0,0.373,145.0,505.0,0.287,218.0,468.0,0.466,0.448,128.0,170.0,0.753,22.0,208.0,230.0,589.0,117.0,8.0,296.0,140.0,999.0,0.0,
75.0,Kendall Gill,31.0,NJN,SF,76.0,75.0,2355.0,396.0,956.0,0.414,20.0,78.0,0.256,376.0,878.0,0.428,0.425,181.0,255.0,0.71,82.0,201.0,283.0,210.0,139.0,41.0,89.0,211.0,993.0,0.0,DPOY-8
76.0,John Stockton,37.0,UTA,PG,82.0,82.0,2432.0,363.0,725.0,0.501,43.0,121.0,0.355,320.0,604.0,0.53,0.53,221.0,257.0,0.86,45.0,170.0,215.0,703.0,143.0,15.0,179.0,192.0,990.0,0.0,AS
77.0,Elden Campbell,31.0,CHH,C,78.0,77.0,2538.0,370.0,829.0,0.446,0.0,6.0,0.0,370.0,823.0,0.45,0.446,247.0,358.0,0.69,168.0,422.0,590.0,129.0,56.0,150.0,127.0,269.0,987.0,0.0,
78.0,Damon Stoudamire,26.0,POR,PG,78.0,78.0,2372.0,386.0,894.0,0.432,80.0,212.0,0.377,306.0,682.0,0.449,0.477,122.0,145.0,0.841,61.0,182.0,243.0,405.0,77.0,1.0,149.0,173.0,974.0,0.0,
79.0,Tyrone Nesby,24.0,LAC,SG,73.0,39.0,2317.0,364.0,915.0,0.398,94.0,281.0,0.335,270.0,634.0,0.426,0.449,151.0,191.0,0.791,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0,0.0,
80.0,Jason Kidd,26.0,PHO,PG,67.0,67.0,2616.0,350.0,855.0,0.409,56.0,166.0,0.337,294.0,689.0,0.427,0.442,203.0,245.0,0.829,96.0,387.0,483.0,678.0,134.0,28.0,226.0,148.0,959.0,5.0,"MVP-11,DPOY-8,AS,NBA1,DEF2"
81.0,Jeff Hornacek,36.0,UTA,SG,77.0,77.0,2133.0,358.0,728.0,0.492,66.0,138.0,0.478,292.0,590.0,0.495,0.537,171.0,180.0,0.95,49.0,133.0,182.0,202.0,66.0,16.0,113.0,149.0,953.0,0.0,
82.0,Anthony Mason,33.0,CHH,SF,82.0,81.0,3133.0,317.0,661.0,0.48,0.0,1.0,0.0,317.0,660.0,0.48,0.48,314.0,421.0,0.746,145.0,554.0,699.0,367.0,74.0,29.0,160.0,220.0,948.0,3.0,DPOY-8
83.0,Brent Barry,28.0,SEA,SG,80.0,74.0,2726.0,327.0,707.0,0.463,164.0,399.0,0.411,163.0,308.0,0.529,0.579,127.0,157.0,0.809,50.0,322.0,372.0,291.0,103.0,31.0,142.0,228.0,945.0,0.0,
84.0,Tim Thomas,22.0,MIL,SF,80.0,1.0,2093.0,347.0,753.0,0.461,63.0,182.0,0.346,284.0,571.0,0.497,0.503,188.0,243.0,0.774,100.0,232.0,332.0,113.0,59.0,31.0,129.0,227.0,945.0,0.0,
85.0,Dikembe Mutombo,33.0,ATL,C,82.0,82.0,2984.0,322.0,573.0,0.562,0.0,0.0,,322.0,573.0,0.562,0.562,298.0,421.0,0.708,304.0,853.0,1157.0,105.0,27.0,269.0,174.0,248.0,942.0,1.0,"DPOY-3,AS"
86.0,Ruben Patterson,24.0,SEA,SF,81.0,74.0,2097.0,354.0,661.0,0.536,12.0,27.0,0.444,342.0,634.0,0.539,0.545,222.0,321.0,0.692,218.0,216.0,434.0,126.0,94.0,40.0,144.0,190.0,942.0,0.0,
87.0,Patrick Ewing,37.0,NYK,C,62.0,62.0,2035.0,361.0,775.0,0.466,0.0,2.0,0.0,361.0,773.0,0.467,0.466,207.0,283.0,0.731,140.0,464.0,604.0,58.0,36.0,84.0,142.0,196.0,929.0,0.0,
88.0,Malik Sealy,29.0,MIN,SF,82.0,61.0,2392.0,371.0,780.0,0.476,10.0,35.0,0.286,361.0,745.0,0.485,0.482,177.0,218.0,0.812,119.0,233.0,352.0,197.0,76.0,19.0,110.0,197.0,929.0,0.0,
89.0,Avery Johnson,34.0,SAS,PG,82.0,82.0,2571.0,402.0,850.0,0.473,1.0,9.0,0.111,401.0,841.0,0.477,0.474,114.0,155.0,0.735,33.0,125.0,158.0,491.0,76.0,18.0,140.0,150.0,919.0,0.0,
90.0,Andre Miller,23.0,CLE,PG,82.0,36.0,2093.0,339.0,755.0,0.449,10.0,49.0,0.204,329.0,706.0,0.466,0.456,226.0,292.0,0.774,85.0,195.0,280.0,476.0,84.0,17.0,166.0,194.0,914.0,1.0,ROY-4
91.0,Antonio Davis,31.0,TOR,C,79.0,78.0,2479.0,313.0,712.0,0.44,0.0,0.0,,313.0,712.0,0.44,0.44,284.0,371.0,0.765,235.0,461.0,696.0,105.0,38.0,100.0,121.0,267.0,910.0,0.0,
92.0,Donyell Marshall,26.0,GSW,PF,64.0,51.0,2071.0,331.0,840.0,0.394,49.0,138.0,0.355,282.0,702.0,0.402,0.423,199.0,255.0,0.78,189.0,448.0,637.0,167.0,68.0,68.0,123.0,180.0,910.0,0.0,
93.0,Doug Christie,29.0,TOR,SG,73.0,73.0,2264.0,311.0,764.0,0.407,99.0,275.0,0.36,212.0,489.0,0.434,0.472,182.0,216.0,0.843,63.0,222.0,285.0,321.0,102.0,43.0,144.0,167.0,903.0,0.0,
94.0,Peja StojakoviÄ,22.0,SAC,SF,74.0,11.0,1749.0,321.0,717.0,0.448,100.0,267.0,0.375,221.0,450.0,0.491,0.517,135.0,153.0,0.882,74.0,202.0,276.0,106.0,52.0,7.0,88.0,97.0,877.0,0.0,6MOY-6
95.0,Rod Strickland,33.0,WAS,PG,69.0,67.0,2188.0,327.0,762.0,0.429,1.0,21.0,0.048,326.0,741.0,0.44,0.43,214.0,305.0,0.702,73.0,186.0,259.0,519.0,94.0,18.0,187.0,147.0,869.0,0.0,
